step,population_size,food_count,average_energy,average_age,birth_count,death_count,age_death_count,energy_death_count,move_count,move_rate,non_move_count,eat_count,eat_rate,eat_per_move,eat_after_move_count,eat_without_move_count,eat_after_move_rate,eat_without_move_rate,total_eat_rate,shared_food_cell_count,shared_food_consumer_count,mean_consumers_per_shared_food,birth_rate,death_rate,age_death_rate,energy_death_rate,average_exploration_tendency,std_exploration_tendency,min_exploration_tendency,max_exploration_tendency,average_site_fidelity,std_site_fidelity,min_site_fidelity,max_site_fidelity,average_risk_tolerance,std_risk_tolerance,min_risk_tolerance,max_risk_tolerance,average_reproduction_timing,std_reproduction_timing,min_reproduction_timing,max_reproduction_timing,active_lineage_count,largest_lineage_share,average_generation,max_generation
144,1411,592,15.720184790851638,90.2636428065202,4,6,0,6,1039,0.7353149327671621,374,1259,0.8910120311394196,0.9412897016361886,978,281,0.9412897016361886,0.7513368983957219,0.8910120311394196,178,1245,6.99438202247191,0.0028308563340410475,0.004246284501061571,0.0,0.004246284501061571,0.5269426853524154,0.28604568328358215,0.0,1.0,0.36846436981321873,0.3333895331814385,0.0,1.0,0.6830662307674722,0.24257630908011568,0.0,1.0,0.577833154248874,0.21453732300860795,0.03225806451612903,1.0,33,0.18072289156626506,2.9964564138908574,6
145,1407,600,15.766588219037294,91.12935323383084,1,5,0,5,1061,0.7519489723600283,350,1244,0.8816442239546421,0.9198868991517436,976,268,0.9198868991517436,0.7657142857142857,0.8816442239546421,179,1231,6.877094972067039,0.0007087172218284905,0.003543586109142452,0.0,0.003543586109142452,0.5276153793245753,0.2859922750188725,0.0,1.0,0.3674943256069881,0.33318365080276907,0.0,1.0,0.683930577527111,0.24225155347375626,0.0,1.0,0.5778710135956164,0.21419100530889743,0.03225806451612903,1.0,30,0.1812366737739872,3.000710732054016,6
146,1409,606,15.732036248542098,91.86657203690561,4,2,0,2,1091,0.775408670931059,316,1242,0.8827292110874201,0.925756186984418,1010,232,0.925756186984418,0.7341772151898734,0.8827292110874201,179,1227,6.854748603351955,0.0028429282160625444,0.0014214641080312722,0.0,0.0014214641080312722,0.5274617092882162,0.28598103019207355,0.0,1.0,0.3675679388264383,0.33327429418238297,0.0,1.0,0.6836694979280661,0.2422159367779952,0.0,1.0,0.5777146912704045,0.21412134590475299,0.03225806451612903,1.0,30,0.1816891412349184,3.0007097232079487,6
147,1412,611,15.703852035549444,92.6643059490085,4,1,0,1,1050,0.7452093683463449,359,1264,0.8970901348474095,0.9285714285714286,975,289,0.9285714285714286,0.8050139275766016,0.8970901348474095,178,1247,7.00561797752809,0.0028388928317956,0.0007097232079489,0.0,0.0007097232079489,0.5277346248743489,0.28610514548180316,0.0,1.0,0.3674723567577447,0.3330747814562679,0.0,1.0,0.6835191446586859,0.24238514373900424,0.0,1.0,0.5777666087910079,0.21403563698066158,0.03225806451612903,1.0,30,0.1813031161473088,3.0035410764872523,6
148,1406,615,15.78471974343187,93.75960170697013,1,7,0,7,1067,0.7556657223796034,345,1212,0.8583569405099151,0.9044048734770385,965,247,0.9044048734770385,0.7159420289855073,0.8583569405099151,182,1198,6.582417582417582,0.000708215297450425,0.004957507082152974,0.0,0.004957507082152974,0.5280594686367183,0.28616777686659367,0.0,1.0,0.36782453081264627,0.33309855916643893,0.0,1.0,0.6841875831689075,0.24216114615681303,0.0,1.0,0.5777084384894232,0.21414926333505702,0.03225806451612903,1.0,30,0.1813655761024182,3.0049786628733997,6
149,1409,623,15.735923222777208,94.38112136266857,5,2,0,2,1070,0.7610241820768137,336,1229,0.8741109530583214,0.9233644859813084,988,241,0.9233644859813084,0.7172619047619048,0.8741109530583214,176,1213,6.892045454545454,0.0035561877667140826,0.001422475106685633,0.0,0.001422475106685633,0.527484603585247,0.2859297600731808,0.0,1.0,0.36841502781657093,0.33323088886218566,0.0,1.0,0.6832345062844846,0.24234107732665083,0.0,1.0,0.5777375855674352,0.21416131891955065,0.03225806451612903,1.0,30,0.18026969481902058,3.0099361249112846,6
150,1406,629,15.774937094087154,95.41394025604552,0,3,0,3,1081,0.7672107877927609,328,1239,0.879347054648687,0.9250693802035153,1000,239,0.9250693802035153,0.7286585365853658,0.879347054648687,179,1224,6.837988826815643,0.0,0.0021291696238466998,0.0,0.0021291696238466998,0.5270958564676731,0.2858932598536155,0.0,1.0,0.36807690542834853,0.3331741581500924,0.0,1.0,0.6827651080622218,0.242303651749302,0.0,1.0,0.577547836461249,0.2142454753147953,0.03225806451612903,1.0,30,0.1806543385490754,3.0092460881934566,6
151,1409,635,15.715154827897791,95.95812633073102,6,3,1,2,1092,0.7766714082503556,314,1259,0.895448079658606,0.9331501831501832,1019,240,0.9331501831501832,0.7643312101910829,0.895448079658606,178,1243,6.98314606741573,0.004267425320056899,0.0021337126600284497,0.0007112375533428165,0.001422475106685633,0.5281027496050734,0.28556724528223454,0.0,1.0,0.36807161336111177,0.3332280811704439,0.0,1.0,0.6826392545616887,0.2427169864517095,0.0,1.0,0.5774628540030678,0.214184999123762,0.03225806451612903,1.0,29,0.18026969481902058,3.014194464158978,6
152,1404,639,15.78736758392708,97.09116809116809,0,5,0,5,1072,0.7608232789212207,337,1228,0.8715400993612491,0.917910447761194,984,244,0.917910447761194,0.7240356083086054,0.8715400993612491,188,1220,6.48936170212766,0.0,0.0035486160397444995,0.0,0.0035486160397444995,0.528719786784303,0.2858462155239718,0.0,1.0,0.3669469717856814,0.33265803519912773,0.0,1.0,0.6824970131421745,0.24285768082308012,0.0,1.0,0.5773596176821983,0.21447474295434965,0.03225806451612903,1.0,29,0.18091168091168092,3.0135327635327633,6
153,1404,647,15.780126003605961,97.86894586894587,5,5,0,5,1051,0.7485754985754985,353,1229,0.8753561253561254,0.9210275927687916,968,261,0.9210275927687916,0.7393767705382436,0.8753561253561254,181,1218,6.7292817679558015,0.0035612535612535613,0.0035612535612535613,0.0,0.0035612535612535613,0.5284670526606011,0.2854589715783217,0.0,1.0,0.3674754158625126,0.33302918450520186,0.0,1.0,0.6827037956070214,0.24278459264112875,0.0,1.0,0.5771298593879238,0.21454020379917027,0.03225806451612903,1.0,28,0.18091168091168092,3.0135327635327633,6
154,1402,656,15.794452774454832,98.7888730385164,3,5,0,5,1065,0.7585470085470085,339,1214,0.8646723646723646,0.9323943661971831,993,221,0.9323943661971831,0.6519174041297935,0.8646723646723646,180,1203,6.683333333333334,0.002136752136752137,0.0035612535612535613,0.0,0.0035612535612535613,0.5285536790759744,0.2854654978262062,0.0,1.0,0.36535364226220607,0.332483444427698,0.0,0.9354838709677419,0.6827803598545856,0.2429576331712095,0.0,1.0,0.5766416639823294,0.21453076431634463,0.03225806451612903,1.0,27,0.1833095577746077,3.0178316690442224,6
155,1403,667,15.744052365513507,99.63791874554526,3,2,0,2,1129,0.8052781740370899,273,1270,0.905848787446505,0.9362267493356953,1057,213,0.9362267493356953,0.7802197802197802,0.905848787446505,177,1258,7.107344632768362,0.0021398002853067048,0.0014265335235378032,0.0,0.0014265335235378032,0.5289586830064608,0.2853404326782995,0.0,1.0,0.3657600073575058,0.3324900417363523,0.0,0.9354838709677419,0.6824776400800129,0.24336406755033674,0.0,1.0,0.5755868760490195,0.21537417451845728,0.03225806451612903,1.0,27,0.18389166072701355,3.0178189593727724,6
156,1404,678,15.711585211605854,100.41239316239316,5,4,0,4,1059,0.7548111190306486,344,1209,0.8617248752672844,0.9235127478753541,978,231,0.9235127478753541,0.6715116279069767,0.8617248752672844,177,1197,6.762711864406779,0.003563791874554526,0.002851033499643621,0.0,0.002851033499643621,0.5286968109548754,0.28545933403365586,0.0,1.0,0.36533866372576046,0.33227801402063334,0.0,0.9354838709677419,0.6830254572190056,0.24325315200445943,0.0,1.0,0.5752688172043011,0.21559932178666,0.03225806451612903,1.0,27,0.18447293447293447,3.0178062678062676,6
157,1400,686,15.732472573153588,101.41071428571429,0,4,0,4,1147,0.8169515669515669,257,1228,0.8746438746438746,0.9058413251961639,1039,189,0.9058413251961639,0.7354085603112841,0.8746438746438746,179,1215,6.787709497206704,0.0,0.002849002849002849,0.0,0.002849002849002849,0.528294930875576,0.28561840222537993,0.0,1.0,0.3661981566820276,0.33235356505403113,0.0,0.9354838709677419,0.683294930875576,0.24306121136193126,0.0,1.0,0.5759447004608296,0.2155026935915915,0.03225806451612903,1.0,27,0.18357142857142858,3.0157142857142856,6
158,1398,699,15.72873400938189,102.28898426323319,3,5,0,5,1077,0.7692857142857142,323,1231,0.8792857142857143,0.9136490250696379,984,247,0.9136490250696379,0.7647058823529411,0.8792857142857143,179,1223,6.832402234636872,0.002142857142857143,0.0035714285714285713,0.0,0.0035714285714285713,0.5274816558216807,0.2860438803547131,0.0,1.0,0.36471456920024,0.3321607647370759,0.0,0.9354838709677419,0.6826341778577691,0.2434474651068221,0.0,1.0,0.5756610826526374,0.2153880137149603,0.03225806451612903,1.0,27,0.1838340486409156,3.0164520743919887,6
159,1395,706,15.771002091462769,103.10609318996416,4,7,0,7,1030,0.7367668097281831,368,1186,0.8483547925608012,0.9019417475728155,929,257,0.9019417475728155,0.6983695652173914,0.8483547925608012,180,1173,6.516666666666667,0.002861230329041488,0.005007153075822604,0.0,0.005007153075822604,0.5272517053994681,0.2864532558275888,0.0,1.0,0.36505954445600647,0.33241339060288666,0.0,0.9354838709677419,0.6828766331367788,0.2430879009588454,0.0,1.0,0.5759278529309747,0.21566366470345213,0.03225806451612903,1.0,25,0.18422939068100358,3.0186379928315414,6
160,1399,712,15.705617150228873,103.72551822730522,7,3,0,3,1091,0.782078853046595,304,1211,0.8681003584229391,0.9010082493125573,983,228,0.9010082493125573,0.75,0.8681003584229391,177,1194,6.745762711864407,0.005017921146953405,0.002150537634408602,0.0,0.002150537634408602,0.5274274251193248,0.28675145828207943,0.0,1.0,0.36403882957873135,0.3320064515252846,0.0,0.9354838709677419,0.6828149138785768,0.24265552748600197,0.0,1.0,0.5758721667550555,0.21612776182020318,0.03225806451612903,1.0,25,0.18513223731236597,3.02144388849178,6
161,1401,715,15.694699498739,104.3633119200571,6,4,0,4,1041,0.7441029306647605,358,1221,0.8727662616154396,0.9116234390009607,949,272,0.9116234390009607,0.7597765363128491,0.8727662616154396,181,1205,6.657458563535911,0.004288777698355968,0.0028591851322373124,0.0,0.0028591851322373124,0.5272731459096037,0.2868607142230968,0.0,1.0,0.3631737698878681,0.33153565013404884,0.0,0.9354838709677419,0.6825078860721605,0.24264650873210752,0.0,1.0,0.5759710805645737,0.21618177033832037,0.03225806451612903,1.0,25,0.1841541755888651,3.0256959314775163,6
162,1403,725,15.647015856012178,105.17605131860299,3,1,0,1,1101,0.7858672376873662,300,1238,0.8836545324768023,0.9182561307901907,1011,227,0.9182561307901907,0.7566666666666667,0.8836545324768023,175,1223,6.988571428571428,0.0021413276231263384,0.0007137758743754461,0.0,0.0007137758743754461,0.527372220817143,0.28700754863908473,0.0,1.0,0.3628859816522199,0.3313218971866192,0.0,0.9354838709677419,0.6827305543420781,0.24281405555928984,0.0,1.0,0.5754949072264502,0.21600814633195747,0.03225806451612903,1.0,25,0.18389166072701355,3.029935851746258,6
163,1405,732,15.630965892363538,105.95160142348755,4,2,0,2,1032,0.7355666429080542,371,1213,0.864575908766928,0.9176356589147286,947,266,0.9176356589147286,0.7169811320754716,0.864575908766928,180,1200,6.666666666666667,0.002851033499643621,0.0014255167498218105,0.0,0.0014255167498218105,0.526942945700838,0.28662824564339745,0.0,1.0,0.3635862702330387,0.3316592774136524,0.0,0.9354838709677419,0.6829985076340259,0.24263507658700112,0.0,1.0,0.5758236712202962,0.21600248180990847,0.03225806451612903,1.0,25,0.18434163701067616,3.029893238434164,6
164,1403,738,15.65051118895808,106.76692801140413,3,5,0,5,1078,0.7672597864768683,327,1218,0.8669039145907473,0.922077922077922,994,224,0.922077922077922,0.6850152905198776,0.8669039145907473,175,1199,6.851428571428571,0.002135231316725979,0.0035587188612099642,0.0,0.0035587188612099642,0.5267974156760858,0.2862001194655226,0.0,1.0,0.3652081944220909,0.33211712838160945,0.0,0.9354838709677419,0.6840641022693307,0.24223989265631674,0.0,1.0,0.5761616811900766,0.21573957665699697,0.03225806451612903,1.0,25,0.18460441910192446,3.0277975766215253,6
165,1404,748,15.60518567768893,107.42592592592592,4,3,1,2,1083,0.7719173200285103,320,1240,0.8838203848895224,0.9122807017543859,988,252,0.9122807017543859,0.7875,0.8838203848895224,175,1225,7.0,0.002851033499643621,0.0021382751247327157,0.0007127583749109052,0.0014255167498218105,0.5275020678246485,0.2866441818362685,0.0,1.0,0.36471831633121954,0.3320884293023878,0.0,0.9354838709677419,0.6849324510614833,0.24227504239158698,0.0,1.0,0.5758661887694145,0.21571305266011703,0.03225806451612903,1.0,25,0.18447293447293447,3.032763532763533,6
166,1406,757,15.54227928583404,108.15718349928876,3,1,1,0,1096,0.7806267806267806,308,1235,0.8796296296296297,0.9105839416058394,998,237,0.9105839416058394,0.7694805194805194,0.8796296296296297,175,1219,6.965714285714285,0.002136752136752137,0.0007122507122507123,0.0007122507122507123,0.0,0.5276923782866058,0.28671767103490464,0.0,1.0,0.36426834304593214,0.3321269698477676,0.0,0.9354838709677419,0.6848070481347222,0.24225151974311754,0.0,1.0,0.5754600100949846,0.21567711541579318,0.03225806451612903,1.0,25,0.18492176386913228,3.0341394025604553,6
167,1399,764,15.606630222974953,109.19085060757683,1,8,1,7,1100,0.7823613086770982,306,1243,0.884068278805121,0.9245454545454546,1017,226,0.9245454545454546,0.738562091503268,0.884068278805121,183,1233,6.737704918032787,0.0007112375533428165,0.005689900426742532,0.0007112375533428165,0.004978662873399715,0.527035440060873,0.28685091960844394,0.0,1.0,0.3639235398556573,0.3321473767697654,0.0,0.9354838709677419,0.6834144204385622,0.24243291614563567,0.0,1.0,0.5758029929212111,0.21569732717432036,0.03225806451612903,1.0,25,0.18441744102930666,3.0335954253037882,6
168,1395,772,15.66175696463629,110.20143369175628,0,4,1,3,1027,0.73409578270193,372,1257,0.8984989278055754,0.9386562804284323,964,293,0.9386562804284323,0.7876344086021505,0.8984989278055754,179,1244,6.949720670391062,0.0,0.0028591851322373124,0.0007147962830593281,0.002144388849177984,0.5268585963695225,0.28683646626785947,0.0,1.0,0.36450456700196554,0.33240755131178273,0.0,0.9354838709677419,0.6839634639842757,0.24162517353252966,0.06451612903225806,1.0,0.5755809920221991,0.2157266949083291,0.03225806451612903,1.0,24,0.18494623655913978,3.0365591397849463,6
169,1391,773,15.7167245458403,111.08554996405464,3,7,1,6,1086,0.7784946236559139,309,1202,0.8616487455197133,0.8977900552486188,975,227,0.8977900552486188,0.7346278317152104,0.8616487455197133,182,1185,6.510989010989011,0.002150537634408602,0.005017921146953405,0.0007168458781362007,0.004301075268817204,0.5259386377866933,0.28709841139359876,0.0,1.0,0.3633728345817583,0.3324780236021386,0.0,0.9354838709677419,0.6830082790287795,0.242413502620069,0.0,1.0,0.5748707126458106,0.21568282323995489,0.03225806451612903,1.0,24,0.1854780733285406,3.0381020848310567,6
170,1395,781,15.653522468289504,111.76415770609319,4,0,0,0,1096,0.787922358015816,295,1207,0.8677210639827462,0.8996350364963503,986,221,0.8996350364963503,0.7491525423728813,0.8677210639827462,179,1194,6.670391061452514,0.002875629043853343,0.0,0.0,0.0,0.5262111226731414,0.2870886942550071,0.0,1.0,0.3629321308821829,0.3323463242700291,0.0,0.9354838709677419,0.6826222684703434,0.2426681159492381,0.0,1.0,0.5752803792345936,0.2157211574171163,0.03225806451612903,1.0,24,0.18494623655913978,3.0379928315412186,6
171,1391,787,15.697371714273562,112.60244428468728,3,7,0,7,1078,0.7727598566308244,317,1221,0.875268817204301,0.9109461966604824,982,239,0.9109461966604824,0.7539432176656151,0.875268817204301,179,1206,6.737430167597766,0.002150537634408602,0.005017921146953405,0.0,0.005017921146953405,0.5277938823311148,0.28697428106725853,0.0,1.0,0.3629785951160687,0.33180434546192433,0.0,0.9354838709677419,0.6828227545743374,0.2423559825923965,0.0,1.0,0.5757983349180215,0.2160314150252442,0.03225806451612903,1.0,23,0.18619698058950396,3.03882099209202,6
172,1388,793,15.693085913622783,113.30619596541787,4,7,2,5,1117,0.803019410496046,274,1215,0.8734723220704529,0.9176365264100269,1025,190,0.9176365264100269,0.6934306569343066,0.8734723220704529,182,1203,6.6098901098901095,0.002875629043853343,0.0050323508267433505,0.0014378145219266715,0.0035945363048166786,0.5281677047503951,0.2871218456112204,0.0,1.0,0.3629032258064516,0.3314621106258708,0.0,0.9354838709677419,0.6828111927117226,0.2422981105340924,0.0,1.0,0.5752068420563354,0.21600625612336102,0.03225806451612903,1.0,23,0.18659942363112392,3.043227665706052,6
173,1389,799,15.682444512640824,114.1511879049676,4,3,0,3,1066,0.7680115273775217,322,1238,0.8919308357348703,0.9399624765478424,1002,236,0.9399624765478424,0.7329192546583851,0.8919308357348703,177,1221,6.898305084745763,0.002881844380403458,0.002161383285302594,0.0,0.002161383285302594,0.5276016628347152,0.28713280576138617,0.0,1.0,0.36294386771638915,0.3317303719861974,0.0,0.9354838709677419,0.6828305348475349,0.24253340429586723,0.0,1.0,0.5750714136417474,0.21581740098858954,0.03225806451612903,1.0,23,0.18718502519798416,3.0475161987041037,7
174,1392,811,15.581058528626173,114.45905172413794,7,4,2,2,1086,0.7818574514038877,303,1224,0.8812095032397408,0.919889502762431,999,225,0.919889502762431,0.7425742574257426,0.8812095032397408,168,1204,7.166666666666667,0.005039596832253419,0.0028797696184305254,0.0014398848092152627,0.0014398848092152627,0.5279245457916203,0.28719903175295614,0.0,1.0,0.3624397478680015,0.33197606999011736,0.0,0.9354838709677419,0.6836299592139414,0.24214612369565763,0.0,1.0,0.5752919911012236,0.21577557641875683,0.03225806451612903,1.0,22,0.1875,3.0524425287356323,7
175,1388,818,15.601753372331023,115.36095100864553,2,6,2,4,1072,0.7701149425287356,320,1215,0.8728448275862069,0.9347014925373134,1002,213,0.9347014925373134,0.665625,0.8728448275862069,172,1194,6.941860465116279,0.0014367816091954023,0.004310344827586207,0.0014367816091954023,0.0028735632183908046,0.5277028911406526,0.287600110972808,0.0,1.0,0.3624616528771962,0.3322214752549896,0.0,0.9354838709677419,0.6836246165287719,0.24200153888781176,0.0,1.0,0.5750906386538998,0.2158001632354541,0.03225806451612903,1.0,22,0.18659942363112392,3.054034582132565,7
176,1387,823,15.606323082505373,116.12545061283345,3,4,1,3,1067,0.7687319884726225,321,1235,0.8897694524495677,0.9250234301780693,987,248,0.9250234301780693,0.7725856697819314,0.8897694524495677,181,1221,6.745856353591161,0.002161383285302594,0.002881844380403458,0.0007204610951008645,0.002161383285302594,0.5274088889922552,0.28817287989917767,0.0,1.0,0.3636067632625532,0.3323344866159369,0.0,0.9354838709677419,0.682954624741261,0.24214069918910758,0.0,1.0,0.5750168616415099,0.2157735372159134,0.03225806451612903,1.0,22,0.18529199711607786,3.0555155010814707,7
177,1382,835,15.562067963937949,116.95513748191027,2,7,4,3,1122,0.8089401586157173,265,1234,0.889689978370584,0.9251336898395722,1038,196,0.9251336898395722,0.7396226415094339,0.889689978370584,175,1221,6.977142857142857,0.0014419610670511895,0.005046863734679163,0.002883922134102379,0.0021629416005767843,0.5280799215722889,0.28819891932099023,0.0,1.0,0.3634750945334018,0.33203654100911595,0.0,0.9354838709677419,0.6835815321413566,0.24203205010092146,0.0,1.0,0.574879790859437,0.21579236309360547,0.03225806451612903,1.0,22,0.18596237337192476,3.05643994211288,7
178,1380,848,15.565136742066,117.92173913043479,1,3,1,2,1053,0.7619392185238785,329,1223,0.8849493487698987,0.9249762583095916,974,249,0.9249762583095916,0.756838905775076,0.8849493487698987,174,1210,6.954022988505747,0.000723589001447178,0.002170767004341534,0.000723589001447178,0.001447178002894356,0.5286115007012623,0.28844304226841705,0.0,1.0,0.3634642356241234,0.33188127144855095,0.0,0.9354838709677419,0.683426834969612,0.24235920259728388,0.0,1.0,0.5748480598410471,0.21575056331893927,0.03225806451612903,1.0,22,0.1855072463768116,3.0594202898550726,7
179,1373,852,15.596728766766956,118.78514202476329,5,12,4,8,1097,0.7949275362318841,283,1251,0.9065217391304348,0.9389243391066545,1030,221,0.9389243391066545,0.7809187279151943,0.9065217391304348,185,1240,6.702702702702703,0.0036231884057971015,0.008695652173913044,0.002898550724637681,0.005797101449275362,0.527523905739727,0.2892904799340667,0.0,1.0,0.3628268684068322,0.3319160020955244,0.0,0.9354838709677419,0.6836219251462538,0.2419166689339164,0.0,1.0,0.5749829664262388,0.21587066136800107,0.03225806451612903,1.0,22,0.18718135469774216,3.0648215586307357,7
180,1373,859,15.588928199921638,119.53241077931537,3,3,1,2,1054,0.7676620538965768,319,1179,0.8587035688273853,0.9136622390891841,963,216,0.9136622390891841,0.677115987460815,0.8587035688273853,172,1158,6.732558139534884,0.0021849963583394027,0.0021849963583394027,0.0007283321194464676,0.0014566642388929353,0.5284166999506613,0.2892696541683769,0.0,1.0,0.36294434132932357,0.33180239081372087,0.0,0.9354838709677419,0.6843972464346969,0.24188144742202544,0.0,1.0,0.5749829664262388,0.21587066136800107,0.03225806451612903,1.0,22,0.18790968681718864,3.069919883466861,7
181,1370,865,15.618569797101438,120.30656934306569,3,6,2,4,1023,0.7450837581937363,350,1224,0.8914785142024764,0.9286412512218963,950,274,0.9286412512218963,0.7828571428571428,0.8914785142024764,178,1208,6.786516853932584,0.0021849963583394027,0.004369992716678805,0.0014566642388929353,0.0029133284777858705,0.5283494231222039,0.28972072997650083,0.0,1.0,0.36223216388038615,0.33167774480929163,0.0,0.9354838709677419,0.6844831645867672,0.24171531708767352,0.0,1.0,0.57581822462915,0.21532808094136105,0.03225806451612903,1.0,22,0.18759124087591242,3.0722627737226276,7
182,1364,876,15.654944833162197,121.02859237536657,2,8,5,3,1035,0.7554744525547445,335,1208,0.8817518248175182,0.9352657004830918,968,240,0.9352657004830918,0.7164179104477612,0.8817518248175182,179,1198,6.692737430167598,0.00145985401459854,0.00583941605839416,0.0036496350364963502,0.0021897810218978104,0.5289234698704002,0.28964439083044824,0.0,1.0,0.3636600132437801,0.3316953234447868,0.0,0.9354838709677419,0.6847034339229969,0.24161276936852288,0.0,1.0,0.576908523318513,0.21553120808206452,0.03225806451612903,1.0,22,0.18621700879765396,3.0762463343108504,7
183,1365,878,15.572178560309005,121.10695970695971,8,7,6,1,1007,0.7382697947214076,357,1183,0.8673020527859238,0.9096325719960278,916,267,0.9096325719960278,0.7478991596638656,0.8673020527859238,177,1162,6.564971751412429,0.005865102639296188,0.005131964809384164,0.004398826979472141,0.0007331378299120235,0.5309464728819567,0.28948899379565474,0.0,1.0,0.3608176769467092,0.33086157883372486,0.0,0.9354838709677419,0.684272716530781,0.24218607413521565,0.0,1.0,0.5754224270353303,0.21589323166331728,0.03225806451612903,1.0,22,0.18974358974358974,3.0923076923076924,7
184,1363,883,15.523843984965676,121.45487894350697,6,8,6,2,1068,0.7824175824175824,297,1200,0.8791208791208791,0.9222846441947565,985,215,0.9222846441947565,0.7239057239057239,0.8791208791208791,181,1186,6.552486187845304,0.004395604395604396,0.005860805860805861,0.004395604395604396,0.0014652014652014652,0.5316072231557523,0.28946298000850196,0.0,1.0,0.36113412065415473,0.33094969047524253,0.0,0.9354838709677419,0.6839987693181548,0.24208461643658266,0.0,1.0,0.5751307599460393,0.21564826931150344,0.03225806451612903,1.0,22,0.19002201027146,3.0997798972854,7
185,1357,885,15.566864974321467,122.20412675018423,3,9,4,5,1093,0.8019075568598679,270,1221,0.8958180484225972,0.9286367795059469,1015,206,0.9286367795059469,0.762962962962963,0.8958180484225972,181,1204,6.651933701657459,0.0022010271460014674,0.006603081438004402,0.00293470286133529,0.003668378576669112,0.5310338269902775,0.28952950091833396,0.0,1.0,0.3620415052178667,0.33097609541848144,0.0,0.9354838709677419,0.6827204221836595,0.24182627422611314,0.0,1.0,0.5765326740675589,0.21508555612001282,0.03225806451612903,1.0,22,0.18938835666912307,3.1016949152542375,7
186,1356,898,15.524864481034314,122.91002949852508,3,4,3,1,1025,0.7553426676492262,332,1194,0.8798820928518791,0.9102439024390244,933,261,0.9102439024390244,0.786144578313253,0.8798820928518791,175,1182,6.7542857142857144,0.002210759027266028,0.0029476787030213707,0.002210759027266028,0.0007369196757553427,0.5304738795318299,0.2896647951695156,0.0,1.0,0.3614520886858883,0.33074060100629304,0.0,0.9354838709677419,0.6823437053953754,0.24199320598328566,0.0,1.0,0.5758635455324008,0.21496549790636058,0.03225806451612903,1.0,22,0.18952802359882007,3.106194690265487,7
187,1351,908,15.524216334797265,123.54552183567728,4,9,5,4,1072,0.7905604719764012,284,1169,0.862094395280236,0.9085820895522388,974,195,0.9085820895522388,0.6866197183098591,0.862094395280236,176,1155,6.5625,0.0029498525073746312,0.00663716814159292,0.003687315634218289,0.0029498525073746312,0.5318640911153029,0.28947309917387426,0.0,1.0,0.3623838972326353,0.33080661292956554,0.0,0.9354838709677419,0.6828872280986605,0.24193935762158691,0.0,1.0,0.5767054272820611,0.21524064735924922,0.03225806451612903,1.0,22,0.18948926720947445,3.1058475203552924,7
188,1349,910,15.532500040113165,124.20088954781319,4,6,3,3,1050,0.7772020725388601,301,1175,0.8697261287934863,0.92,966,209,0.92,0.6943521594684385,0.8697261287934863,184,1161,6.309782608695652,0.0029607698001480384,0.0044411547002220575,0.0022205773501110288,0.0022205773501110288,0.5315765561108587,0.2894413239786922,0.0,1.0,0.3634711494775102,0.33073739482145126,0.0,0.9354838709677419,0.683684449652072,0.24123601014549356,0.0,1.0,0.5771539252492887,0.21432554594540673,0.03225806451612903,1.0,21,0.18902891030392885,3.106004447739066,7
189,1340,916,15.62964449050697,125.04477611940298,0,9,5,4,995,0.737583395107487,354,1215,0.9006671608598962,0.9376884422110553,933,282,0.9376884422110553,0.7966101694915254,0.9006671608598962,180,1201,6.6722222222222225,0.0,0.006671608598962194,0.0037064492216456633,0.0029651593773165306,0.5321376986037554,0.28957398451120386,0.0,1.0,0.3628069330765527,0.3310154320959438,0.0,0.9354838709677419,0.6841116995666827,0.2408502789935003,0.0,1.0,0.5779489648531536,0.2142743356697593,0.03225806451612903,1.0,21,0.18880597014925374,3.1067164179104476,7
190,1334,930,15.540809172856811,125.54347826086956,3,9,9,0,1047,0.7813432835820896,293,1200,0.8955223880597015,0.9302769818529131,974,226,0.9302769818529131,0.7713310580204779,0.8955223880597015,170,1184,6.964705882352941,0.002238805970149254,0.006716417910447761,0.006716417910447761,0.0,0.531073173090874,0.29018511701867566,0.0,1.0,0.3623349615514823,0.3312939867687612,0.0,0.9354838709677419,0.6836098079992262,0.2411885304119296,0.0,1.0,0.5778401122019635,0.21419425242230256,0.03225806451612903,1.0,21,0.18815592203898052,3.106446776611694,7
191,1323,937,15.555242511217271,125.99168556311413,5,16,10,6,1022,0.7661169415292354,312,1170,0.8770614692653673,0.9001956947162426,920,250,0.9001956947162426,0.8012820512820513,0.8770614692653673,179,1156,6.4581005586592175,0.0037481259370314842,0.01199400299850075,0.0074962518740629685,0.004497751124437781,0.5311974252066418,0.2906262817221495,0.0,1.0,0.3621046985102285,0.3316726131799917,0.0,0.9354838709677419,0.6838807207470802,0.24169994773216918,0.0,1.0,0.5780362324141126,0.21442807484119356,0.03225806451612903,1.0,21,0.1874527588813303,3.108087679516251,7
192,1320,945,15.569079265698173,126.67727272727272,2,5,4,1,1017,0.7687074829931972,306,1152,0.8707482993197279,0.9095378564405113,925,227,0.9095378564405113,0.7418300653594772,0.8707482993197279,175,1135,6.485714285714286,0.0015117157974300832,0.003779289493575208,0.0030234315948601664,0.0007558578987150416,0.5319403714565004,0.2903848526265756,0.0,1.0,0.36199902248289345,0.33155640933413594,0.0,0.9354838709677419,0.6836754643206256,0.2418839168164752,0.0,1.0,0.5780058651026393,0.21471716749217765,0.03225806451612903,1.0,21,0.18787878787878787,3.1113636363636363,7
