organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
1709,921.0,46,4,58,93,53,227,0.8387096774193549,0.0,0.8387096774193549,0.5161290322580645,285.0,age
1710,940.0,97,3,58,65,44,163,0.3870967741935484,0.2903225806451613,0.9032258064516129,0.4838709677419355,69.0,energy
1711,1057.0,43,3,58,51,91,244,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.16129032258064516,302.0,age
1712,1220.0,43,3,58,54,95,249,0.45161290322580644,0.967741935483871,0.3548387096774194,0.03225806451612903,307.0,age
1713,1307.0,43,5,58,44,99,220,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.03225806451612903,278.0,age
1714,1373.0,43,5,58,52,96,245,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.03225806451612903,303.0,age
1715,1458.0,93,6,58,9,44,164,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.0,70.0,energy
1716,1462.0,43,4,58,48,98,177,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.0967741935483871,235.0,age
1717,1482.0,43,5,58,51,91,240,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.03225806451612903,298.0,age
1718,195.0,77,2,59,1,91,200,0.25806451612903225,0.8709677419354839,0.03225806451612903,0.8387096774193549,76.0,energy
1719,311.0,88,2,59,49,41,250,0.4838709677419355,0.7741935483870968,0.2903225806451613,0.3225806451612903,115.0,energy
1720,315.0,77,3,59,0,93,204,0.3225806451612903,0.8709677419354839,0.03225806451612903,0.8709677419354839,263.0,age
1721,516.0,46,3,59,92,54,216,0.8387096774193549,0.25806451612903225,0.8387096774193549,0.7741935483870968,86.0,energy
1722,526.0,31,3,59,95,92,171,0.6129032258064516,0.1935483870967742,0.3870967741935484,0.3225806451612903,230.0,age
1723,698.0,88,3,59,52,53,239,0.4838709677419355,0.7741935483870968,0.2903225806451613,0.3225806451612903,298.0,age
1724,847.0,43,2,59,46,94,159,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.0967741935483871,218.0,age
1725,919.0,25,3,59,15,62,172,0.2903225806451613,0.6451612903225806,0.5483870967741935,0.5483870967741935,97.0,energy
1726,971.0,71,6,59,95,47,157,0.22580645161290322,0.4838709677419355,0.1935483870967742,0.06451612903225806,216.0,age
1727,1110.0,67,2,59,84,29,206,0.9354838709677419,1.0,0.0967741935483871,0.12903225806451613,87.0,energy
1728,1145.0,43,3,59,49,92,212,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.03225806451612903,271.0,age
1729,1192.0,77,4,59,14,87,249,0.25806451612903225,0.8709677419354839,0.0,0.8387096774193549,96.0,energy
1730,1309.0,43,2,59,45,93,250,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.03225806451612903,309.0,age
1731,1366.0,43,4,59,53,97,174,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.03225806451612903,233.0,age
1732,1399.0,43,5,59,48,96,226,0.9032258064516129,0.967741935483871,0.3548387096774194,0.2903225806451613,285.0,age
1733,1540.0,33,4,59,82,98,211,0.2903225806451613,0.12903225806451613,0.8064516129032258,0.03225806451612903,73.0,energy
1734,1655.0,93,6,59,8,49,216,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.0,83.0,energy
1735,26.0,26,1,60,7,6,211,0.9354838709677419,0.5483870967741935,0.03225806451612903,0.7741935483870968,271.0,age
1736,43.0,43,1,60,50,89,207,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.03225806451612903,71.0,energy
1737,48.0,48,1,60,10,91,211,1.0,0.2903225806451613,0.1935483870967742,0.7096774193548387,121.0,energy
1738,77.0,77,1,60,3,98,221,0.25806451612903225,0.8709677419354839,0.03225806451612903,0.8387096774193549,281.0,age
1739,156.0,31,3,60,97,96,203,0.0967741935483871,0.1935483870967742,0.967741935483871,0.3225806451612903,263.0,age
1740,258.0,31,4,60,99,93,214,0.6129032258064516,0.1935483870967742,0.3870967741935484,0.3225806451612903,274.0,age
1741,374.0,77,3,60,0,97,248,0.25806451612903225,0.8709677419354839,0.03225806451612903,0.8387096774193549,308.0,age
1742,409.0,51,3,60,51,49,190,0.5806451612903226,0.22580645161290322,1.0,0.25806451612903225,125.0,energy
1743,494.0,77,3,60,3,95,215,0.25806451612903225,0.8709677419354839,0.03225806451612903,0.8387096774193549,169.0,energy
1744,705.0,71,3,60,91,50,173,0.4838709677419355,0.3225806451612903,0.1935483870967742,0.3225806451612903,83.0,energy
1745,747.0,44,2,60,52,39,196,0.6129032258064516,0.5483870967741935,0.7741935483870968,0.3225806451612903,71.0,energy
1746,814.0,88,5,60,60,37,203,0.4838709677419355,0.7741935483870968,0.2903225806451613,0.25806451612903225,104.0,energy
1747,1067.0,43,4,60,49,95,229,0.9032258064516129,0.8387096774193549,0.3548387096774194,0.03225806451612903,289.0,age
1748,1159.0,68,2,60,87,29,220,0.6774193548387096,0.6451612903225806,0.8064516129032258,0.5806451612903226,75.0,energy
1749,1230.0,43,5,60,54,97,172,0.9032258064516129,0.8387096774193549,0.3548387096774194,0.03225806451612903,115.0,energy
1750,1267.0,43,4,60,53,98,211,0.9032258064516129,0.967741935483871,0.3548387096774194,0.03225806451612903,215.0,energy
1751,1275.0,43,4,60,51,98,234,0.9032258064516129,0.967741935483871,0.3548387096774194,0.0967741935483871,113.0,energy
1752,1289.0,36,3,60,21,71,199,1.0,0.22580645161290322,0.06451612903225806,0.5806451612903226,72.0,energy
1753,1372.0,43,5,60,51,94,170,0.9032258064516129,0.8387096774193549,0.3548387096774194,0.03225806451612903,163.0,energy
1754,1426.0,43,5,60,52,94,158,0.6451612903225806,0.3225806451612903,0.3548387096774194,0.03225806451612903,191.0,energy
1755,1456.0,98,4,60,1,46,193,0.4838709677419355,0.5483870967741935,0.3548387096774194,0.6129032258064516,253.0,age
1756,1460.0,43,5,60,46,95,223,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.03225806451612903,283.0,age
1757,1589.0,70,4,60,84,93,217,0.5483870967741935,0.0,0.16129032258064516,0.1935483870967742,74.0,energy
1758,19.0,19,1,61,51,54,205,0.8064516129032258,0.06451612903225806,0.16129032258064516,0.3870967741935484,85.0,energy
1759,174.0,46,2,61,99,47,192,0.8387096774193549,0.25806451612903225,0.8387096774193549,0.7741935483870968,253.0,age
1760,185.0,46,3,61,95,54,200,0.45161290322580644,0.25806451612903225,0.8387096774193549,0.7741935483870968,133.0,energy
1761,260.0,93,3,61,28,41,227,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.0,80.0,energy
1762,503.0,85,4,61,26,0,163,0.4838709677419355,0.0967741935483871,0.8709677419354839,0.12903225806451613,70.0,energy
1763,690.0,51,2,61,46,50,155,0.5806451612903226,0.22580645161290322,1.0,0.3870967741935484,113.0,energy
1764,1106.0,43,4,61,47,96,225,0.9032258064516129,0.8387096774193549,0.3548387096774194,0.03225806451612903,286.0,age
1765,1192.0,77,4,61,13,87,202,0.3870967741935484,0.8709677419354839,0.03225806451612903,0.8387096774193549,96.0,energy
1766,1270.0,43,4,61,53,96,235,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.03225806451612903,296.0,age
1767,1420.0,71,3,61,99,46,223,0.4838709677419355,0.4838709677419355,0.1935483870967742,0.06451612903225806,284.0,age
1768,1637.0,33,5,61,79,93,216,0.2903225806451613,0.12903225806451613,0.8064516129032258,0.03225806451612903,121.0,energy
1769,1655.0,93,6,61,5,49,240,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.03225806451612903,301.0,age
1770,23.0,23,1,62,34,33,233,0.9354838709677419,0.41935483870967744,0.967741935483871,0.6774193548387096,94.0,energy
1771,26.0,26,1,62,5,4,220,0.9354838709677419,0.5483870967741935,0.03225806451612903,0.5161290322580645,282.0,age
1772,200.0,87,2,62,2,95,183,0.9032258064516129,0.16129032258064516,0.5806451612903226,0.9032258064516129,245.0,age
1773,216.0,74,4,62,47,0,172,0.9354838709677419,0.3870967741935484,0.5483870967741935,0.12903225806451613,91.0,energy
1774,418.0,31,4,62,99,94,198,0.6129032258064516,0.1935483870967742,0.3870967741935484,0.3225806451612903,102.0,energy
1775,501.0,41,3,62,83,26,219,0.7741935483870968,0.22580645161290322,0.16129032258064516,0.3870967741935484,73.0,energy
1776,523.0,77,3,62,3,98,221,0.25806451612903225,0.8709677419354839,0.03225806451612903,0.8387096774193549,125.0,energy
1777,543.0,71,3,62,97,47,151,0.4838709677419355,0.4838709677419355,0.1935483870967742,0.06451612903225806,213.0,age
1778,741.0,19,3,62,51,60,198,0.8064516129032258,0.0967741935483871,0.22580645161290322,0.25806451612903225,82.0,energy
1779,1370.0,43,4,62,54,99,209,0.9032258064516129,0.9032258064516129,0.3548387096774194,0.03225806451612903,271.0,age
1780,1456.0,98,4,62,2,44,248,0.4838709677419355,0.5483870967741935,0.3548387096774194,0.6129032258064516,310.0,age
1781,1541.0,43,5,62,54,90,246,0.9032258064516129,0.9032258064516129,0.3548387096774194,0.03225806451612903,149.0,energy
1782,1608.0,43,3,62,57,89,219,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.0,84.0,energy
1783,48.0,48,1,63,13,93,156,1.0,0.2903225806451613,0.1935483870967742,0.7096774193548387,113.0,energy
1784,209.0,74,3,63,48,7,219,0.9354838709677419,0.9032258064516129,0.5483870967741935,0.12903225806451613,83.0,energy
1785,232.0,16,4,63,47,3,242,0.6129032258064516,0.2903225806451613,0.3870967741935484,0.3548387096774194,131.0,energy
1786,308.0,71,2,63,98,52,250,0.4838709677419355,0.4838709677419355,0.1935483870967742,0.06451612903225806,313.0,age
1787,389.0,19,3,63,44,50,167,0.5483870967741935,0.06451612903225806,0.16129032258064516,0.25806451612903225,118.0,energy
1788,739.0,71,5,63,92,53,181,0.4838709677419355,0.4838709677419355,0.1935483870967742,0.06451612903225806,106.0,energy
1789,1226.0,43,5,63,50,98,247,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.03225806451612903,310.0,age
1790,1394.0,43,4,63,48,97,204,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.0967741935483871,267.0,age
1791,1586.0,43,4,63,52,94,228,0.9032258064516129,0.9032258064516129,0.3548387096774194,0.03225806451612903,150.0,energy
1792,1650.0,36,4,63,8,55,174,0.4838709677419355,0.22580645161290322,0.06451612903225806,0.5806451612903226,76.0,energy
1793,1734.0,93,7,63,7,49,160,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.0,223.0,age
1794,143.0,31,3,64,97,98,209,0.0967741935483871,0.1935483870967742,0.3870967741935484,0.45161290322580644,175.0,energy
1795,158.0,88,3,64,52,49,207,0.4838709677419355,0.7741935483870968,0.2903225806451613,0.3225806451612903,128.0,energy
1796,203.0,88,3,64,45,42,210,0.4838709677419355,0.7741935483870968,0.2903225806451613,0.3225806451612903,127.0,energy
1797,382.0,51,4,64,46,51,211,0.5161290322580645,0.22580645161290322,1.0,0.45161290322580644,275.0,age
1798,444.0,31,3,64,94,98,235,0.6129032258064516,0.1935483870967742,0.45161290322580644,0.3225806451612903,154.0,energy
1799,501.0,41,3,64,85,22,236,0.7741935483870968,0.22580645161290322,0.6774193548387096,0.3870967741935484,96.0,energy
1800,593.0,43,2,64,53,94,235,0.9032258064516129,0.967741935483871,0.3548387096774194,0.03225806451612903,299.0,age
1801,700.0,71,3,64,96,54,204,0.4838709677419355,0.4838709677419355,0.1935483870967742,0.06451612903225806,89.0,energy
1802,824.0,87,4,64,3,95,214,0.9032258064516129,0.16129032258064516,0.5806451612903226,0.3870967741935484,180.0,energy
1803,1018.0,19,5,64,48,50,189,0.8064516129032258,0.06451612903225806,0.16129032258064516,0.25806451612903225,253.0,age
1804,1229.0,43,4,64,48,94,153,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.03225806451612903,217.0,age
1805,1272.0,43,4,64,45,91,197,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.03225806451612903,75.0,energy
1806,1455.0,43,4,64,48,96,178,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.03225806451612903,129.0,energy
1807,1457.0,43,5,64,44,98,178,0.9032258064516129,0.8387096774193549,0.3548387096774194,0.03225806451612903,73.0,energy
1808,1473.0,43,3,64,48,95,153,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.03225806451612903,141.0,energy
1809,1608.0,43,3,64,60,93,230,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.0967741935483871,85.0,energy
1810,1629.0,36,4,64,19,66,242,1.0,0.22580645161290322,0.06451612903225806,0.5806451612903226,76.0,energy
1811,1655.0,93,6,64,3,45,234,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.0,298.0,age
1812,267.0,25,2,65,11,59,214,0.2903225806451613,0.6451612903225806,0.5483870967741935,0.5483870967741935,87.0,energy
1813,278.0,77,2,65,0,96,166,0.25806451612903225,0.8709677419354839,0.03225806451612903,0.8387096774193549,117.0,energy
1814,503.0,85,4,65,28,0,193,0.4838709677419355,0.0967741935483871,0.8709677419354839,0.12903225806451613,76.0,energy
1815,573.0,71,4,65,96,50,220,0.4838709677419355,0.4838709677419355,0.1935483870967742,0.06451612903225806,285.0,age
1816,680.0,46,4,65,93,50,174,0.8387096774193549,0.2903225806451613,0.8387096774193549,0.5161290322580645,239.0,age
1817,1066.0,43,3,65,51,93,162,0.9032258064516129,0.3225806451612903,0.4838709677419355,0.0967741935483871,152.0,energy
1818,1368.0,43,5,65,54,97,156,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.03225806451612903,221.0,age
1819,1399.0,43,5,65,52,98,192,0.9032258064516129,0.967741935483871,0.3548387096774194,0.2903225806451613,257.0,age
1820,1456.0,98,4,65,0,47,250,0.4838709677419355,0.5483870967741935,0.3548387096774194,0.6129032258064516,315.0,age
1821,1464.0,43,5,65,52,98,197,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.03225806451612903,262.0,age
1822,1599.0,46,4,65,94,32,210,0.8387096774193549,0.25806451612903225,0.8387096774193549,0.7741935483870968,114.0,energy
1823,1610.0,43,6,65,48,95,166,0.9032258064516129,0.8387096774193549,0.3548387096774194,0.03225806451612903,125.0,energy
1824,1638.0,26,2,65,3,4,243,0.9354838709677419,0.5483870967741935,0.0967741935483871,0.7741935483870968,308.0,age
1825,1679.0,26,2,65,0,4,183,0.9354838709677419,0.5483870967741935,0.03225806451612903,0.8387096774193549,248.0,age
1826,1695.0,58,4,65,92,13,231,0.25806451612903225,0.9032258064516129,1.0,0.9032258064516129,102.0,energy
1827,1769.0,93,7,65,2,47,213,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.03225806451612903,278.0,age
1828,153.0,87,2,66,3,94,221,0.9032258064516129,0.16129032258064516,0.5806451612903226,0.3870967741935484,86.0,energy
1829,223.0,71,2,66,98,51,154,0.4838709677419355,0.4838709677419355,0.1935483870967742,0.06451612903225806,139.0,energy
1830,253.0,31,3,66,97,94,177,0.6129032258064516,0.1935483870967742,0.45161290322580644,0.3225806451612903,243.0,age
1831,292.0,31,3,66,99,96,155,0.6129032258064516,0.1935483870967742,0.25806451612903225,0.3225806451612903,221.0,age
1832,398.0,87,2,66,0,95,203,0.9032258064516129,0.16129032258064516,0.5806451612903226,0.3870967741935484,269.0,age
1833,507.0,43,2,66,49,95,168,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.03225806451612903,185.0,energy
1834,527.0,71,3,66,99,45,220,0.4838709677419355,0.4838709677419355,0.1935483870967742,0.3225806451612903,286.0,age
1835,550.0,31,2,66,97,94,245,0.6129032258064516,0.1935483870967742,0.3870967741935484,0.3225806451612903,85.0,energy
1836,1422.0,43,4,66,48,99,200,0.9032258064516129,0.3225806451612903,0.4838709677419355,0.0967741935483871,266.0,age
1837,1481.0,33,4,66,77,91,159,0.2903225806451613,0.12903225806451613,0.8064516129032258,0.03225806451612903,74.0,energy
1838,1532.0,43,3,66,54,92,202,0.9032258064516129,0.967741935483871,0.3548387096774194,0.0,164.0,energy
1839,1572.0,43,5,66,54,93,202,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.03225806451612903,268.0,age
1840,1655.0,93,6,66,3,45,233,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.0,299.0,age
1841,1782.0,43,4,66,55,86,177,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.0,77.0,energy
1842,167.0,88,3,67,54,47,182,0.4838709677419355,0.7741935483870968,0.2903225806451613,0.3225806451612903,84.0,energy
1843,267.0,25,2,67,13,62,220,0.2903225806451613,0.6451612903225806,0.5483870967741935,0.5483870967741935,132.0,energy
1844,497.0,46,4,67,92,46,199,0.8387096774193549,0.25806451612903225,0.8387096774193549,0.7741935483870968,119.0,energy
1845,501.0,41,3,67,87,24,239,0.7741935483870968,0.22580645161290322,0.16129032258064516,0.3870967741935484,107.0,energy
1846,676.0,46,4,67,99,50,153,0.3225806451612903,0.25806451612903225,0.967741935483871,0.9032258064516129,220.0,age
1847,1198.0,43,2,67,50,92,150,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.03225806451612903,217.0,age
1848,1226.0,43,5,67,53,99,191,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.03225806451612903,116.0,energy
1849,1307.0,43,5,67,47,99,207,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.03225806451612903,151.0,energy
1850,1374.0,43,4,67,48,99,231,0.967741935483871,0.3225806451612903,0.3548387096774194,0.03225806451612903,298.0,age
1851,1485.0,43,6,67,45,95,190,0.9032258064516129,0.8387096774193549,0.3548387096774194,0.03225806451612903,111.0,energy
1852,1588.0,43,4,67,43,98,164,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.03225806451612903,76.0,energy
1853,1663.0,43,7,67,50,97,221,0.9032258064516129,0.8387096774193549,0.0967741935483871,0.03225806451612903,158.0,energy
1854,1679.0,26,2,67,3,6,158,0.9354838709677419,0.5483870967741935,0.03225806451612903,0.7741935483870968,225.0,age
1855,1793.0,93,8,67,4,51,240,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.0,217.0,energy
1856,332.0,25,2,68,3,53,190,0.41935483870967744,0.6451612903225806,0.6129032258064516,0.5483870967741935,258.0,age
1857,380.0,77,3,68,3,93,208,0.25806451612903225,0.8709677419354839,0.03225806451612903,0.8387096774193549,160.0,energy
1858,399.0,88,2,68,42,51,214,0.4838709677419355,0.7741935483870968,0.25806451612903225,0.3225806451612903,160.0,energy
1859,463.0,71,4,68,95,52,156,0.4838709677419355,0.4838709677419355,0.1935483870967742,0.06451612903225806,224.0,age
1860,775.0,71,3,68,93,45,159,0.4838709677419355,0.16129032258064516,0.1935483870967742,0.06451612903225806,134.0,energy
1861,1101.0,43,3,68,51,99,174,0.9032258064516129,0.45161290322580644,0.3548387096774194,0.03225806451612903,242.0,age
1862,1289.0,36,3,68,19,78,228,1.0,0.22580645161290322,0.06451612903225806,0.5806451612903226,85.0,energy
1863,1372.0,43,5,68,52,98,150,0.7741935483870968,0.8387096774193549,0.3548387096774194,0.03225806451612903,126.0,energy
1864,1456.0,98,4,68,4,48,214,0.4838709677419355,0.5483870967741935,0.3548387096774194,0.6129032258064516,282.0,age
1865,1484.0,43,6,68,47,99,177,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.03225806451612903,245.0,age
1866,1599.0,46,4,68,96,30,200,0.8387096774193549,0.25806451612903225,0.8387096774193549,0.7741935483870968,117.0,energy
1867,1638.0,26,2,68,3,0,217,0.9354838709677419,0.5483870967741935,0.0967741935483871,0.7741935483870968,285.0,age
1868,1694.0,98,5,68,1,46,235,0.4838709677419355,0.5483870967741935,0.3548387096774194,0.6129032258064516,303.0,age
1869,1755.0,98,5,68,2,44,150,0.4838709677419355,0.5483870967741935,0.3548387096774194,0.6129032258064516,218.0,age
1870,174.0,46,2,69,99,51,210,0.8387096774193549,0.25806451612903225,0.8387096774193549,0.7741935483870968,134.0,energy
1871,217.0,0,2,69,99,58,160,0.5806451612903226,0.5483870967741935,0.22580645161290322,0.0,91.0,energy
1872,427.0,51,4,69,50,49,249,0.5806451612903226,0.22580645161290322,1.0,0.3870967741935484,95.0,energy
1873,632.0,88,3,69,46,42,168,0.4838709677419355,0.25806451612903225,0.2903225806451613,0.3225806451612903,237.0,age
1874,912.0,46,3,69,94,44,248,0.8387096774193549,0.25806451612903225,0.8387096774193549,0.7741935483870968,317.0,age
1875,1002.0,51,4,69,45,46,181,0.5806451612903226,0.22580645161290322,1.0,0.3870967741935484,128.0,energy
1876,1159.0,68,2,69,87,32,171,0.5483870967741935,0.6451612903225806,0.8064516129032258,0.5806451612903226,87.0,energy
1877,1206.0,71,3,69,99,53,240,1.0,0.4838709677419355,0.1935483870967742,0.06451612903225806,309.0,age
1878,1220.0,43,3,69,52,99,177,0.45161290322580644,0.967741935483871,0.3548387096774194,0.03225806451612903,246.0,age
1879,1420.0,71,3,69,98,47,184,0.4838709677419355,0.3548387096774194,0.1935483870967742,0.06451612903225806,161.0,energy
1880,1432.0,28,2,69,28,98,228,0.41935483870967744,0.06451612903225806,0.12903225806451613,0.03225806451612903,83.0,energy
1881,1655.0,93,6,69,0,43,229,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.12903225806451613,98.0,energy
1882,1769.0,93,7,69,0,50,189,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.03225806451612903,258.0,age
1883,1771.0,26,2,69,4,0,224,0.9354838709677419,0.5483870967741935,0.03225806451612903,0.5161290322580645,293.0,age
1884,1811.0,93,7,69,3,51,174,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.0,243.0,age
1885,139.0,51,2,70,52,49,234,0.5806451612903226,0.22580645161290322,1.0,0.3870967741935484,127.0,energy
1886,228.0,74,3,70,45,6,213,0.9354838709677419,0.3870967741935484,0.5483870967741935,0.12903225806451613,99.0,energy
1887,255.0,31,3,70,92,97,205,0.6129032258064516,0.1935483870967742,0.3870967741935484,0.3225806451612903,100.0,energy
1888,287.0,74,4,70,50,5,214,0.9354838709677419,0.3870967741935484,0.5483870967741935,0.1935483870967742,284.0,age
1889,332.0,25,2,70,6,55,161,0.9354838709677419,0.6451612903225806,0.6129032258064516,0.5483870967741935,79.0,energy
1890,419.0,46,3,70,96,47,165,0.8387096774193549,0.25806451612903225,0.8387096774193549,0.7741935483870968,127.0,energy
1891,450.0,51,4,70,44,53,214,0.5806451612903226,0.22580645161290322,1.0,0.3870967741935484,147.0,energy
1892,456.0,71,4,70,99,56,198,0.4838709677419355,0.3548387096774194,0.1935483870967742,0.06451612903225806,163.0,energy
1893,630.0,87,4,70,3,97,163,0.9032258064516129,0.12903225806451613,0.06451612903225806,0.3870967741935484,102.0,energy
1894,972.0,51,5,70,46,49,163,0.5161290322580645,0.0967741935483871,1.0,0.4838709677419355,125.0,energy
1895,1456.0,98,4,70,3,44,177,0.4838709677419355,0.5483870967741935,0.0967741935483871,0.6129032258064516,247.0,age
1896,1500.0,43,4,70,53,94,172,0.9354838709677419,0.3225806451612903,0.3548387096774194,0.03225806451612903,186.0,energy
1897,1612.0,43,6,70,50,98,219,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.03225806451612903,289.0,age
1898,1679.0,26,2,70,2,3,213,0.9354838709677419,0.5483870967741935,0.03225806451612903,0.7741935483870968,283.0,age
1899,1735.0,26,2,70,3,5,196,0.9354838709677419,0.5483870967741935,0.03225806451612903,0.7741935483870968,266.0,age
1900,1793.0,93,8,70,4,50,233,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.0,303.0,age
1901,1827.0,93,8,70,0,47,189,0.8709677419354839,0.9354838709677419,0.9032258064516129,0.03225806451612903,153.0,energy
1902,15.0,15,1,71,62,94,221,0.7096774193548387,0.5806451612903226,0.4838709677419355,0.8387096774193549,81.0,energy
1903,117.0,16,2,71,47,1,193,0.6129032258064516,0.2903225806451613,0.3870967741935484,0.3548387096774194,87.0,energy
1904,220.0,31,2,71,91,98,223,0.6129032258064516,0.06451612903225806,0.41935483870967744,0.3225806451612903,83.0,energy
1905,265.0,20,2,71,83,5,211,0.2903225806451613,0.9032258064516129,0.6451612903225806,1.0,85.0,energy
1906,588.0,71,4,71,96,52,236,0.4838709677419355,0.4838709677419355,0.1935483870967742,0.06451612903225806,105.0,energy
1907,606.0,46,3,71,98,45,163,0.3225806451612903,0.25806451612903225,0.8387096774193549,0.7741935483870968,234.0,age
1908,1040.0,71,5,71,92,48,217,0.4838709677419355,0.4838709677419355,0.1935483870967742,0.06451612903225806,288.0,age
1909,1267.0,43,4,71,52,98,247,0.9032258064516129,0.967741935483871,0.3548387096774194,0.03225806451612903,198.0,energy
1910,1308.0,43,6,71,54,99,189,0.9032258064516129,0.3225806451612903,0.4838709677419355,0.03225806451612903,102.0,energy
1911,1394.0,43,4,71,49,95,168,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.03225806451612903,109.0,energy
1912,1471.0,58,3,71,98,17,209,0.25806451612903225,0.9032258064516129,1.0,0.9032258064516129,205.0,energy
1913,1755.0,98,5,71,1,49,213,0.4838709677419355,0.5483870967741935,0.3548387096774194,0.6129032258064516,284.0,age
1914,1769.0,93,7,71,0,47,248,0.3225806451612903,0.9354838709677419,0.9032258064516129,0.0967741935483871,319.0,age
1915,1771.0,26,2,71,6,0,188,0.41935483870967744,0.5483870967741935,0.03225806451612903,0.5161290322580645,259.0,age
1916,1780.0,98,5,71,3,47,210,0.4838709677419355,0.5483870967741935,0.4838709677419355,0.6129032258064516,281.0,age
1917,1840.0,93,7,71,0,46,159,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.0,230.0,energy
1918,408.0,31,3,72,96,92,249,0.6129032258064516,0.1935483870967742,0.3870967741935484,0.3225806451612903,321.0,age
1919,476.0,71,2,72,98,50,238,0.4838709677419355,0.4838709677419355,0.1935483870967742,0.06451612903225806,310.0,age
1920,692.0,58,2,72,94,25,237,0.25806451612903225,0.7741935483870968,1.0,0.967741935483871,166.0,energy
1921,715.0,71,3,72,96,49,200,0.4838709677419355,0.4838709677419355,0.1935483870967742,0.06451612903225806,128.0,energy
1922,815.0,71,4,72,99,52,232,0.4838709677419355,0.4838709677419355,0.1935483870967742,0.06451612903225806,304.0,age
1923,975.0,43,4,72,52,95,196,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.03225806451612903,192.0,energy
1924,1275.0,43,4,72,52,99,243,0.967741935483871,0.967741935483871,0.3548387096774194,0.0967741935483871,315.0,age
1925,1330.0,43,3,72,56,96,225,0.9032258064516129,0.967741935483871,0.8709677419354839,0.03225806451612903,79.0,energy
1926,1655.0,93,6,72,2,44,249,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.03225806451612903,321.0,age
1927,1694.0,98,5,72,5,45,209,0.4838709677419355,0.5483870967741935,0.3548387096774194,0.6129032258064516,281.0,age
1928,1811.0,93,7,72,1,50,155,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.0,227.0,age
1929,1855.0,93,9,72,1,50,222,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.0,294.0,age
1930,133.0,71,2,73,98,44,209,0.4838709677419355,0.4838709677419355,0.1935483870967742,0.06451612903225806,282.0,age
1931,332.0,25,2,73,1,56,216,0.41935483870967744,0.6451612903225806,0.6129032258064516,0.5483870967741935,138.0,energy
1932,497.0,46,4,73,94,47,217,0.8387096774193549,0.25806451612903225,0.8387096774193549,0.7741935483870968,290.0,age
1933,635.0,31,5,73,96,98,219,0.6129032258064516,0.1935483870967742,0.3870967741935484,0.3225806451612903,97.0,energy
1934,744.0,43,3,73,54,96,160,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.03225806451612903,136.0,energy
1935,1375.0,43,6,73,54,91,226,0.9032258064516129,0.3225806451612903,0.4838709677419355,0.03225806451612903,146.0,energy
