organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
2328,1509.0,49,4,102,5,18,215,0.12903225806451613,0.5806451612903226,0.0967741935483871,0.6129032258064516,151.0,energy
2329,1579.0,56,4,102,73,24,164,0.06451612903225806,0.6774193548387096,0.3548387096774194,0.9032258064516129,266.0,age
2330,1663.0,3,5,102,94,54,203,0.12903225806451613,0.8387096774193549,1.0,0.12903225806451613,305.0,age
2331,1832.0,62,2,102,33,38,197,0.06451612903225806,0.41935483870967744,0.9032258064516129,0.12903225806451613,299.0,age
2332,103.0,9,2,103,13,69,191,0.06451612903225806,0.45161290322580644,0.0967741935483871,0.1935483870967742,294.0,age
2333,146.0,72,2,103,70,43,238,0.3225806451612903,0.9354838709677419,0.6774193548387096,0.5483870967741935,116.0,energy
2334,236.0,43,2,103,44,72,168,0.12903225806451613,0.25806451612903225,0.3548387096774194,0.5483870967741935,271.0,age
2335,863.0,17,3,103,15,20,171,0.0967741935483871,0.9354838709677419,0.6129032258064516,0.6774193548387096,274.0,age
2336,1107.0,60,3,103,17,25,193,0.2903225806451613,0.41935483870967744,0.22580645161290322,0.7096774193548387,175.0,energy
2337,1170.0,3,4,103,95,46,168,0.12903225806451613,0.8387096774193549,1.0,0.12903225806451613,113.0,energy
2338,1203.0,86,3,103,63,87,235,0.03225806451612903,0.0967741935483871,0.967741935483871,0.03225806451612903,338.0,age
2339,1543.0,46,3,103,88,5,174,0.12903225806451613,0.1935483870967742,0.7419354838709677,0.8064516129032258,172.0,energy
2340,1571.0,18,5,103,50,46,224,0.6774193548387096,0.0,0.8064516129032258,0.06451612903225806,116.0,energy
2341,1850.0,34,6,103,93,22,215,0.03225806451612903,0.5483870967741935,0.41935483870967744,0.0,318.0,age
2342,1915.0,73,5,103,27,60,172,0.22580645161290322,0.6451612903225806,0.3870967741935484,0.25806451612903225,275.0,age
2343,2126.0,86,4,103,52,80,168,0.2903225806451613,0.06451612903225806,0.967741935483871,0.03225806451612903,271.0,age
2344,143.0,52,2,104,90,76,208,0.06451612903225806,0.0,0.03225806451612903,0.41935483870967744,312.0,age
2345,427.0,43,3,104,35,61,212,0.16129032258064516,0.25806451612903225,0.3548387096774194,0.5483870967741935,316.0,age
2346,431.0,3,4,104,86,69,166,0.12903225806451613,0.8387096774193549,1.0,0.12903225806451613,270.0,age
2347,475.0,62,4,104,62,23,242,0.7096774193548387,0.41935483870967744,0.967741935483871,0.12903225806451613,111.0,energy
2348,548.0,3,3,104,93,54,152,0.12903225806451613,0.8387096774193549,1.0,0.12903225806451613,115.0,energy
2349,634.0,20,3,104,67,28,218,0.3548387096774194,0.5483870967741935,0.5161290322580645,0.9032258064516129,118.0,energy
2350,723.0,86,5,104,55,83,157,0.2903225806451613,0.0967741935483871,0.967741935483871,0.0967741935483871,261.0,age
2351,738.0,5,3,104,31,26,150,0.2903225806451613,0.3225806451612903,0.9032258064516129,0.22580645161290322,137.0,energy
2352,1098.0,65,4,104,30,40,197,0.9354838709677419,0.1935483870967742,0.4838709677419355,0.03225806451612903,141.0,energy
2353,1182.0,4,3,104,24,4,168,0.6129032258064516,1.0,0.4838709677419355,0.06451612903225806,132.0,energy
2354,1324.0,69,3,104,54,31,243,0.5483870967741935,0.16129032258064516,0.3225806451612903,0.7419354838709677,347.0,age
2355,1424.0,38,2,104,12,59,183,0.0,0.3548387096774194,0.5483870967741935,0.0967741935483871,287.0,age
2356,1636.0,73,4,104,21,55,231,0.22580645161290322,0.6451612903225806,0.967741935483871,0.25806451612903225,209.0,energy
2357,1659.0,3,5,104,88,73,201,0.12903225806451613,0.8387096774193549,1.0,0.12903225806451613,305.0,age
2358,1775.0,51,3,104,5,5,204,0.1935483870967742,1.0,0.0967741935483871,0.0,308.0,age
2359,1922.0,24,4,104,23,93,150,0.5161290322580645,0.1935483870967742,0.3870967741935484,0.5806451612903226,159.0,energy
2360,2080.0,18,5,104,58,46,238,0.16129032258064516,0.0,0.8064516129032258,0.06451612903225806,342.0,age
2361,364.0,56,3,105,58,36,244,0.3225806451612903,0.6774193548387096,0.3548387096774194,0.9032258064516129,151.0,energy
2362,713.0,17,3,105,10,32,178,0.0967741935483871,0.9354838709677419,0.6129032258064516,0.16129032258064516,283.0,age
2363,734.0,94,2,105,49,13,191,0.25806451612903225,0.6129032258064516,0.6129032258064516,0.8709677419354839,296.0,age
2364,940.0,86,5,105,31,79,226,0.2903225806451613,0.0967741935483871,0.967741935483871,0.03225806451612903,127.0,energy
2365,1014.0,57,2,105,90,86,247,0.25806451612903225,0.3225806451612903,0.9354838709677419,0.8064516129032258,132.0,energy
2366,1317.0,86,3,105,66,85,243,0.03225806451612903,0.0967741935483871,1.0,0.03225806451612903,348.0,age
2367,1433.0,73,4,105,22,60,196,0.22580645161290322,0.6451612903225806,0.45161290322580644,0.25806451612903225,117.0,energy
2368,1503.0,27,3,105,40,9,232,0.12903225806451613,0.3225806451612903,0.9032258064516129,0.03225806451612903,277.0,energy
2369,1540.0,7,3,105,34,2,228,0.25806451612903225,0.967741935483871,0.0,0.5161290322580645,333.0,age
2370,1691.0,34,5,105,91,24,229,0.03225806451612903,0.5483870967741935,0.41935483870967744,0.06451612903225806,186.0,energy
2371,1705.0,66,4,105,91,60,216,0.7741935483870968,0.03225806451612903,0.5806451612903226,0.41935483870967744,208.0,energy
2372,1715.0,86,5,105,44,90,174,0.2903225806451613,0.0967741935483871,0.967741935483871,0.03225806451612903,256.0,energy
2373,1832.0,62,2,105,33,41,211,0.5806451612903226,0.41935483870967744,0.9032258064516129,0.0,111.0,energy
2374,1948.0,27,2,105,49,11,236,0.12903225806451613,0.3225806451612903,0.9032258064516129,0.03225806451612903,327.0,energy
2375,1963.0,15,4,105,98,77,245,0.5161290322580645,0.06451612903225806,0.6129032258064516,0.25806451612903225,119.0,energy
2376,2081.0,86,6,105,42,87,172,0.2903225806451613,0.0967741935483871,0.967741935483871,0.0967741935483871,148.0,energy
2377,17.0,17,1,106,9,24,181,0.0967741935483871,0.9354838709677419,0.6129032258064516,0.16129032258064516,201.0,energy
2378,84.0,84,1,106,26,41,215,0.41935483870967744,0.06451612903225806,0.1935483870967742,0.3548387096774194,321.0,age
2379,192.0,86,2,106,49,72,183,0.2903225806451613,0.0967741935483871,0.967741935483871,0.03225806451612903,289.0,age
2380,220.0,74,2,106,91,19,206,0.12903225806451613,0.0967741935483871,0.25806451612903225,0.12903225806451613,173.0,energy
2381,371.0,96,3,106,18,75,166,0.6129032258064516,0.45161290322580644,1.0,0.3225806451612903,112.0,energy
2382,492.0,60,2,106,24,22,185,0.03225806451612903,0.41935483870967744,0.22580645161290322,0.7096774193548387,291.0,age
2383,725.0,4,2,106,32,3,244,0.6129032258064516,1.0,0.967741935483871,0.06451612903225806,135.0,energy
2384,1036.0,75,3,106,64,1,234,0.3225806451612903,0.0,0.5806451612903226,0.6774193548387096,340.0,age
2385,1086.0,68,3,106,75,57,227,0.41935483870967744,0.6774193548387096,0.7096774193548387,0.6774193548387096,137.0,energy
2386,1098.0,65,4,106,30,44,182,0.9354838709677419,0.1935483870967742,0.4838709677419355,0.03225806451612903,122.0,energy
2387,1577.0,64,4,106,27,32,199,0.7419354838709677,0.12903225806451613,0.3225806451612903,0.41935483870967744,120.0,energy
2388,1821.0,30,3,106,71,47,228,0.3225806451612903,0.2903225806451613,0.4838709677419355,0.9032258064516129,334.0,age
2389,1861.0,34,4,106,83,32,205,0.03225806451612903,0.03225806451612903,0.41935483870967744,0.0,311.0,age
2390,2154.0,18,4,106,65,51,247,0.41935483870967744,0.16129032258064516,0.8709677419354839,0.06451612903225806,118.0,energy
2391,2243.0,66,3,106,76,77,247,0.7741935483870968,0.03225806451612903,0.06451612903225806,0.4838709677419355,353.0,age
2392,149.0,62,3,107,54,38,176,0.5806451612903226,0.41935483870967744,1.0,0.12903225806451613,158.0,energy
2393,367.0,62,4,107,53,42,163,0.5806451612903226,0.41935483870967744,1.0,0.12903225806451613,118.0,energy
2394,1001.0,4,5,107,11,0,225,0.5483870967741935,1.0,0.967741935483871,0.06451612903225806,190.0,energy
2395,1062.0,24,4,107,15,80,151,0.0,0.1935483870967742,0.3870967741935484,0.5806451612903226,258.0,age
2396,1193.0,18,4,107,56,58,225,0.41935483870967744,0.0,0.8709677419354839,0.06451612903225806,332.0,age
2397,1364.0,38,5,107,17,49,160,0.03225806451612903,0.3548387096774194,0.5483870967741935,0.0967741935483871,267.0,age
2398,1386.0,86,3,107,53,73,226,0.2903225806451613,0.0967741935483871,0.967741935483871,0.03225806451612903,333.0,age
2399,1413.0,86,4,107,48,95,203,0.2903225806451613,0.0967741935483871,0.967741935483871,0.03225806451612903,140.0,energy
2400,1659.0,3,5,107,90,71,183,0.12903225806451613,0.7096774193548387,1.0,0.12903225806451613,135.0,energy
2401,1925.0,86,4,107,51,91,238,0.25806451612903225,0.0967741935483871,0.9032258064516129,0.03225806451612903,126.0,energy
2402,265.0,71,2,108,75,87,190,0.3870967741935484,0.0,0.7096774193548387,0.25806451612903225,122.0,energy
2403,506.0,16,3,108,83,39,164,0.22580645161290322,0.16129032258064516,0.7419354838709677,0.9032258064516129,126.0,energy
2404,574.0,15,2,108,87,91,200,0.5483870967741935,0.06451612903225806,0.6129032258064516,0.0,203.0,energy
2405,628.0,65,3,108,20,46,179,0.9032258064516129,0.1935483870967742,0.4838709677419355,0.03225806451612903,226.0,energy
2406,857.0,24,4,108,9,97,187,0.5161290322580645,0.1935483870967742,0.3870967741935484,0.5806451612903226,126.0,energy
2407,986.0,3,4,108,95,41,216,0.0,0.8387096774193549,1.0,0.12903225806451613,172.0,energy
2408,1130.0,68,2,108,86,34,156,0.41935483870967744,0.6774193548387096,0.7096774193548387,0.6774193548387096,162.0,energy
2409,1167.0,7,4,108,33,4,180,0.0,0.967741935483871,0.0,0.5161290322580645,288.0,age
2410,1388.0,18,4,108,50,53,164,0.41935483870967744,0.0,0.8709677419354839,0.06451612903225806,272.0,age
2411,1614.0,34,5,108,86,27,196,0.03225806451612903,0.5483870967741935,0.41935483870967744,0.0,253.0,energy
2412,1960.0,73,5,108,16,58,230,0.22580645161290322,0.6451612903225806,0.45161290322580644,0.25806451612903225,163.0,energy
2413,2074.0,34,6,108,69,22,161,0.03225806451612903,0.6774193548387096,0.41935483870967744,0.06451612903225806,269.0,age
2414,67.0,67,1,109,0,61,189,0.3870967741935484,0.6451612903225806,1.0,0.6129032258064516,130.0,energy
2415,167.0,71,2,109,99,86,172,0.3870967741935484,0.0,0.7096774193548387,0.0,118.0,energy
2416,292.0,86,3,109,39,71,189,0.2903225806451613,0.0967741935483871,0.967741935483871,0.03225806451612903,144.0,energy
2417,449.0,34,2,109,83,25,238,0.03225806451612903,0.5483870967741935,0.41935483870967744,0.0,204.0,energy
2418,453.0,59,2,109,22,44,223,0.0967741935483871,0.45161290322580644,0.12903225806451613,0.6451612903225806,332.0,age
2419,676.0,63,2,109,27,37,206,0.25806451612903225,0.25806451612903225,0.5806451612903226,0.0967741935483871,230.0,energy
2420,679.0,73,2,109,25,56,191,0.22580645161290322,0.6774193548387096,0.45161290322580644,0.25806451612903225,300.0,age
2421,1002.0,86,4,109,60,95,191,0.2903225806451613,0.0967741935483871,0.967741935483871,0.03225806451612903,300.0,age
2422,1021.0,5,3,109,41,27,231,0.2903225806451613,0.3225806451612903,0.9032258064516129,0.22580645161290322,182.0,energy
2423,1036.0,75,3,109,67,4,211,0.3225806451612903,0.0,0.5806451612903226,0.6774193548387096,320.0,age
2424,1088.0,49,3,109,8,25,153,0.12903225806451613,0.06451612903225806,0.0967741935483871,0.6129032258064516,262.0,age
2425,1144.0,31,4,109,99,7,245,0.0967741935483871,0.9354838709677419,0.25806451612903225,0.16129032258064516,354.0,age
2426,1188.0,49,3,109,2,19,184,0.12903225806451613,0.8387096774193549,0.0967741935483871,0.6129032258064516,208.0,energy
2427,1201.0,66,3,109,80,61,187,0.7741935483870968,0.03225806451612903,0.06451612903225806,0.41935483870967744,147.0,energy
2428,1255.0,58,4,109,27,86,246,0.25806451612903225,0.6451612903225806,0.7741935483870968,0.0,355.0,age
2429,1750.0,34,5,109,96,29,241,0.03225806451612903,0.5483870967741935,0.41935483870967744,0.0,350.0,age
2430,1895.0,17,4,109,14,36,210,0.0967741935483871,0.9354838709677419,0.6129032258064516,0.16129032258064516,319.0,age
2431,2009.0,3,6,109,83,66,202,0.12903225806451613,0.8387096774193549,1.0,0.12903225806451613,311.0,age
2432,2154.0,18,4,109,64,46,215,0.41935483870967744,0.12903225806451613,0.8709677419354839,0.06451612903225806,213.0,energy
2433,294.0,39,3,110,35,66,219,0.0967741935483871,0.7741935483870968,0.25806451612903225,0.41935483870967744,329.0,age
2434,317.0,54,2,110,28,10,174,0.41935483870967744,0.41935483870967744,0.41935483870967744,0.6129032258064516,128.0,energy
2435,328.0,87,3,110,59,11,194,0.6451612903225806,0.12903225806451613,0.8709677419354839,0.03225806451612903,119.0,energy
2436,347.0,27,2,110,40,19,248,0.0,0.3225806451612903,0.9032258064516129,0.03225806451612903,358.0,age
2437,735.0,98,2,110,18,70,161,0.8387096774193549,0.5161290322580645,0.7096774193548387,0.41935483870967744,154.0,energy
2438,842.0,50,2,110,84,14,157,0.0967741935483871,0.3225806451612903,0.9354838709677419,0.3548387096774194,267.0,age
2439,906.0,54,2,110,25,11,164,0.12903225806451613,0.41935483870967744,0.41935483870967744,0.6129032258064516,140.0,energy
2440,997.0,34,4,110,86,17,156,0.03225806451612903,0.5483870967741935,0.41935483870967744,0.0,266.0,age
2441,1214.0,60,4,110,31,23,249,0.03225806451612903,0.41935483870967744,0.22580645161290322,0.7096774193548387,359.0,age
2442,1317.0,86,3,110,61,82,221,0.03225806451612903,0.0967741935483871,0.967741935483871,0.03225806451612903,331.0,age
2443,1417.0,34,3,110,88,34,218,0.03225806451612903,0.5483870967741935,0.41935483870967744,0.0,172.0,energy
2444,1703.0,58,5,110,29,96,232,0.25806451612903225,0.6451612903225806,0.7741935483870968,0.0,197.0,energy
2445,1777.0,71,5,110,84,99,205,0.3870967741935484,0.0,0.5806451612903226,0.25806451612903225,315.0,age
2446,2024.0,52,3,110,93,79,215,0.06451612903225806,0.0,0.03225806451612903,0.41935483870967744,325.0,age
2447,2065.0,58,3,110,33,92,209,0.0,0.7096774193548387,0.7741935483870968,0.5161290322580645,319.0,age
2448,2136.0,39,4,110,32,72,181,0.06451612903225806,0.7741935483870968,0.25806451612903225,0.41935483870967744,291.0,age
2449,30.0,30,1,111,56,44,165,0.3225806451612903,0.2903225806451613,0.4838709677419355,0.9032258064516129,276.0,age
2450,447.0,20,2,111,51,2,187,0.3548387096774194,0.5483870967741935,0.7741935483870968,0.967741935483871,121.0,energy
2451,458.0,56,3,111,65,38,173,0.06451612903225806,0.6774193548387096,0.3548387096774194,0.9032258064516129,284.0,age
2452,538.0,54,2,111,28,8,153,0.12903225806451613,0.41935483870967744,0.41935483870967744,0.6129032258064516,264.0,age
2453,671.0,26,2,111,23,8,218,0.8387096774193549,0.8064516129032258,0.1935483870967742,1.0,329.0,age
2454,703.0,80,3,111,59,16,226,0.0,1.0,0.5161290322580645,0.9032258064516129,337.0,age
2455,928.0,58,3,111,46,99,224,0.25806451612903225,0.7096774193548387,0.7741935483870968,0.5161290322580645,129.0,energy
2456,1503.0,27,3,111,42,10,240,0.0,0.3225806451612903,0.9032258064516129,0.03225806451612903,351.0,age
2457,1589.0,34,5,111,95,36,186,0.03225806451612903,0.5483870967741935,0.41935483870967744,0.0,297.0,age
2458,2074.0,34,6,111,68,26,173,0.03225806451612903,0.6774193548387096,0.41935483870967744,0.06451612903225806,284.0,age
2459,2137.0,62,4,111,43,45,199,0.06451612903225806,0.41935483870967744,0.967741935483871,0.12903225806451613,310.0,age
2460,39.0,39,1,112,24,64,226,0.0967741935483871,0.7741935483870968,0.25806451612903225,0.41935483870967744,338.0,age
2461,92.0,92,1,112,40,58,200,0.41935483870967744,0.3225806451612903,0.8064516129032258,0.5806451612903226,129.0,energy
2462,140.0,20,2,112,63,7,194,0.3548387096774194,0.5483870967741935,0.7741935483870968,0.967741935483871,129.0,energy
2463,143.0,52,2,112,91,77,197,0.06451612903225806,0.0,0.03225806451612903,0.41935483870967744,309.0,age
2464,952.0,31,2,112,87,14,161,0.0967741935483871,0.9354838709677419,0.25806451612903225,0.22580645161290322,165.0,energy
2465,1014.0,57,2,112,89,81,191,0.25806451612903225,0.3225806451612903,0.9354838709677419,0.8064516129032258,148.0,energy
2466,1040.0,38,4,112,1,48,159,0.03225806451612903,0.3548387096774194,0.5483870967741935,0.0967741935483871,271.0,age
2467,1109.0,17,3,112,9,20,200,0.0967741935483871,0.9354838709677419,0.6129032258064516,0.6774193548387096,191.0,energy
2468,1120.0,86,3,112,56,79,186,0.03225806451612903,0.0967741935483871,0.967741935483871,0.03225806451612903,173.0,energy
2469,1214.0,60,4,112,30,21,211,0.03225806451612903,0.41935483870967744,0.22580645161290322,0.7096774193548387,323.0,age
2470,1571.0,18,5,112,54,41,200,0.16129032258064516,0.0,0.8064516129032258,0.06451612903225806,312.0,age
2471,1883.0,34,3,112,78,17,197,0.03225806451612903,0.5483870967741935,0.41935483870967744,0.0,249.0,energy
2472,1895.0,17,4,112,12,38,247,0.06451612903225806,0.9354838709677419,0.6129032258064516,0.16129032258064516,132.0,energy
2473,1907.0,71,5,112,90,89,161,0.3870967741935484,0.0,0.7096774193548387,0.3225806451612903,178.0,energy
2474,1924.0,58,4,112,25,74,222,0.25806451612903225,0.6451612903225806,0.7741935483870968,0.0,136.0,energy
2475,2101.0,86,5,112,60,84,162,0.2903225806451613,0.0967741935483871,0.967741935483871,0.03225806451612903,274.0,age
2476,46.0,46,1,113,89,12,152,0.12903225806451613,0.1935483870967742,0.7419354838709677,0.8064516129032258,139.0,energy
2477,210.0,45,3,113,46,25,213,0.5161290322580645,0.5161290322580645,0.3225806451612903,0.6129032258064516,126.0,energy
2478,370.0,86,3,113,46,86,213,0.2903225806451613,0.0967741935483871,0.967741935483871,0.03225806451612903,266.0,energy
2479,379.0,33,2,113,50,14,173,0.3548387096774194,0.3225806451612903,0.3225806451612903,0.12903225806451613,286.0,age
2480,506.0,16,3,113,82,36,237,0.22580645161290322,0.16129032258064516,0.7419354838709677,0.9032258064516129,130.0,energy
2481,524.0,38,4,113,9,59,170,0.03225806451612903,0.3548387096774194,0.5483870967741935,0.0967741935483871,283.0,age
2482,560.0,86,3,113,55,85,208,0.2903225806451613,0.0967741935483871,0.967741935483871,0.03225806451612903,262.0,energy
2483,837.0,17,2,113,13,44,217,0.0967741935483871,0.9354838709677419,0.6129032258064516,0.16129032258064516,330.0,age
2484,1036.0,75,3,113,69,3,206,0.3225806451612903,0.0,0.5806451612903226,0.6774193548387096,196.0,energy
2485,1334.0,76,6,113,63,11,182,0.8387096774193549,0.03225806451612903,0.4838709677419355,0.12903225806451613,119.0,energy
2486,1978.0,87,5,113,60,5,218,0.6451612903225806,0.12903225806451613,0.8709677419354839,0.03225806451612903,193.0,energy
2487,2316.0,86,4,113,58,78,247,0.2903225806451613,0.0967741935483871,0.967741935483871,0.03225806451612903,324.0,energy
2488,2396.0,18,5,113,48,62,167,0.41935483870967744,0.0,0.8709677419354839,0.06451612903225806,280.0,age
2489,304.0,29,4,114,81,84,169,0.6129032258064516,0.45161290322580644,0.45161290322580644,0.12903225806451613,203.0,energy
2490,319.0,58,2,114,37,97,230,0.25806451612903225,0.7096774193548387,0.7741935483870968,0.5161290322580645,197.0,energy
2491,1086.0,68,3,114,70,61,228,0.41935483870967744,0.6774193548387096,0.7096774193548387,0.6774193548387096,210.0,energy
2492,1151.0,52,4,114,97,73,213,0.06451612903225806,0.0,0.16129032258064516,0.41935483870967744,327.0,age
2493,1691.0,34,5,114,94,25,247,0.03225806451612903,0.5483870967741935,0.41935483870967744,0.0,182.0,energy
2494,1706.0,52,3,114,80,91,220,0.06451612903225806,0.0,0.03225806451612903,0.41935483870967744,334.0,age
2495,52.0,52,1,115,81,87,244,0.06451612903225806,0.0,0.03225806451612903,0.41935483870967744,359.0,age
2496,263.0,54,2,115,33,20,190,0.12903225806451613,0.41935483870967744,0.41935483870967744,0.6129032258064516,305.0,age
2497,338.0,38,3,115,3,44,194,0.03225806451612903,0.3548387096774194,0.5483870967741935,0.0967741935483871,309.0,age
2498,425.0,3,3,115,83,43,209,0.12903225806451613,0.8387096774193549,1.0,0.6451612903225806,144.0,energy
2499,458.0,56,3,115,65,37,182,0.06451612903225806,0.6774193548387096,0.3548387096774194,0.9032258064516129,297.0,age
2500,548.0,3,3,115,86,56,203,0.12903225806451613,0.8387096774193549,1.0,0.12903225806451613,318.0,age
2501,980.0,68,4,115,73,39,166,0.41935483870967744,0.6774193548387096,0.7096774193548387,0.6774193548387096,131.0,energy
2502,1096.0,24,3,115,8,86,250,0.0,0.1935483870967742,0.3870967741935484,0.5806451612903226,365.0,age
2503,1107.0,60,3,115,13,24,243,0.03225806451612903,0.41935483870967744,0.22580645161290322,0.7096774193548387,358.0,age
2504,1324.0,69,3,115,59,31,208,0.03225806451612903,0.16129032258064516,0.3225806451612903,0.7419354838709677,323.0,age
2505,1471.0,31,5,115,81,2,188,0.0967741935483871,0.9354838709677419,0.25806451612903225,0.16129032258064516,171.0,energy
2506,1913.0,18,4,115,55,57,191,0.41935483870967744,0.0,0.8709677419354839,0.06451612903225806,269.0,energy
2507,2172.0,66,5,115,68,72,160,0.7741935483870968,0.16129032258064516,0.06451612903225806,0.41935483870967744,268.0,energy
2508,71.0,71,1,116,77,85,186,0.3870967741935484,0.0,0.7096774193548387,0.25806451612903225,153.0,energy
2509,153.0,39,2,116,35,70,189,0.06451612903225806,0.7741935483870968,0.25806451612903225,0.41935483870967744,305.0,age
2510,195.0,84,3,116,36,49,195,0.41935483870967744,0.06451612903225806,0.1935483870967742,0.3548387096774194,311.0,age
2511,477.0,67,3,116,8,42,195,0.3870967741935484,0.6451612903225806,1.0,0.5806451612903226,143.0,energy
2512,491.0,58,2,116,42,97,200,0.25806451612903225,0.7096774193548387,0.7741935483870968,0.5161290322580645,316.0,age
2513,524.0,38,4,116,4,58,154,0.03225806451612903,0.3548387096774194,0.5483870967741935,0.0967741935483871,270.0,age
2514,668.0,13,2,116,32,13,166,0.12903225806451613,0.1935483870967742,0.3225806451612903,0.7741935483870968,282.0,age
2515,778.0,34,3,116,77,30,184,0.03225806451612903,0.5483870967741935,0.41935483870967744,0.0,300.0,age
2516,863.0,17,3,116,16,18,242,0.0967741935483871,0.9354838709677419,0.6129032258064516,0.6774193548387096,210.0,energy
2517,1092.0,86,4,116,36,81,192,0.2903225806451613,0.0967741935483871,0.9032258064516129,0.03225806451612903,308.0,age
2518,1102.0,3,5,116,97,58,199,0.12903225806451613,0.8387096774193549,1.0,0.0,217.0,energy
2519,1142.0,58,4,116,20,89,226,0.25806451612903225,0.6451612903225806,0.7741935483870968,0.0,143.0,energy
2520,1295.0,56,3,116,66,34,235,0.0967741935483871,0.6451612903225806,0.3548387096774194,0.9032258064516129,351.0,age
2521,1678.0,56,2,116,76,29,174,0.06451612903225806,0.6774193548387096,0.3548387096774194,0.9032258064516129,290.0,age
2522,1748.0,34,3,116,92,32,192,0.03225806451612903,0.5483870967741935,0.41935483870967744,0.0,150.0,energy
2523,1852.0,17,4,116,3,44,249,0.0967741935483871,0.9354838709677419,0.6129032258064516,0.16129032258064516,155.0,energy
2524,1893.0,3,5,116,99,50,190,0.12903225806451613,0.8387096774193549,1.0,0.12903225806451613,143.0,energy
2525,2168.0,18,5,116,57,54,218,0.16129032258064516,0.0,0.8064516129032258,0.06451612903225806,334.0,age
2526,2244.0,29,5,116,86,62,236,0.7419354838709677,0.45161290322580644,0.45161290322580644,0.12903225806451613,158.0,energy
2527,46.0,46,1,117,91,9,226,0.12903225806451613,0.1935483870967742,0.7419354838709677,0.8064516129032258,137.0,energy
2528,174.0,16,2,117,69,59,191,0.22580645161290322,0.16129032258064516,0.7419354838709677,0.9032258064516129,308.0,age
2529,280.0,16,2,117,73,65,216,0.22580645161290322,0.16129032258064516,0.7419354838709677,0.9032258064516129,333.0,age
2530,340.0,3,3,117,90,49,232,0.12903225806451613,0.8387096774193549,1.0,0.12903225806451613,349.0,age
2531,344.0,18,2,117,45,51,211,0.2903225806451613,0.0,0.8709677419354839,0.06451612903225806,328.0,age
2532,499.0,94,2,117,57,11,220,0.25806451612903225,0.6129032258064516,0.6129032258064516,0.8709677419354839,337.0,age
2533,581.0,60,2,117,22,19,159,0.03225806451612903,0.41935483870967744,0.22580645161290322,0.7096774193548387,276.0,age
2534,713.0,17,3,117,15,34,218,0.0967741935483871,0.9354838709677419,0.6129032258064516,0.16129032258064516,335.0,age
2535,749.0,18,3,117,47,51,162,0.41935483870967744,0.0,0.8709677419354839,0.06451612903225806,128.0,energy
2536,1524.0,36,2,117,7,82,247,0.2903225806451613,0.16129032258064516,1.0,0.967741935483871,364.0,age
2537,1543.0,46,3,117,85,6,162,0.12903225806451613,0.1935483870967742,0.7419354838709677,0.8064516129032258,161.0,energy
2538,1579.0,56,4,117,72,23,234,0.06451612903225806,0.6774193548387096,0.3548387096774194,0.9032258064516129,172.0,energy
2539,1711.0,3,6,117,97,50,223,0.12903225806451613,0.8387096774193549,1.0,0.12903225806451613,272.0,energy
2540,1978.0,87,5,117,64,3,170,0.6451612903225806,0.12903225806451613,0.8064516129032258,0.03225806451612903,287.0,age
2541,2123.0,86,5,117,56,84,230,0.2903225806451613,0.0967741935483871,0.967741935483871,0.03225806451612903,347.0,age
2542,2397.0,38,6,117,16,52,168,0.03225806451612903,0.3548387096774194,0.5483870967741935,0.0967741935483871,285.0,age
2543,5.0,5,1,118,39,35,223,0.2903225806451613,0.3225806451612903,0.9032258064516129,0.1935483870967742,341.0,age
2544,144.0,56,2,118,69,34,234,0.06451612903225806,0.6774193548387096,0.3548387096774194,0.9032258064516129,131.0,energy
2545,168.0,94,2,118,48,31,163,0.25806451612903225,0.6129032258064516,0.6129032258064516,0.8709677419354839,136.0,energy
2546,822.0,29,5,118,84,77,184,0.7096774193548387,0.45161290322580644,0.45161290322580644,0.12903225806451613,176.0,energy
2547,843.0,52,2,118,83,93,165,0.06451612903225806,0.0,0.03225806451612903,0.41935483870967744,283.0,age
2548,851.0,5,3,118,33,23,243,0.2903225806451613,0.3225806451612903,0.9032258064516129,0.22580645161290322,361.0,age
2549,1043.0,84,4,118,31,67,241,0.41935483870967744,0.0967741935483871,0.1935483870967742,0.3548387096774194,359.0,age
2550,1062.0,24,4,118,15,81,239,0.0,0.1935483870967742,0.3870967741935484,0.5806451612903226,357.0,age
2551,1273.0,4,5,118,11,9,198,0.6129032258064516,1.0,0.967741935483871,0.06451612903225806,131.0,energy
2552,1467.0,52,4,118,95,72,220,0.0967741935483871,0.0,0.03225806451612903,0.41935483870967744,338.0,age
2553,1618.0,17,2,118,14,26,153,0.0967741935483871,0.9354838709677419,0.6129032258064516,0.16129032258064516,271.0,age
2554,1648.0,7,2,118,47,5,181,0.25806451612903225,0.967741935483871,0.0,0.5161290322580645,299.0,age
2555,1785.0,58,7,118,17,99,159,0.0,0.7096774193548387,0.7741935483870968,0.0,277.0,age
2556,1839.0,3,3,118,91,49,177,0.12903225806451613,0.8387096774193549,0.967741935483871,0.12903225806451613,295.0,age
2557,1891.0,65,5,118,16,37,171,0.9354838709677419,0.1935483870967742,0.4838709677419355,0.03225806451612903,130.0,energy
2558,2343.0,86,5,118,52,84,205,0.2903225806451613,0.06451612903225806,0.967741935483871,0.03225806451612903,159.0,energy
