organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
984,309.0,73,3,33,96,51,155,0.3548387096774194,0.967741935483871,0.12903225806451613,0.06451612903225806,188.0,age
985,320.0,22,2,33,49,48,155,0.7741935483870968,0.7419354838709677,0.5483870967741935,0.8709677419354839,188.0,age
986,326.0,71,2,33,90,34,192,0.25806451612903225,0.6129032258064516,0.16129032258064516,0.967741935483871,120.0,energy
987,330.0,11,3,33,96,3,180,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.3548387096774194,213.0,age
988,335.0,64,3,33,65,99,231,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,49.0,energy
989,344.0,15,3,33,0,51,249,0.22580645161290322,0.0967741935483871,0.1935483870967742,0.41935483870967744,282.0,age
990,357.0,64,5,33,48,91,167,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,200.0,age
991,385.0,60,3,33,46,55,213,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.6774193548387096,64.0,energy
992,390.0,60,4,33,48,51,232,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.6774193548387096,265.0,age
993,398.0,43,2,33,25,38,246,0.8064516129032258,0.3548387096774194,0.5806451612903226,0.1935483870967742,59.0,energy
994,405.0,15,3,33,2,52,242,0.22580645161290322,0.0967741935483871,0.1935483870967742,0.6774193548387096,95.0,energy
995,407.0,61,3,33,92,95,230,0.7419354838709677,0.0967741935483871,0.3870967741935484,0.5483870967741935,263.0,age
996,412.0,22,3,33,52,49,207,0.7741935483870968,0.7419354838709677,0.5483870967741935,0.8709677419354839,240.0,age
997,434.0,51,4,33,49,92,158,0.0,0.7096774193548387,0.8064516129032258,0.0,191.0,age
998,474.0,60,3,33,52,55,243,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.6774193548387096,276.0,age
999,548.0,64,3,33,51,93,152,0.3225806451612903,0.0,0.0967741935483871,0.3548387096774194,185.0,age
1000,551.0,64,5,33,44,95,182,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,215.0,age
1001,571.0,15,5,33,1,49,175,0.22580645161290322,0.0967741935483871,0.1935483870967742,0.16129032258064516,208.0,age
1002,580.0,36,2,33,38,6,206,0.8387096774193549,0.6451612903225806,0.7741935483870968,0.3548387096774194,41.0,energy
1003,591.0,96,3,33,81,0,212,0.7419354838709677,0.22580645161290322,0.6774193548387096,0.3225806451612903,45.0,energy
1004,600.0,64,4,33,48,98,165,0.3225806451612903,0.0,0.0967741935483871,0.16129032258064516,198.0,age
1005,606.0,73,4,33,95,51,176,0.3548387096774194,0.45161290322580644,0.12903225806451613,0.06451612903225806,209.0,age
1006,613.0,60,4,33,52,47,244,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.6774193548387096,277.0,age
1007,614.0,29,3,33,11,92,235,0.12903225806451613,0.3548387096774194,0.5483870967741935,0.0967741935483871,68.0,energy
1008,620.0,64,5,33,48,97,210,0.3225806451612903,0.0,0.22580645161290322,0.2903225806451613,243.0,age
1009,621.0,94,4,33,17,32,234,0.12903225806451613,0.7096774193548387,0.7419354838709677,0.41935483870967744,112.0,energy
1010,735.0,73,3,33,87,59,150,0.3548387096774194,0.967741935483871,0.12903225806451613,0.06451612903225806,60.0,energy
1011,4.0,4,1,34,76,98,162,0.6774193548387096,0.0967741935483871,0.9354838709677419,0.2903225806451613,66.0,energy
1012,16.0,16,1,34,45,51,170,0.8387096774193549,0.7096774193548387,0.3548387096774194,0.6129032258064516,204.0,age
1013,22.0,22,1,34,51,48,212,0.7741935483870968,0.7419354838709677,0.5483870967741935,0.8709677419354839,215.0,energy
1014,32.0,32,1,34,93,11,227,0.3548387096774194,0.3548387096774194,0.06451612903225806,0.7741935483870968,44.0,energy
1015,43.0,43,1,34,35,30,190,0.8064516129032258,0.3548387096774194,0.5806451612903226,0.1935483870967742,49.0,energy
1016,45.0,45,1,34,11,66,198,0.8064516129032258,0.7419354838709677,0.22580645161290322,0.7096774193548387,61.0,energy
1017,87.0,87,1,34,4,3,203,0.8387096774193549,0.16129032258064516,0.2903225806451613,0.8064516129032258,116.0,energy
1018,103.0,64,2,34,47,96,199,0.3225806451612903,0.03225806451612903,0.0967741935483871,0.2903225806451613,233.0,age
1019,105.0,75,2,34,97,52,156,0.45161290322580644,0.9354838709677419,0.16129032258064516,0.3548387096774194,190.0,age
1020,116.0,22,2,34,49,50,188,0.5161290322580645,0.7419354838709677,0.5483870967741935,0.8709677419354839,104.0,energy
1021,117.0,60,2,34,47,48,212,0.22580645161290322,0.0967741935483871,0.9032258064516129,0.6774193548387096,246.0,age
1022,130.0,22,2,34,48,50,225,0.7741935483870968,0.7419354838709677,0.5483870967741935,0.8709677419354839,259.0,age
1023,141.0,11,3,34,94,0,208,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.3548387096774194,198.0,energy
1024,159.0,22,2,34,51,49,210,0.7741935483870968,0.7419354838709677,0.5483870967741935,0.8709677419354839,244.0,age
1025,164.0,75,2,34,97,57,165,0.45161290322580644,0.9354838709677419,0.16129032258064516,0.3548387096774194,78.0,energy
1026,171.0,11,3,34,84,10,230,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.3548387096774194,91.0,energy
1027,186.0,61,3,34,93,99,187,0.7419354838709677,0.0967741935483871,0.9032258064516129,0.6129032258064516,221.0,age
1028,253.0,21,3,34,93,51,241,0.06451612903225806,0.3548387096774194,0.5806451612903226,0.7741935483870968,275.0,age
1029,311.0,61,4,34,97,94,150,0.7419354838709677,0.0967741935483871,0.9032258064516129,0.5161290322580645,184.0,age
1030,341.0,64,3,34,54,96,209,0.3225806451612903,0.25806451612903225,0.0967741935483871,0.8064516129032258,243.0,age
1031,343.0,11,3,34,95,0,165,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.3548387096774194,199.0,age
1032,345.0,61,3,34,99,96,215,0.7419354838709677,0.0967741935483871,0.7741935483870968,0.8064516129032258,249.0,age
1033,349.0,64,4,34,50,99,214,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,248.0,age
1034,362.0,64,4,34,50,99,162,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,196.0,age
1035,447.0,60,2,34,43,45,154,0.16129032258064516,0.0967741935483871,0.3870967741935484,0.6774193548387096,188.0,age
1036,471.0,64,5,34,46,99,178,0.3225806451612903,0.0,0.03225806451612903,0.2903225806451613,212.0,age
1037,493.0,51,3,34,52,96,226,0.06451612903225806,0.7096774193548387,0.8064516129032258,0.0,260.0,age
1038,585.0,64,3,34,50,92,180,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,214.0,age
1039,599.0,73,4,34,99,55,155,0.3548387096774194,0.967741935483871,0.1935483870967742,0.06451612903225806,189.0,age
1040,640.0,17,3,34,46,3,206,0.3548387096774194,0.12903225806451613,0.7741935483870968,0.3870967741935484,240.0,age
1041,703.0,15,5,34,1,61,197,0.22580645161290322,0.0967741935483871,0.7096774193548387,0.16129032258064516,116.0,energy
1042,37.0,37,1,35,21,62,179,0.9032258064516129,0.0967741935483871,0.5806451612903226,0.7741935483870968,147.0,energy
1043,62.0,62,1,35,31,79,169,0.06451612903225806,0.03225806451612903,0.5161290322580645,0.9354838709677419,109.0,energy
1044,63.0,63,1,35,47,94,189,0.8709677419354839,0.41935483870967744,0.3548387096774194,0.967741935483871,224.0,age
1045,71.0,71,1,35,78,31,195,0.7741935483870968,0.6129032258064516,0.22580645161290322,0.967741935483871,46.0,energy
1046,82.0,82,1,35,46,17,194,0.7419354838709677,0.16129032258064516,0.0,0.9354838709677419,64.0,energy
1047,95.0,95,1,35,41,80,244,0.3225806451612903,0.6774193548387096,0.25806451612903225,0.4838709677419355,100.0,energy
1048,98.0,98,1,35,81,18,150,0.967741935483871,0.41935483870967744,0.8709677419354839,0.8709677419354839,55.0,energy
1049,104.0,61,2,35,87,97,182,0.7419354838709677,0.0967741935483871,0.9032258064516129,0.5483870967741935,46.0,energy
1050,107.0,60,2,35,45,45,166,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.6774193548387096,201.0,age
1051,122.0,29,2,35,4,83,234,0.3870967741935484,0.3548387096774194,0.5483870967741935,0.0967741935483871,99.0,energy
1052,128.0,64,3,35,52,99,220,0.5806451612903226,0.0,0.0967741935483871,0.9354838709677419,255.0,age
1053,140.0,96,2,35,81,11,205,0.7419354838709677,0.22580645161290322,0.6774193548387096,0.3225806451612903,54.0,energy
1054,142.0,61,3,35,98,92,220,0.7419354838709677,0.0967741935483871,0.9032258064516129,0.5161290322580645,255.0,age
1055,158.0,17,2,35,49,4,161,0.3548387096774194,0.12903225806451613,0.7741935483870968,0.3870967741935484,196.0,age
1056,177.0,46,2,35,61,62,188,0.3870967741935484,0.03225806451612903,0.6129032258064516,0.16129032258064516,46.0,energy
1057,207.0,21,3,35,94,48,169,0.06451612903225806,0.2903225806451613,0.7096774193548387,0.7741935483870968,204.0,age
1058,213.0,26,2,35,1,54,192,0.5161290322580645,0.9354838709677419,0.06451612903225806,0.5806451612903226,227.0,age
1059,230.0,60,3,35,50,50,196,0.7419354838709677,0.0967741935483871,0.3870967741935484,0.6774193548387096,231.0,age
1060,232.0,11,3,35,98,4,157,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.3548387096774194,171.0,energy
1061,280.0,11,3,35,93,2,152,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.3548387096774194,187.0,age
1062,281.0,60,3,35,48,42,201,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.6774193548387096,236.0,age
1063,284.0,22,3,35,46,45,213,0.5161290322580645,0.7419354838709677,0.5483870967741935,0.8709677419354839,248.0,age
1064,287.0,15,4,35,5,48,222,0.22580645161290322,0.0967741935483871,0.1935483870967742,0.16129032258064516,119.0,energy
1065,294.0,29,2,35,3,93,211,0.3870967741935484,0.3548387096774194,0.5483870967741935,0.0967741935483871,246.0,age
1066,307.0,60,3,35,50,46,150,0.22580645161290322,0.0967741935483871,0.9032258064516129,0.6774193548387096,185.0,age
1067,326.0,71,2,35,86,38,151,0.25806451612903225,0.6129032258064516,0.16129032258064516,0.967741935483871,57.0,energy
1068,346.0,11,4,35,99,5,184,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.3548387096774194,105.0,energy
1069,365.0,11,2,35,96,2,168,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.3548387096774194,128.0,energy
1070,382.0,73,3,35,95,49,227,0.3548387096774194,0.967741935483871,0.3870967741935484,0.06451612903225806,262.0,age
1071,400.0,73,2,35,91,47,214,0.3548387096774194,0.967741935483871,0.12903225806451613,0.06451612903225806,172.0,energy
1072,441.0,16,2,35,42,49,213,0.8387096774193549,0.7096774193548387,0.3548387096774194,0.6129032258064516,248.0,age
1073,469.0,73,4,35,92,48,156,0.3548387096774194,0.967741935483871,0.1935483870967742,0.06451612903225806,144.0,energy
1074,472.0,15,3,35,2,46,188,0.22580645161290322,0.0967741935483871,0.1935483870967742,0.16129032258064516,121.0,energy
1075,478.0,60,4,35,43,49,172,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.6774193548387096,207.0,age
1076,483.0,17,2,35,56,0,184,0.3548387096774194,0.12903225806451613,0.7741935483870968,0.3870967741935484,219.0,age
1077,494.0,60,3,35,48,46,178,0.22580645161290322,0.03225806451612903,0.3870967741935484,0.6774193548387096,213.0,age
1078,500.0,15,4,35,0,51,197,0.22580645161290322,0.0967741935483871,0.7096774193548387,0.16129032258064516,232.0,age
1079,572.0,73,5,35,95,49,215,0.3548387096774194,0.3225806451612903,0.12903225806451613,0.06451612903225806,75.0,energy
1080,575.0,73,4,35,96,56,177,0.3548387096774194,0.967741935483871,0.12903225806451613,0.06451612903225806,212.0,age
1081,582.0,65,2,35,37,56,193,0.5161290322580645,0.4838709677419355,0.7419354838709677,0.4838709677419355,77.0,energy
1082,614.0,29,3,35,15,94,176,0.3870967741935484,0.3548387096774194,0.5483870967741935,0.0967741935483871,82.0,energy
1083,681.0,51,3,35,51,91,229,0.3225806451612903,0.7096774193548387,0.8064516129032258,0.0,264.0,age
1084,686.0,60,3,35,52,48,184,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.6774193548387096,219.0,age
1085,711.0,61,4,35,97,99,219,0.7419354838709677,0.0967741935483871,0.9032258064516129,0.5483870967741935,254.0,age
1086,741.0,17,3,35,44,0,184,0.3548387096774194,0.12903225806451613,0.7741935483870968,0.3870967741935484,219.0,age
1087,757.0,39,3,35,36,30,242,0.2903225806451613,0.45161290322580644,0.3548387096774194,0.16129032258064516,62.0,energy
1088,782.0,57,4,35,66,12,184,1.0,0.45161290322580644,0.9032258064516129,0.0,42.0,energy
1089,838.0,43,2,35,36,26,209,0.8064516129032258,0.3548387096774194,0.5806451612903226,0.1935483870967742,45.0,energy
1090,32.0,32,1,36,92,9,250,0.4838709677419355,0.3548387096774194,0.06451612903225806,0.7741935483870968,50.0,energy
1091,87.0,87,1,36,4,0,233,0.8387096774193549,0.16129032258064516,0.2903225806451613,0.8064516129032258,269.0,age
1092,123.0,64,2,36,48,99,200,0.3225806451612903,0.0,0.0967741935483871,0.8064516129032258,236.0,age
1093,129.0,11,2,36,99,0,223,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.3548387096774194,259.0,age
1094,131.0,66,2,36,82,30,186,0.25806451612903225,0.22580645161290322,0.5483870967741935,0.45161290322580644,50.0,energy
1095,151.0,64,2,36,50,91,227,0.3225806451612903,0.25806451612903225,0.0967741935483871,0.2903225806451613,263.0,age
1096,157.0,15,2,36,2,46,233,0.22580645161290322,0.0967741935483871,0.1935483870967742,0.03225806451612903,269.0,age
1097,160.0,30,2,36,31,15,250,0.8064516129032258,0.25806451612903225,0.41935483870967744,0.45161290322580644,47.0,energy
1098,171.0,11,3,36,86,13,163,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.3548387096774194,98.0,energy
1099,185.0,64,3,36,55,95,150,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,186.0,age
1100,186.0,61,3,36,99,96,204,0.7419354838709677,0.0967741935483871,0.9032258064516129,0.6129032258064516,240.0,age
1101,192.0,73,3,36,94,48,193,0.3548387096774194,0.45161290322580644,0.12903225806451613,0.06451612903225806,92.0,energy
1102,218.0,66,2,36,94,25,161,0.25806451612903225,0.22580645161290322,0.5483870967741935,0.45161290322580644,60.0,energy
1103,236.0,11,2,36,95,1,178,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.3548387096774194,163.0,energy
1104,256.0,51,3,36,47,95,208,0.06451612903225806,0.7096774193548387,0.8064516129032258,0.0,244.0,age
1105,257.0,11,4,36,99,2,200,0.8064516129032258,0.0967741935483871,0.9032258064516129,0.3548387096774194,152.0,energy
1106,272.0,58,2,36,10,8,220,0.8709677419354839,0.3548387096774194,0.9032258064516129,0.25806451612903225,49.0,energy
1107,289.0,60,3,36,46,44,223,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.16129032258064516,259.0,age
1108,348.0,73,4,36,93,48,204,0.3548387096774194,0.967741935483871,0.12903225806451613,0.06451612903225806,82.0,energy
1109,389.0,60,3,36,50,47,173,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.6774193548387096,209.0,age
1110,426.0,11,4,36,97,1,179,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.3548387096774194,215.0,age
1111,442.0,26,2,36,3,50,196,0.5161290322580645,0.6774193548387096,0.06451612903225806,0.5806451612903226,232.0,age
1112,523.0,45,2,36,4,77,197,0.8064516129032258,0.7419354838709677,0.22580645161290322,0.7096774193548387,109.0,energy
1113,558.0,61,4,36,93,96,214,0.7419354838709677,0.0967741935483871,0.9032258064516129,0.5483870967741935,250.0,age
1114,559.0,15,3,36,0,47,225,0.22580645161290322,0.0967741935483871,0.1935483870967742,0.12903225806451613,261.0,age
1115,613.0,60,4,36,52,47,159,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.6774193548387096,195.0,age
1116,627.0,48,2,36,51,78,218,0.7096774193548387,0.3225806451612903,0.45161290322580644,0.0,94.0,energy
1117,708.0,64,5,36,53,91,216,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,252.0,age
1118,735.0,73,3,36,89,56,167,0.3548387096774194,0.967741935483871,0.12903225806451613,0.06451612903225806,50.0,energy
1119,852.0,17,3,36,52,2,155,0.3548387096774194,0.12903225806451613,0.7741935483870968,0.3870967741935484,191.0,age
1120,37.0,37,1,37,18,62,153,0.9032258064516129,0.0967741935483871,0.5806451612903226,0.7741935483870968,68.0,energy
1121,45.0,45,1,37,9,69,218,0.8064516129032258,0.22580645161290322,0.22580645161290322,0.7096774193548387,48.0,energy
1122,59.0,59,1,37,72,39,191,0.41935483870967744,0.8064516129032258,0.8387096774193549,0.5161290322580645,112.0,energy
1123,60.0,60,1,37,52,46,197,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.6774193548387096,234.0,age
1124,69.0,69,1,37,2,23,225,0.5161290322580645,0.22580645161290322,0.41935483870967744,0.9032258064516129,64.0,energy
1125,80.0,80,1,37,68,49,159,0.3548387096774194,0.7096774193548387,0.9354838709677419,0.22580645161290322,108.0,energy
1126,95.0,95,1,37,43,78,161,0.3225806451612903,0.6774193548387096,0.25806451612903225,0.45161290322580644,71.0,energy
1127,101.0,11,2,37,97,3,180,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.3548387096774194,217.0,age
1128,102.0,15,2,37,5,52,196,0.22580645161290322,0.0967741935483871,0.1935483870967742,0.16129032258064516,233.0,age
1129,115.0,15,2,37,4,47,153,0.22580645161290322,0.0967741935483871,0.7096774193548387,0.16129032258064516,101.0,energy
1130,158.0,17,2,37,45,6,249,0.3225806451612903,0.12903225806451613,0.7741935483870968,0.3870967741935484,286.0,age
1131,177.0,46,2,37,66,59,220,0.3870967741935484,0.03225806451612903,0.6129032258064516,0.16129032258064516,91.0,energy
1132,265.0,12,2,37,22,47,181,0.9354838709677419,0.22580645161290322,0.3870967741935484,0.8709677419354839,76.0,energy
1133,274.0,61,2,37,94,93,237,0.7419354838709677,0.0967741935483871,0.9032258064516129,0.5483870967741935,274.0,age
1134,283.0,73,4,37,94,56,241,0.3548387096774194,0.967741935483871,0.1935483870967742,0.06451612903225806,240.0,energy
1135,290.0,11,3,37,99,0,192,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.3548387096774194,229.0,age
1136,294.0,29,2,37,2,95,221,0.3870967741935484,0.3548387096774194,0.5483870967741935,0.0967741935483871,258.0,age
1137,315.0,73,4,37,94,50,197,0.3548387096774194,0.967741935483871,0.1935483870967742,0.06451612903225806,234.0,age
1138,324.0,64,2,37,52,96,190,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,87.0,energy
1139,345.0,61,3,37,98,99,157,0.7419354838709677,0.0967741935483871,0.5161290322580645,0.8064516129032258,194.0,age
1140,367.0,16,2,37,45,52,188,0.8387096774193549,0.7096774193548387,0.2903225806451613,0.6129032258064516,225.0,age
1141,381.0,60,3,37,51,44,232,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.7419354838709677,269.0,age
1142,386.0,60,3,37,44,50,233,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.9354838709677419,270.0,age
1143,391.0,64,4,37,53,94,162,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,174.0,energy
1144,401.0,74,2,37,79,53,153,1.0,0.5806451612903226,0.9032258064516129,0.2903225806451613,56.0,energy
1145,412.0,22,3,37,50,52,197,0.7741935483870968,0.7419354838709677,0.5483870967741935,0.8709677419354839,234.0,age
1146,415.0,61,4,37,96,98,171,0.7419354838709677,0.0967741935483871,0.9032258064516129,0.5161290322580645,208.0,age
1147,419.0,15,3,37,5,51,231,0.22580645161290322,0.0967741935483871,0.1935483870967742,0.16129032258064516,49.0,energy
1148,452.0,64,3,37,49,93,151,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,188.0,age
1149,534.0,61,3,37,99,93,222,0.7419354838709677,0.0967741935483871,0.9032258064516129,0.5483870967741935,259.0,age
1150,569.0,15,4,37,14,51,171,0.22580645161290322,0.0967741935483871,0.1935483870967742,0.16129032258064516,51.0,energy
1151,609.0,51,4,37,52,91,164,0.06451612903225806,0.7096774193548387,0.8064516129032258,0.0,136.0,energy
1152,640.0,17,3,37,46,2,183,0.3548387096774194,0.12903225806451613,0.7741935483870968,0.3870967741935484,220.0,age
1153,661.0,64,4,37,54,93,244,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,106.0,energy
1154,696.0,15,4,37,3,46,238,0.22580645161290322,0.0967741935483871,0.1935483870967742,0.12903225806451613,275.0,age
1155,807.0,57,3,37,44,22,178,1.0,0.45161290322580644,0.3870967741935484,0.03225806451612903,80.0,energy
1156,830.0,61,3,37,97,98,199,0.7419354838709677,0.0967741935483871,0.9032258064516129,0.5161290322580645,236.0,age
1157,901.0,46,4,37,53,69,157,0.3870967741935484,0.03225806451612903,0.6129032258064516,0.16129032258064516,49.0,energy
1158,7.0,7,1,38,24,92,215,0.7419354838709677,0.8064516129032258,0.16129032258064516,0.22580645161290322,68.0,energy
1159,20.0,20,1,38,32,14,233,0.41935483870967744,0.7419354838709677,0.12903225806451613,0.45161290322580644,50.0,energy
1160,62.0,62,1,38,35,78,204,0.06451612903225806,0.03225806451612903,0.5161290322580645,0.9354838709677419,55.0,energy
1161,64.0,64,1,38,51,94,164,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,147.0,energy
1162,108.0,73,2,38,95,52,188,0.3548387096774194,0.967741935483871,0.12903225806451613,0.06451612903225806,121.0,energy
1163,136.0,40,2,38,59,34,172,0.12903225806451613,1.0,0.3225806451612903,0.25806451612903225,210.0,energy
1164,154.0,64,3,38,49,97,218,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,256.0,age
1165,261.0,64,4,38,46,96,229,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,267.0,age
1166,292.0,15,4,38,1,51,162,0.22580645161290322,0.0967741935483871,0.7096774193548387,0.16129032258064516,200.0,age
1167,306.0,61,3,38,92,98,190,0.7419354838709677,0.0967741935483871,0.9032258064516129,0.5483870967741935,228.0,age
1168,323.0,61,2,38,94,99,220,0.7419354838709677,0.0967741935483871,0.9032258064516129,0.5483870967741935,258.0,age
1169,326.0,71,2,38,85,36,201,0.25806451612903225,0.6129032258064516,0.16129032258064516,0.9032258064516129,75.0,energy
1170,327.0,77,2,38,40,92,223,0.3870967741935484,0.4838709677419355,0.4838709677419355,0.3870967741935484,59.0,energy
1171,365.0,11,2,38,93,3,250,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.3548387096774194,150.0,energy
1172,388.0,64,3,38,50,93,192,0.3225806451612903,0.12903225806451613,0.0967741935483871,0.2903225806451613,61.0,energy
1173,435.0,64,5,38,46,95,183,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,221.0,age
1174,489.0,64,3,38,50,94,188,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,226.0,age
1175,531.0,61,3,38,92,87,165,0.7419354838709677,0.0967741935483871,0.9032258064516129,0.5483870967741935,45.0,energy
1176,541.0,64,4,38,55,94,242,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,280.0,age
1177,591.0,96,3,38,81,1,156,0.7419354838709677,0.22580645161290322,0.6774193548387096,0.3225806451612903,48.0,energy
1178,686.0,60,3,38,52,45,177,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.6774193548387096,215.0,age
1179,741.0,17,3,38,46,2,164,0.3548387096774194,0.12903225806451613,0.7741935483870968,0.3870967741935484,202.0,age
1180,820.0,15,4,38,0,38,176,0.22580645161290322,0.0967741935483871,0.1935483870967742,0.41935483870967744,65.0,energy
1181,833.0,30,4,38,38,34,202,0.8064516129032258,0.25806451612903225,0.41935483870967744,0.45161290322580644,60.0,energy
1182,852.0,17,3,38,50,2,222,0.4838709677419355,0.12903225806451613,0.7741935483870968,0.3870967741935484,260.0,age
1183,920.0,29,2,38,15,75,198,0.3870967741935484,0.3548387096774194,0.5483870967741935,0.0967741935483871,49.0,energy
1184,961.0,17,4,38,42,11,198,0.3548387096774194,0.12903225806451613,0.7741935483870968,0.3870967741935484,73.0,energy
1185,968.0,96,3,38,84,12,209,0.7419354838709677,0.22580645161290322,0.6774193548387096,0.3225806451612903,46.0,energy
1186,59.0,59,1,39,72,41,221,0.41935483870967744,0.8064516129032258,0.8387096774193549,0.5161290322580645,119.0,energy
1187,131.0,66,2,39,86,32,170,0.25806451612903225,0.22580645161290322,0.5483870967741935,0.45161290322580644,196.0,energy
1188,179.0,64,2,39,57,96,247,0.06451612903225806,0.0,0.0967741935483871,0.3548387096774194,56.0,energy
1189,194.0,12,2,39,22,49,217,0.9354838709677419,0.22580645161290322,0.25806451612903225,0.8709677419354839,55.0,energy
1190,216.0,60,2,39,48,52,242,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.6774193548387096,281.0,age
1191,218.0,66,2,39,99,27,177,0.25806451612903225,0.22580645161290322,0.5483870967741935,0.45161290322580644,55.0,energy
1192,233.0,60,3,39,47,46,173,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.6774193548387096,212.0,age
1193,252.0,15,3,39,2,48,240,0.22580645161290322,0.0967741935483871,0.7096774193548387,0.16129032258064516,87.0,energy
1194,319.0,15,2,39,1,53,197,0.7419354838709677,0.0967741935483871,0.1935483870967742,0.16129032258064516,119.0,energy
1195,333.0,11,3,39,96,3,243,0.03225806451612903,0.06451612903225806,0.9354838709677419,0.3548387096774194,282.0,age
1196,339.0,73,3,39,99,54,154,0.3548387096774194,0.967741935483871,0.12903225806451613,0.06451612903225806,189.0,energy
1197,341.0,64,3,39,56,96,236,0.3225806451612903,0.0,0.0967741935483871,0.8064516129032258,275.0,age
1198,384.0,22,3,39,51,44,174,0.5161290322580645,0.7419354838709677,0.5483870967741935,0.8709677419354839,213.0,age
1199,385.0,60,3,39,46,54,165,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.6774193548387096,204.0,age
1200,390.0,60,4,39,47,50,150,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.6774193548387096,189.0,age
1201,427.0,64,4,39,54,97,247,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,286.0,age
1202,474.0,60,3,39,50,50,179,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.6774193548387096,218.0,age
1203,479.0,73,5,39,97,47,227,0.3548387096774194,0.967741935483871,0.1935483870967742,0.06451612903225806,146.0,energy
1204,511.0,73,6,39,91,51,182,0.3548387096774194,0.967741935483871,0.12903225806451613,0.06451612903225806,135.0,energy
1205,557.0,63,3,39,51,95,197,0.8709677419354839,0.41935483870967744,0.3548387096774194,0.967741935483871,236.0,age
1206,564.0,64,5,39,51,97,242,0.25806451612903225,0.0,0.0967741935483871,0.2903225806451613,281.0,age
1207,569.0,15,4,39,9,50,184,0.22580645161290322,0.0967741935483871,0.1935483870967742,0.16129032258064516,56.0,energy
1208,640.0,17,3,39,46,6,169,0.3548387096774194,0.12903225806451613,0.7741935483870968,0.12903225806451613,179.0,energy
1209,703.0,15,5,39,2,60,188,0.22580645161290322,0.0967741935483871,0.7096774193548387,0.16129032258064516,51.0,energy
1210,759.0,52,3,39,66,19,157,0.3225806451612903,0.7419354838709677,0.5161290322580645,0.3548387096774194,113.0,energy
1211,791.0,92,2,39,42,46,198,0.6129032258064516,0.06451612903225806,0.25806451612903225,0.0967741935483871,181.0,energy
1212,807.0,57,3,39,45,19,238,1.0,0.45161290322580644,0.3870967741935484,0.03225806451612903,52.0,energy
1213,1065.0,29,3,39,3,92,173,0.3870967741935484,0.3548387096774194,0.5483870967741935,0.0967741935483871,76.0,energy
