organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
4214,1660.0,78,3,255,47,63,203,0.12903225806451613,0.2903225806451613,0.25806451612903225,0.5161290322580645,458.0,age
4215,1682.0,79,3,255,59,42,159,0.0967741935483871,0.45161290322580644,0.41935483870967744,0.5483870967741935,414.0,age
4216,1831.0,36,3,255,47,21,235,0.0,0.7096774193548387,0.967741935483871,0.9032258064516129,490.0,age
4217,2118.0,83,2,255,86,79,205,0.1935483870967742,0.2903225806451613,0.8064516129032258,1.0,460.0,age
4218,2248.0,41,4,255,56,87,205,0.16129032258064516,0.3225806451612903,0.5483870967741935,0.2903225806451613,337.0,energy
4219,2294.0,36,4,255,64,22,180,0.0,0.7096774193548387,1.0,0.3870967741935484,347.0,energy
4220,2663.0,14,5,255,10,60,228,0.03225806451612903,0.0967741935483871,0.9354838709677419,0.9032258064516129,483.0,age
4221,3173.0,40,4,255,17,28,192,0.16129032258064516,0.0,0.5161290322580645,0.0967741935483871,404.0,energy
4222,3209.0,39,4,255,55,86,191,0.06451612903225806,0.6774193548387096,0.7741935483870968,0.5483870967741935,446.0,age
4223,3454.0,75,5,255,0,52,187,0.16129032258064516,0.41935483870967744,0.3225806451612903,0.12903225806451613,442.0,age
4224,3465.0,54,5,255,70,53,176,0.12903225806451613,0.03225806451612903,0.7419354838709677,0.3225806451612903,431.0,age
4225,3695.0,38,4,255,98,76,200,0.45161290322580644,0.7419354838709677,0.7741935483870968,0.22580645161290322,278.0,energy
4226,3868.0,71,6,255,13,18,169,0.12903225806451613,0.0,0.25806451612903225,0.1935483870967742,424.0,age
4227,4007.0,40,8,255,0,34,224,0.6451612903225806,0.0,0.7741935483870968,0.0967741935483871,479.0,age
4228,2181.0,36,4,256,62,28,205,0.03225806451612903,0.7096774193548387,0.45161290322580644,0.9032258064516129,461.0,age
4229,2251.0,35,4,256,90,85,192,0.03225806451612903,0.7419354838709677,0.2903225806451613,0.5483870967741935,448.0,age
4230,2254.0,75,4,256,18,44,217,0.0967741935483871,0.41935483870967744,0.3225806451612903,0.12903225806451613,473.0,age
4231,2406.0,33,4,256,12,43,236,0.06451612903225806,0.3225806451612903,0.8387096774193549,0.5806451612903226,492.0,age
4232,2611.0,6,2,256,38,57,151,0.03225806451612903,0.5483870967741935,0.3225806451612903,0.4838709677419355,297.0,energy
4233,2857.0,79,5,256,92,41,196,0.0967741935483871,0.3225806451612903,0.41935483870967744,0.5483870967741935,452.0,age
4234,2880.0,53,6,256,51,49,155,0.3548387096774194,0.0,0.03225806451612903,0.4838709677419355,299.0,energy
4235,2967.0,78,5,256,47,79,182,0.12903225806451613,0.2903225806451613,0.0,0.5161290322580645,345.0,energy
4236,3008.0,85,4,256,89,20,212,0.4838709677419355,0.06451612903225806,0.3225806451612903,0.25806451612903225,330.0,energy
4237,3051.0,39,4,256,62,82,250,0.06451612903225806,0.6774193548387096,0.8387096774193549,0.5483870967741935,465.0,energy
4238,3282.0,5,3,256,32,66,152,0.5483870967741935,0.16129032258064516,0.41935483870967744,0.06451612903225806,334.0,energy
4239,3410.0,76,4,256,18,57,235,0.2903225806451613,0.6451612903225806,0.1935483870967742,0.45161290322580644,356.0,energy
4240,3684.0,52,7,256,14,81,179,0.12903225806451613,0.3225806451612903,0.7419354838709677,0.4838709677419355,435.0,age
4241,3913.0,33,4,256,27,30,250,0.06451612903225806,0.3225806451612903,0.8387096774193549,0.06451612903225806,332.0,energy
4242,442.0,91,2,257,0,96,221,0.3225806451612903,0.967741935483871,0.5483870967741935,0.12903225806451613,267.0,energy
4243,1873.0,36,3,257,76,10,175,0.0,0.7419354838709677,0.7096774193548387,0.967741935483871,432.0,age
4244,2040.0,49,5,257,44,51,248,0.41935483870967744,0.8387096774193549,0.45161290322580644,0.06451612903225806,282.0,energy
4245,2041.0,35,6,257,77,97,186,0.03225806451612903,0.7419354838709677,0.2903225806451613,0.5483870967741935,443.0,age
4246,3137.0,49,8,257,45,46,232,0.16129032258064516,0.8387096774193549,0.45161290322580644,0.0,422.0,energy
4247,3251.0,73,3,257,31,60,230,0.1935483870967742,0.12903225806451613,0.45161290322580644,0.6774193548387096,487.0,age
4248,3300.0,78,5,257,44,66,187,0.12903225806451613,0.41935483870967744,0.0,0.5161290322580645,417.0,energy
4249,3538.0,26,4,257,7,72,185,0.06451612903225806,0.7096774193548387,0.06451612903225806,0.45161290322580644,442.0,age
4250,3584.0,85,5,257,80,9,150,0.4838709677419355,0.3225806451612903,0.3225806451612903,0.25806451612903225,285.0,energy
4251,3599.0,18,7,257,85,21,172,0.16129032258064516,0.5161290322580645,0.967741935483871,0.2903225806451613,429.0,age
4252,3863.0,40,7,257,9,34,228,0.6451612903225806,0.0,0.5161290322580645,0.03225806451612903,342.0,energy
4253,3960.0,40,9,257,3,30,154,0.6451612903225806,0.0,0.7741935483870968,0.0967741935483871,274.0,energy
4254,2087.0,92,3,258,9,4,205,0.2903225806451613,0.5806451612903226,0.25806451612903225,0.03225806451612903,289.0,energy
4255,2502.0,78,5,258,58,75,224,0.12903225806451613,0.2903225806451613,0.0,0.5161290322580645,482.0,age
4256,2832.0,37,2,258,21,10,209,0.5483870967741935,0.7741935483870968,0.16129032258064516,0.5806451612903226,427.0,energy
4257,2870.0,33,4,258,27,18,160,0.06451612903225806,0.3225806451612903,0.8387096774193549,0.5806451612903226,354.0,energy
4258,3124.0,52,4,258,27,80,163,0.16129032258064516,0.3225806451612903,0.7419354838709677,0.3548387096774194,309.0,energy
4259,3196.0,79,4,258,91,43,185,0.0967741935483871,0.45161290322580644,0.41935483870967744,0.5483870967741935,443.0,age
4260,3258.0,5,3,258,28,68,191,0.5483870967741935,0.03225806451612903,0.41935483870967744,0.06451612903225806,275.0,energy
4261,3407.0,41,5,258,62,85,226,0.16129032258064516,0.3225806451612903,0.5483870967741935,0.2903225806451613,302.0,energy
4262,3498.0,46,3,258,30,16,247,0.22580645161290322,0.9354838709677419,0.6451612903225806,0.5161290322580645,297.0,energy
4263,3562.0,57,3,258,72,59,232,0.0967741935483871,0.6451612903225806,0.16129032258064516,0.6451612903225806,281.0,energy
4264,3665.0,62,6,258,80,36,170,0.7741935483870968,0.0,0.12903225806451613,0.3548387096774194,428.0,age
4265,3684.0,52,7,258,19,79,249,0.12903225806451613,0.3225806451612903,0.7419354838709677,0.4838709677419355,442.0,energy
4266,3867.0,12,6,258,49,29,206,0.0,0.7419354838709677,0.0,0.1935483870967742,464.0,age
4267,3991.0,33,4,258,36,28,215,0.06451612903225806,0.3225806451612903,0.8387096774193549,0.06451612903225806,414.0,energy
4268,4051.0,35,7,258,89,97,168,0.03225806451612903,0.7419354838709677,0.2903225806451613,0.5483870967741935,426.0,age
4269,358.0,52,3,259,30,88,217,0.16129032258064516,0.3225806451612903,0.7419354838709677,0.3548387096774194,286.0,energy
4270,2454.0,29,4,259,61,5,194,0.1935483870967742,0.1935483870967742,0.5161290322580645,0.8064516129032258,453.0,age
4271,2508.0,75,4,259,23,29,245,0.16129032258064516,0.41935483870967744,0.3225806451612903,0.12903225806451613,456.0,energy
4272,2552.0,21,5,259,95,46,246,0.8709677419354839,0.12903225806451613,0.0,0.3225806451612903,285.0,energy
4273,2577.0,92,5,259,0,22,171,0.2903225806451613,0.5806451612903226,0.25806451612903225,0.0967741935483871,430.0,age
4274,2661.0,41,5,259,60,87,151,0.3870967741935484,0.3225806451612903,0.5483870967741935,0.2903225806451613,275.0,energy
4275,2703.0,35,5,259,82,69,211,0.03225806451612903,1.0,0.2903225806451613,0.2903225806451613,470.0,age
4276,2770.0,18,5,259,88,21,177,0.22580645161290322,0.5806451612903226,0.967741935483871,0.2903225806451613,296.0,energy
4277,2846.0,80,3,259,66,99,194,0.03225806451612903,0.0,0.8387096774193549,0.6774193548387096,453.0,age
4278,2967.0,78,5,259,48,75,224,0.12903225806451613,0.2903225806451613,0.0,0.5161290322580645,279.0,energy
4279,3051.0,39,4,259,63,85,220,0.06451612903225806,0.6774193548387096,0.8387096774193549,0.5483870967741935,479.0,age
4280,3057.0,12,4,259,29,42,219,0.0,0.6774193548387096,0.0,0.22580645161290322,478.0,age
4281,3088.0,90,7,259,74,1,186,0.0967741935483871,0.45161290322580644,0.3870967741935484,0.16129032258064516,445.0,age
4282,3114.0,85,4,259,78,0,160,0.4838709677419355,0.06451612903225806,0.3225806451612903,0.25806451612903225,270.0,energy
4283,3515.0,41,3,259,38,92,202,0.16129032258064516,0.3225806451612903,0.5483870967741935,0.2903225806451613,461.0,age
4284,3527.0,75,6,259,14,18,246,0.16129032258064516,0.41935483870967744,0.3225806451612903,0.12903225806451613,505.0,age
4285,3568.0,71,4,259,29,7,229,0.25806451612903225,0.03225806451612903,0.25806451612903225,0.1935483870967742,279.0,energy
4286,3948.0,40,4,259,23,48,230,0.6774193548387096,0.12903225806451613,0.5161290322580645,0.0967741935483871,274.0,energy
4287,4056.0,18,4,259,71,10,225,0.16129032258064516,0.5161290322580645,0.967741935483871,0.2903225806451613,484.0,age
4288,4106.0,40,9,259,13,32,159,0.6451612903225806,0.0,0.7741935483870968,0.0967741935483871,344.0,energy
4289,1361.0,29,3,260,50,0,228,0.1935483870967742,0.1935483870967742,0.5806451612903226,0.8064516129032258,488.0,age
4290,1896.0,35,4,260,71,89,184,0.03225806451612903,0.7419354838709677,0.2903225806451613,0.6774193548387096,444.0,age
4291,2276.0,85,3,260,76,5,243,0.4838709677419355,0.06451612903225806,0.3225806451612903,0.3870967741935484,503.0,age
4292,2303.0,37,3,260,17,1,173,0.03225806451612903,0.7741935483870968,0.16129032258064516,0.5806451612903226,433.0,age
4293,2386.0,62,4,260,90,37,213,0.7741935483870968,0.0,0.12903225806451613,0.3548387096774194,284.0,energy
4294,2462.0,52,6,260,39,91,185,0.16129032258064516,0.25806451612903225,0.7419354838709677,0.3548387096774194,445.0,age
4295,2491.0,7,4,260,79,60,182,0.3225806451612903,0.6451612903225806,0.5483870967741935,0.967741935483871,278.0,energy
4296,2547.0,12,4,260,20,29,162,0.0,0.6774193548387096,0.25806451612903225,0.1935483870967742,422.0,age
4297,2674.0,41,5,260,51,90,236,0.16129032258064516,0.3225806451612903,0.5483870967741935,0.2903225806451613,496.0,age
4298,2773.0,34,3,260,74,40,185,0.8709677419354839,0.03225806451612903,0.6774193548387096,0.5161290322580645,281.0,energy
4299,3288.0,29,5,260,45,14,205,0.1935483870967742,0.22580645161290322,0.5806451612903226,0.8709677419354839,465.0,age
4300,3344.0,33,4,260,37,16,207,0.06451612903225806,0.3225806451612903,0.8387096774193549,0.8387096774193549,467.0,age
4301,3507.0,30,4,260,1,62,234,0.3225806451612903,0.0,0.6774193548387096,0.5806451612903226,494.0,age
4302,3672.0,15,6,260,16,93,218,0.22580645161290322,0.8064516129032258,0.8064516129032258,0.45161290322580644,326.0,energy
4303,3710.0,8,5,260,90,54,174,0.03225806451612903,0.6451612903225806,0.2903225806451613,0.1935483870967742,434.0,age
4304,3779.0,40,5,260,19,34,247,0.16129032258064516,0.0,0.5161290322580645,0.0967741935483871,507.0,age
4305,3902.0,6,5,260,32,43,227,0.16129032258064516,0.8387096774193549,0.3548387096774194,0.4838709677419355,487.0,age
4306,3960.0,40,9,260,2,35,195,0.6451612903225806,0.5161290322580645,0.7741935483870968,0.0967741935483871,277.0,energy
4307,4021.0,86,6,260,46,56,207,0.03225806451612903,0.0,0.1935483870967742,0.2903225806451613,467.0,age
4308,354.0,36,3,261,56,18,189,0.0,0.7096774193548387,0.45161290322580644,0.7741935483870968,450.0,age
4309,1787.0,53,4,261,49,38,218,0.2903225806451613,0.25806451612903225,0.0,0.45161290322580644,479.0,age
4310,1906.0,65,4,261,57,20,174,0.16129032258064516,0.5806451612903226,0.3225806451612903,0.45161290322580644,435.0,age
4311,2275.0,14,3,261,13,65,198,0.03225806451612903,0.0967741935483871,1.0,0.9032258064516129,459.0,age
4312,2461.0,90,7,261,72,16,217,0.0967741935483871,0.45161290322580644,0.3870967741935484,0.16129032258064516,342.0,energy
4313,2577.0,92,5,261,2,26,209,0.2903225806451613,0.5806451612903226,0.25806451612903225,0.0967741935483871,368.0,energy
4314,2678.0,24,2,261,63,14,185,0.5806451612903226,0.6451612903225806,0.0967741935483871,0.45161290322580644,305.0,energy
4315,2741.0,5,5,261,28,92,201,0.03225806451612903,0.16129032258064516,0.41935483870967744,0.3225806451612903,462.0,age
4316,2792.0,53,3,261,61,38,190,0.3548387096774194,0.25806451612903225,0.0,0.45161290322580644,333.0,energy
4317,2815.0,52,4,261,24,87,224,0.16129032258064516,0.3225806451612903,0.7419354838709677,0.3548387096774194,328.0,energy
4318,2941.0,85,4,261,80,13,206,0.45161290322580644,0.06451612903225806,0.3225806451612903,0.25806451612903225,352.0,energy
4319,3811.0,92,5,261,31,17,204,0.2903225806451613,0.5806451612903226,0.25806451612903225,0.03225806451612903,346.0,energy
4320,656.0,36,3,262,59,30,183,0.0,0.7096774193548387,0.967741935483871,0.9032258064516129,445.0,age
4321,910.0,52,5,262,35,91,215,0.12903225806451613,0.3225806451612903,0.7419354838709677,0.3225806451612903,472.0,energy
4322,1361.0,29,3,262,49,0,197,0.1935483870967742,0.1935483870967742,0.5806451612903226,0.8064516129032258,459.0,age
4323,1484.0,35,4,262,81,77,243,0.03225806451612903,0.7419354838709677,0.2903225806451613,0.5483870967741935,505.0,age
4324,2375.0,52,6,262,19,89,209,0.12903225806451613,0.3225806451612903,0.7419354838709677,0.4838709677419355,471.0,age
4325,2576.0,80,4,262,57,96,150,0.03225806451612903,0.0,0.8709677419354839,0.6774193548387096,412.0,age
4326,3123.0,14,3,262,22,64,237,0.03225806451612903,0.0967741935483871,0.9354838709677419,0.9032258064516129,499.0,age
4327,3136.0,85,5,262,86,9,215,0.22580645161290322,0.0967741935483871,0.3225806451612903,0.25806451612903225,477.0,age
4328,3584.0,85,5,262,82,5,224,0.4838709677419355,0.06451612903225806,0.25806451612903225,0.25806451612903225,290.0,energy
4329,3670.0,10,5,262,54,30,189,0.0,0.8064516129032258,0.967741935483871,0.22580645161290322,451.0,age
4330,3940.0,86,6,262,57,69,185,0.03225806451612903,0.7741935483870968,0.22580645161290322,0.2903225806451613,329.0,energy
4331,235.0,57,2,263,94,76,234,0.0967741935483871,0.6451612903225806,0.16129032258064516,0.6451612903225806,497.0,age
4332,491.0,37,2,263,14,7,182,0.03225806451612903,0.7741935483870968,0.16129032258064516,0.5806451612903226,445.0,age
4333,749.0,36,4,263,68,35,215,0.0,0.7096774193548387,0.45161290322580644,0.9032258064516129,478.0,age
4334,984.0,80,2,263,65,94,226,0.03225806451612903,0.0,0.8709677419354839,0.6774193548387096,489.0,age
4335,1464.0,35,4,263,78,86,244,0.03225806451612903,0.7419354838709677,0.41935483870967744,0.5483870967741935,507.0,age
4336,1722.0,52,6,263,30,97,226,0.12903225806451613,0.3225806451612903,0.7419354838709677,0.3548387096774194,300.0,energy
4337,2167.0,14,4,263,2,69,153,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.9032258064516129,416.0,age
4338,2398.0,80,3,263,68,88,228,0.16129032258064516,0.0,0.8709677419354839,0.6774193548387096,491.0,age
4339,2659.0,54,5,263,73,56,177,0.7096774193548387,0.03225806451612903,0.7419354838709677,0.45161290322580644,325.0,energy
4340,2880.0,53,6,263,48,44,199,0.3548387096774194,0.0,0.03225806451612903,0.45161290322580644,310.0,energy
4341,2957.0,54,7,263,52,58,155,0.6451612903225806,0.03225806451612903,0.7419354838709677,0.45161290322580644,274.0,energy
4342,2987.0,53,5,263,50,46,229,0.3548387096774194,0.25806451612903225,0.0,0.45161290322580644,295.0,energy
4343,3028.0,35,6,263,99,96,222,0.03225806451612903,0.6774193548387096,0.2903225806451613,0.5483870967741935,485.0,age
4344,3245.0,37,5,263,3,2,180,0.03225806451612903,0.5161290322580645,0.16129032258064516,0.5806451612903226,443.0,age
4345,3270.0,95,4,263,95,10,239,0.3870967741935484,0.3225806451612903,0.25806451612903225,0.5483870967741935,432.0,energy
4346,3453.0,12,4,263,34,33,161,0.0,0.6774193548387096,0.0,0.1935483870967742,424.0,age
4347,3602.0,14,3,263,24,75,197,0.03225806451612903,0.0967741935483871,1.0,0.9032258064516129,370.0,energy
4348,3784.0,71,6,263,5,26,198,0.12903225806451613,0.0,0.25806451612903225,0.1935483870967742,461.0,age
4349,2059.0,26,3,264,1,92,223,0.06451612903225806,0.7096774193548387,0.06451612903225806,0.45161290322580644,487.0,age
4350,2325.0,35,3,264,93,83,169,0.03225806451612903,0.7419354838709677,0.2903225806451613,0.5483870967741935,433.0,age
4351,2453.0,40,5,264,27,37,155,0.9032258064516129,0.0,0.5161290322580645,0.03225806451612903,272.0,energy
4352,2686.0,79,4,264,75,43,194,0.0967741935483871,0.45161290322580644,0.41935483870967744,0.5483870967741935,458.0,age
4353,2814.0,35,6,264,78,73,220,0.03225806451612903,1.0,0.2903225806451613,0.5483870967741935,484.0,age
4354,3510.0,25,5,264,99,82,230,0.41935483870967744,0.8709677419354839,0.3225806451612903,0.3870967741935484,280.0,energy
4355,3541.0,25,4,264,99,80,247,0.41935483870967744,0.8709677419354839,0.3225806451612903,0.3870967741935484,288.0,energy
4356,3593.0,10,5,264,43,29,173,0.12903225806451613,0.8064516129032258,0.967741935483871,0.22580645161290322,437.0,age
4357,3618.0,80,4,264,67,97,192,0.03225806451612903,0.0,0.8709677419354839,0.16129032258064516,456.0,age
4358,3625.0,76,5,264,15,51,175,0.41935483870967744,0.6451612903225806,0.1935483870967742,0.1935483870967742,439.0,age
4359,3669.0,71,4,264,42,19,218,0.41935483870967744,0.03225806451612903,0.0,0.1935483870967742,313.0,energy
4360,4106.0,40,9,264,8,30,201,0.6451612903225806,0.0,0.7741935483870968,0.0967741935483871,269.0,energy
4361,4252.0,40,8,264,9,36,188,0.6451612903225806,0.0,0.5161290322580645,0.03225806451612903,314.0,energy
4362,214.0,54,2,265,57,52,160,0.12903225806451613,0.03225806451612903,0.7419354838709677,0.45161290322580644,425.0,age
4363,1140.0,33,4,265,17,34,218,0.0,0.3225806451612903,0.8387096774193549,0.5806451612903226,483.0,age
4364,1884.0,14,3,265,28,68,168,0.03225806451612903,0.0967741935483871,0.9354838709677419,0.9032258064516129,433.0,age
4365,2002.0,86,5,265,49,75,187,0.0967741935483871,0.5161290322580645,0.16129032258064516,0.2903225806451613,452.0,age
4366,2611.0,6,2,265,37,59,201,0.16129032258064516,0.6129032258064516,0.3225806451612903,0.4838709677419355,413.0,energy
4367,2614.0,15,3,265,11,86,197,0.22580645161290322,0.5483870967741935,0.7741935483870968,0.45161290322580644,391.0,energy
4368,2745.0,25,3,265,94,73,195,0.41935483870967744,0.8709677419354839,0.3225806451612903,0.3870967741935484,460.0,age
4369,3172.0,64,4,265,22,82,212,0.16129032258064516,0.5806451612903226,0.06451612903225806,0.5483870967741935,477.0,age
4370,3427.0,41,6,265,47,98,171,0.41935483870967744,0.3225806451612903,0.5483870967741935,0.2903225806451613,436.0,age
4371,3496.0,86,4,265,71,73,248,0.03225806451612903,0.5161290322580645,0.22580645161290322,0.2903225806451613,513.0,age
4372,3501.0,57,4,265,93,71,227,0.0967741935483871,0.6451612903225806,0.03225806451612903,0.6451612903225806,492.0,age
4373,3758.0,80,4,265,75,91,161,0.0,0.0,0.8709677419354839,0.6774193548387096,426.0,age
4374,4238.0,5,4,265,31,65,228,0.5483870967741935,0.16129032258064516,0.2903225806451613,0.06451612903225806,280.0,energy
4375,491.0,37,2,266,13,6,222,0.03225806451612903,0.5161290322580645,0.16129032258064516,0.5806451612903226,488.0,age
4376,1361.0,29,3,266,49,6,243,0.1935483870967742,0.1935483870967742,0.5806451612903226,0.8064516129032258,509.0,age
4377,1709.0,26,3,266,11,74,231,0.06451612903225806,0.7096774193548387,0.06451612903225806,0.45161290322580644,497.0,age
4378,1942.0,86,4,266,49,67,205,0.03225806451612903,0.5161290322580645,0.0967741935483871,0.2903225806451613,471.0,age
4379,2003.0,8,3,266,76,65,152,0.03225806451612903,0.6774193548387096,0.2903225806451613,0.1935483870967742,418.0,age
4380,2139.0,83,3,266,78,63,225,0.1935483870967742,0.2903225806451613,0.8064516129032258,1.0,491.0,age
4381,2350.0,54,4,266,78,47,209,0.12903225806451613,0.03225806451612903,0.7419354838709677,0.45161290322580644,475.0,age
4382,2577.0,92,5,266,3,24,203,0.2903225806451613,0.5806451612903226,0.25806451612903225,0.0967741935483871,307.0,energy
4383,2760.0,57,3,266,64,57,187,0.0967741935483871,0.6451612903225806,0.16129032258064516,0.6451612903225806,453.0,age
4384,2836.0,54,6,266,54,53,180,0.12903225806451613,0.03225806451612903,0.16129032258064516,0.45161290322580644,446.0,age
4385,3136.0,85,5,266,89,7,246,0.22580645161290322,0.0967741935483871,0.3225806451612903,0.25806451612903225,512.0,age
4386,3150.0,85,5,266,68,10,201,0.4838709677419355,0.06451612903225806,0.3225806451612903,0.25806451612903225,298.0,energy
4387,3245.0,37,5,266,6,4,213,0.03225806451612903,0.5161290322580645,0.16129032258064516,0.7096774193548387,479.0,age
4388,4077.0,86,4,266,65,63,237,0.03225806451612903,0.5161290322580645,0.22580645161290322,0.2903225806451613,503.0,age
4389,917.0,97,2,267,43,5,229,0.6451612903225806,0.5483870967741935,0.5483870967741935,0.8064516129032258,332.0,energy
4390,1571.0,61,2,267,25,81,155,0.06451612903225806,0.3548387096774194,0.5483870967741935,0.8387096774193549,422.0,age
4391,1773.0,10,3,267,51,33,170,0.12903225806451613,0.8064516129032258,0.967741935483871,0.22580645161290322,319.0,energy
4392,2179.0,35,3,267,83,90,177,0.03225806451612903,0.7419354838709677,0.2903225806451613,0.5483870967741935,444.0,age
4393,2424.0,39,2,267,69,83,169,0.06451612903225806,0.6774193548387096,0.8387096774193549,0.5483870967741935,436.0,age
4394,2428.0,14,3,267,18,75,236,0.03225806451612903,0.03225806451612903,1.0,0.9032258064516129,503.0,age
4395,2452.0,18,4,267,86,15,180,0.16129032258064516,0.5161290322580645,0.967741935483871,0.25806451612903225,447.0,age
4396,2468.0,18,4,267,89,31,164,0.16129032258064516,0.5806451612903226,0.967741935483871,0.2903225806451613,368.0,energy
4397,2821.0,76,3,267,15,42,232,0.2903225806451613,0.6451612903225806,0.1935483870967742,0.3870967741935484,346.0,energy
4398,2837.0,49,6,267,44,50,214,0.16129032258064516,0.8387096774193549,0.45161290322580644,0.06451612903225806,392.0,energy
4399,2906.0,60,3,267,24,34,195,0.12903225806451613,0.6451612903225806,0.1935483870967742,0.5806451612903226,462.0,age
4400,3052.0,54,3,267,63,47,176,0.12903225806451613,0.16129032258064516,0.6129032258064516,0.45161290322580644,294.0,energy
4401,3134.0,52,7,267,24,85,168,0.12903225806451613,0.3225806451612903,0.7419354838709677,0.4838709677419355,435.0,age
4402,3389.0,33,5,267,18,17,188,0.0967741935483871,0.0,0.8387096774193549,0.5806451612903226,303.0,energy
4403,3593.0,10,5,267,42,30,219,0.12903225806451613,0.8064516129032258,0.967741935483871,0.22580645161290322,282.0,energy
4404,3751.0,18,4,267,82,26,180,0.16129032258064516,0.7741935483870968,0.967741935483871,0.2903225806451613,447.0,age
4405,3863.0,40,7,267,6,34,167,0.6451612903225806,0.0,0.5161290322580645,0.06451612903225806,364.0,energy
4406,4033.0,85,4,267,74,4,231,0.4838709677419355,0.06451612903225806,0.3225806451612903,0.25806451612903225,498.0,age
4407,1709.0,26,3,268,14,71,195,0.06451612903225806,0.7419354838709677,0.06451612903225806,0.45161290322580644,463.0,age
4408,1803.0,78,3,268,71,62,189,0.25806451612903225,0.2903225806451613,0.25806451612903225,0.5161290322580645,338.0,energy
4409,2410.0,78,2,268,69,61,180,0.12903225806451613,0.2903225806451613,0.25806451612903225,0.5161290322580645,371.0,energy
4410,2890.0,36,4,268,76,31,217,0.0,0.7419354838709677,0.967741935483871,0.9032258064516129,485.0,age
4411,2993.0,35,4,268,76,90,155,0.03225806451612903,0.22580645161290322,0.2903225806451613,0.5483870967741935,319.0,energy
4412,3107.0,54,2,268,51,49,215,0.12903225806451613,0.2903225806451613,0.7419354838709677,0.45161290322580644,437.0,energy
4413,3150.0,85,5,268,69,5,200,0.4838709677419355,0.06451612903225806,0.25806451612903225,0.25806451612903225,302.0,energy
4414,3213.0,57,2,268,95,68,170,0.0967741935483871,0.6451612903225806,0.16129032258064516,0.6451612903225806,438.0,age
4415,3298.0,25,4,268,99,88,233,0.41935483870967744,0.8709677419354839,0.8387096774193549,0.3870967741935484,334.0,energy
4416,3410.0,76,4,268,14,57,196,0.2903225806451613,0.6451612903225806,0.1935483870967742,0.45161290322580644,464.0,age
4417,3618.0,80,4,268,70,93,166,0.03225806451612903,0.0,0.8709677419354839,0.16129032258064516,434.0,age
4418,3698.0,41,4,268,53,86,232,0.16129032258064516,0.3225806451612903,0.5483870967741935,0.2903225806451613,343.0,energy
4419,1533.0,80,3,269,67,95,204,0.03225806451612903,0.0,0.8709677419354839,0.6774193548387096,473.0,age
4420,1884.0,14,3,269,24,63,155,0.03225806451612903,0.0967741935483871,0.9354838709677419,0.9032258064516129,424.0,age
4421,2099.0,51,4,269,69,84,150,0.1935483870967742,0.5161290322580645,0.5161290322580645,0.5483870967741935,384.0,energy
4422,2236.0,86,2,269,42,67,166,0.2903225806451613,0.5161290322580645,0.22580645161290322,0.2903225806451613,435.0,age
4423,2242.0,5,2,269,35,68,204,0.5483870967741935,0.03225806451612903,0.41935483870967744,0.06451612903225806,398.0,energy
4424,2375.0,52,6,269,16,90,183,0.12903225806451613,0.3225806451612903,0.7419354838709677,0.4838709677419355,452.0,age
4425,2795.0,30,3,269,8,55,222,0.3225806451612903,0.0,0.6774193548387096,0.5806451612903226,434.0,energy
4426,3197.0,79,3,269,73,29,165,0.03225806451612903,0.45161290322580644,0.41935483870967744,0.6774193548387096,434.0,age
4427,3349.0,12,5,269,34,37,194,0.0,0.6129032258064516,0.0,0.22580645161290322,463.0,age
4428,3427.0,41,6,269,45,99,169,0.16129032258064516,0.3225806451612903,0.5483870967741935,0.2903225806451613,438.0,age
4429,3485.0,71,4,269,29,2,193,0.41935483870967744,0.03225806451612903,0.0,0.1935483870967742,297.0,energy
4430,3535.0,62,5,269,80,34,191,0.9032258064516129,0.0,0.12903225806451613,0.3548387096774194,284.0,energy
4431,3571.0,37,4,269,23,0,188,0.03225806451612903,0.7741935483870968,0.16129032258064516,0.5806451612903226,457.0,age
4432,3821.0,79,5,269,87,39,191,0.0967741935483871,0.45161290322580644,0.41935483870967744,0.5483870967741935,460.0,age
4433,3980.0,91,5,269,14,95,246,0.3225806451612903,0.967741935483871,0.5483870967741935,0.12903225806451613,453.0,energy
4434,4093.0,98,5,269,95,51,240,0.3870967741935484,0.8709677419354839,0.22580645161290322,0.3548387096774194,496.0,energy
4435,4096.0,60,5,269,39,46,243,0.3870967741935484,0.6451612903225806,0.1935483870967742,0.5806451612903226,280.0,energy
4436,1394.0,14,4,270,18,70,249,0.03225806451612903,0.0967741935483871,0.9354838709677419,0.9032258064516129,519.0,age
4437,2021.0,18,2,270,76,15,225,0.16129032258064516,0.5161290322580645,0.8387096774193549,0.2903225806451613,308.0,energy
4438,2317.0,50,4,270,30,52,216,0.16129032258064516,0.4838709677419355,0.5806451612903226,0.6451612903225806,486.0,age
4439,2458.0,86,5,270,55,66,212,0.25806451612903225,0.5161290322580645,0.22580645161290322,0.3548387096774194,289.0,energy
4440,2663.0,14,5,270,9,59,221,0.03225806451612903,0.0967741935483871,0.9354838709677419,0.9032258064516129,491.0,age
4441,2714.0,18,5,270,90,11,236,0.16129032258064516,0.5806451612903226,0.967741935483871,0.2903225806451613,506.0,age
