organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
2791,2264.0,91,4,242,0,51,170,0.16129032258064516,0.7741935483870968,0.2903225806451613,0.1935483870967742,412.0,age
2792,2336.0,94,7,242,53,93,246,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,488.0,age
2793,2362.0,29,3,242,72,57,246,0.5161290322580645,0.12903225806451613,0.2903225806451613,0.5161290322580645,255.0,energy
2794,2455.0,0,7,242,98,56,241,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,483.0,age
2795,2602.0,0,7,242,97,50,238,0.7419354838709677,0.5483870967741935,0.3870967741935484,0.06451612903225806,480.0,age
2796,225.0,42,2,243,2,44,154,0.5161290322580645,0.6129032258064516,0.4838709677419355,0.3225806451612903,397.0,age
2797,289.0,42,3,243,6,46,172,0.5161290322580645,0.0967741935483871,0.45161290322580644,0.3225806451612903,415.0,age
2798,366.0,21,2,243,0,1,219,0.41935483870967744,0.5483870967741935,0.41935483870967744,0.1935483870967742,462.0,age
2799,422.0,88,3,243,5,3,191,0.8064516129032258,0.25806451612903225,0.25806451612903225,0.6451612903225806,396.0,energy
2800,678.0,61,3,243,97,92,169,0.5161290322580645,0.3870967741935484,1.0,0.5483870967741935,412.0,age
2801,744.0,91,4,243,1,51,197,0.16129032258064516,0.7741935483870968,0.25806451612903225,0.1935483870967742,440.0,age
2802,848.0,61,3,243,96,96,189,0.0,0.3870967741935484,1.0,0.03225806451612903,432.0,age
2803,1060.0,27,3,243,43,5,210,0.6774193548387096,0.2903225806451613,1.0,0.6129032258064516,453.0,age
2804,1218.0,90,4,243,58,44,237,0.41935483870967744,0.0,0.8709677419354839,0.22580645161290322,333.0,energy
2805,1514.0,42,3,243,0,46,156,0.5161290322580645,0.6129032258064516,0.45161290322580644,0.3225806451612903,399.0,age
2806,1606.0,44,3,243,96,3,239,0.6451612903225806,1.0,0.16129032258064516,0.8709677419354839,482.0,age
2807,2022.0,54,3,243,0,97,175,0.16129032258064516,0.22580645161290322,0.4838709677419355,0.5806451612903226,418.0,age
2808,2043.0,44,6,243,95,3,156,0.7096774193548387,1.0,0.12903225806451613,0.3548387096774194,399.0,age
2809,2127.0,0,7,243,99,57,176,0.4838709677419355,0.5483870967741935,0.3870967741935484,0.06451612903225806,419.0,age
2810,869.0,90,6,244,50,50,211,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,455.0,age
2811,1253.0,94,6,244,53,91,246,0.5806451612903226,0.3548387096774194,0.0,0.16129032258064516,490.0,age
2812,1583.0,90,4,244,47,49,153,0.4838709677419355,0.12903225806451613,1.0,0.22580645161290322,397.0,age
2813,2009.0,90,4,244,45,50,231,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.0967741935483871,475.0,age
2814,2058.0,70,3,244,52,2,205,0.3548387096774194,0.9354838709677419,0.3870967741935484,0.6451612903225806,449.0,age
2815,2083.0,90,5,244,44,54,200,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,277.0,energy
2816,305.0,6,2,245,3,96,230,0.7096774193548387,0.5161290322580645,0.6774193548387096,0.41935483870967744,475.0,age
2817,631.0,88,3,245,4,0,202,0.8064516129032258,0.3870967741935484,0.25806451612903225,0.6451612903225806,395.0,energy
2818,914.0,61,5,245,94,95,202,0.5161290322580645,0.3870967741935484,0.4838709677419355,0.5483870967741935,447.0,age
2819,1113.0,19,3,245,47,45,157,0.7419354838709677,0.0967741935483871,0.967741935483871,0.0967741935483871,344.0,energy
2820,1119.0,90,4,245,47,45,240,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,482.0,energy
2821,2135.0,90,4,245,46,45,233,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,478.0,age
2822,2160.0,91,4,245,0,55,235,0.16129032258064516,0.7741935483870968,0.2903225806451613,0.1935483870967742,480.0,age
2823,2165.0,91,6,245,0,53,206,0.16129032258064516,0.8387096774193549,0.2903225806451613,0.1935483870967742,451.0,age
2824,2270.0,91,6,245,3,51,150,0.03225806451612903,0.7741935483870968,0.2903225806451613,0.16129032258064516,395.0,age
2825,2292.0,61,7,245,92,98,173,0.5161290322580645,0.0,1.0,0.5483870967741935,418.0,age
2826,2472.0,21,3,245,1,2,201,0.41935483870967744,0.5161290322580645,0.41935483870967744,0.1935483870967742,446.0,age
2827,254.0,33,3,246,0,2,159,0.6774193548387096,0.3225806451612903,0.8064516129032258,0.22580645161290322,405.0,age
2828,295.0,94,3,246,49,99,181,0.6129032258064516,0.0967741935483871,0.0,0.16129032258064516,427.0,age
2829,574.0,94,5,246,53,96,182,0.6129032258064516,0.3548387096774194,0.0,0.6774193548387096,428.0,age
2830,1065.0,44,3,246,96,2,211,0.6774193548387096,1.0,0.16129032258064516,0.3548387096774194,457.0,age
2831,1649.0,0,5,246,96,43,203,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,290.0,energy
2832,1770.0,0,7,246,96,45,249,1.0,0.5483870967741935,0.3870967741935484,0.45161290322580644,495.0,age
2833,1848.0,54,4,246,1,97,235,0.03225806451612903,0.22580645161290322,0.4838709677419355,0.06451612903225806,481.0,age
2834,1898.0,61,6,246,99,94,218,0.5161290322580645,0.3870967741935484,1.0,0.5483870967741935,464.0,age
2835,1982.0,0,7,246,98,49,216,0.8709677419354839,0.5483870967741935,0.3870967741935484,0.3225806451612903,462.0,age
2836,2446.0,19,5,246,47,51,214,0.22580645161290322,0.03225806451612903,0.967741935483871,0.0967741935483871,460.0,age
2837,2522.0,94,5,246,43,83,229,0.6129032258064516,0.2903225806451613,0.5161290322580645,0.16129032258064516,340.0,energy
2838,2667.0,44,5,246,93,0,179,0.6451612903225806,1.0,0.41935483870967744,0.4838709677419355,425.0,age
2839,439.0,44,4,247,99,3,179,0.6451612903225806,1.0,0.16129032258064516,0.3548387096774194,426.0,age
2840,527.0,94,4,247,54,96,245,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,492.0,age
2841,840.0,70,3,247,49,1,171,0.3548387096774194,0.9354838709677419,0.41935483870967744,0.6451612903225806,418.0,age
2842,1343.0,29,2,247,99,55,187,0.5161290322580645,0.12903225806451613,0.8064516129032258,0.5161290322580645,434.0,age
2843,1666.0,90,4,247,48,52,233,0.4838709677419355,0.12903225806451613,0.3548387096774194,0.22580645161290322,480.0,age
2844,2039.0,44,3,247,91,0,154,0.6451612903225806,0.967741935483871,0.16129032258064516,0.3548387096774194,401.0,age
2845,2069.0,44,3,247,98,0,180,0.6451612903225806,1.0,0.16129032258064516,0.3548387096774194,427.0,age
2846,2111.0,0,9,247,92,53,237,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,326.0,energy
2847,2273.0,44,4,247,97,3,210,0.16129032258064516,0.7419354838709677,0.16129032258064516,0.3548387096774194,457.0,age
2848,2414.0,90,6,247,49,49,203,0.4838709677419355,0.6451612903225806,0.8709677419354839,0.0967741935483871,450.0,age
2849,2419.0,90,7,247,47,51,164,0.4838709677419355,0.16129032258064516,0.8709677419354839,0.22580645161290322,411.0,age
2850,374.0,94,3,248,52,96,248,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,496.0,age
2851,594.0,44,3,248,96,3,185,0.6451612903225806,1.0,0.16129032258064516,0.3548387096774194,433.0,age
2852,745.0,91,3,248,3,51,179,0.16129032258064516,0.7741935483870968,0.2903225806451613,0.1935483870967742,368.0,energy
2853,811.0,91,5,248,3,49,151,0.03225806451612903,0.7741935483870968,0.2903225806451613,0.22580645161290322,399.0,age
2854,2032.0,90,6,248,46,49,158,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,406.0,age
2855,2247.0,11,2,248,5,50,206,0.3870967741935484,0.5161290322580645,0.7741935483870968,0.3870967741935484,454.0,age
2856,2253.0,29,3,248,96,44,217,0.0,0.12903225806451613,0.8064516129032258,0.5161290322580645,465.0,age
2857,143.0,42,3,249,0,46,215,0.5806451612903226,0.6129032258064516,0.45161290322580644,0.3225806451612903,464.0,age
2858,217.0,42,3,249,0,48,209,0.5161290322580645,0.6129032258064516,0.45161290322580644,0.3225806451612903,458.0,age
2859,1384.0,0,5,249,95,51,222,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,471.0,age
2860,1461.0,44,4,249,95,3,182,0.6451612903225806,0.967741935483871,0.22580645161290322,0.3548387096774194,431.0,age
2861,1999.0,90,5,249,48,52,176,0.41935483870967744,0.0,0.8709677419354839,0.22580645161290322,425.0,age
2862,2181.0,94,5,249,54,96,153,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,402.0,age
2863,2327.0,54,5,249,0,99,185,0.16129032258064516,0.22580645161290322,0.41935483870967744,0.5806451612903226,434.0,age
2864,2397.0,94,7,249,47,91,171,0.0967741935483871,0.3548387096774194,0.0,0.16129032258064516,420.0,age
2865,2554.0,94,7,249,49,98,193,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,442.0,age
2866,167.0,21,2,250,3,4,229,0.41935483870967744,0.5483870967741935,0.41935483870967744,0.1935483870967742,479.0,age
2867,862.0,61,4,250,99,93,168,0.5161290322580645,0.41935483870967744,1.0,0.5483870967741935,418.0,age
2868,1833.0,90,5,250,45,51,202,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.0967741935483871,452.0,age
2869,1971.0,0,6,250,92,53,238,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,488.0,age
2870,2131.0,0,7,250,99,44,225,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,475.0,age
2871,2290.0,54,4,250,4,99,167,0.16129032258064516,0.22580645161290322,0.4838709677419355,0.5806451612903226,417.0,age
2872,2608.0,44,4,250,96,1,182,0.6451612903225806,1.0,0.16129032258064516,0.3548387096774194,432.0,age
2873,376.0,42,3,251,0,53,202,0.5161290322580645,0.0967741935483871,0.45161290322580644,0.3225806451612903,453.0,age
2874,515.0,33,3,251,1,2,220,0.6774193548387096,0.3225806451612903,0.8064516129032258,0.22580645161290322,471.0,age
2875,1067.0,90,3,251,49,51,245,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,496.0,age
2876,1512.0,94,4,251,51,99,193,0.5806451612903226,0.3548387096774194,0.0,0.16129032258064516,444.0,age
2877,1659.0,70,4,251,49,3,218,0.3548387096774194,0.9354838709677419,0.41935483870967744,0.6451612903225806,469.0,age
2878,1907.0,0,7,251,97,45,151,1.0,0.5483870967741935,0.3870967741935484,0.1935483870967742,402.0,age
2879,2100.0,0,7,251,91,55,226,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,477.0,age
2880,2399.0,90,3,251,45,49,175,0.4838709677419355,0.16129032258064516,0.8064516129032258,0.22580645161290322,426.0,age
2881,2528.0,91,4,251,0,54,247,0.16129032258064516,0.25806451612903225,0.2903225806451613,0.1935483870967742,365.0,energy
2882,396.0,90,3,252,44,48,170,0.4838709677419355,0.12903225806451613,0.3548387096774194,0.22580645161290322,422.0,age
2883,523.0,44,4,252,98,4,219,0.7096774193548387,1.0,0.16129032258064516,0.3548387096774194,471.0,age
2884,848.0,61,3,252,95,94,244,0.5161290322580645,0.3870967741935484,1.0,0.03225806451612903,496.0,age
2885,1156.0,94,4,252,52,99,169,0.6129032258064516,0.3225806451612903,0.0,0.16129032258064516,421.0,age
2886,1224.0,54,4,252,4,97,167,0.16129032258064516,0.22580645161290322,0.4838709677419355,0.5806451612903226,419.0,age
2887,1255.0,42,5,252,0,50,174,0.5161290322580645,0.6129032258064516,0.967741935483871,0.3225806451612903,426.0,age
2888,1550.0,61,4,252,96,99,177,0.5161290322580645,0.3870967741935484,1.0,0.5483870967741935,429.0,age
2889,1658.0,61,4,252,94,99,163,0.7741935483870968,0.3870967741935484,1.0,0.5483870967741935,415.0,age
2890,1996.0,70,5,252,48,0,157,0.3548387096774194,0.9354838709677419,0.41935483870967744,0.6451612903225806,409.0,age
2891,2080.0,90,6,252,55,48,168,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.0967741935483871,296.0,energy
2892,2148.0,54,5,252,3,99,182,0.16129032258064516,0.22580645161290322,0.41935483870967744,0.6129032258064516,434.0,age
2893,2341.0,94,7,252,51,95,219,0.0967741935483871,0.3548387096774194,0.0,0.16129032258064516,471.0,age
2894,2450.0,42,5,252,3,48,227,0.5161290322580645,0.6129032258064516,0.45161290322580644,0.25806451612903225,479.0,age
2895,2513.0,91,3,252,4,44,236,0.16129032258064516,0.7741935483870968,0.3548387096774194,0.06451612903225806,488.0,age
2896,2651.0,42,4,252,0,51,195,0.5161290322580645,0.5483870967741935,0.45161290322580644,0.3225806451612903,447.0,age
2897,529.0,6,2,253,1,94,180,0.7096774193548387,0.5161290322580645,1.0,0.41935483870967744,433.0,age
2898,997.0,94,6,253,48,96,250,0.5806451612903226,0.3548387096774194,0.0,0.16129032258064516,503.0,age
2899,1496.0,27,4,253,50,2,219,0.5483870967741935,0.8064516129032258,1.0,0.6129032258064516,472.0,age
2900,1812.0,94,5,253,47,95,168,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,421.0,age
2901,1920.0,91,4,253,0,44,159,0.12903225806451613,0.7741935483870968,0.2903225806451613,0.1935483870967742,412.0,age
2902,2039.0,44,3,253,94,2,232,0.12903225806451613,0.967741935483871,0.16129032258064516,0.3548387096774194,485.0,age
2903,2048.0,61,5,253,99,93,172,0.7741935483870968,0.3870967741935484,1.0,0.5483870967741935,425.0,age
2904,2151.0,6,3,253,1,94,188,0.7096774193548387,0.5161290322580645,1.0,0.41935483870967744,441.0,age
2905,2193.0,70,4,253,46,5,215,0.3548387096774194,0.9354838709677419,0.41935483870967744,0.5161290322580645,468.0,age
2906,2340.0,42,4,253,1,50,240,0.5161290322580645,0.6129032258064516,0.45161290322580644,0.3225806451612903,391.0,energy
2907,137.0,21,2,254,4,2,159,0.41935483870967744,0.5483870967741935,0.41935483870967744,0.1935483870967742,413.0,age
2908,214.0,21,3,254,5,0,228,0.41935483870967744,0.5483870967741935,0.41935483870967744,0.45161290322580644,482.0,age
2909,463.0,94,3,254,48,99,205,0.6129032258064516,0.3548387096774194,0.25806451612903225,0.16129032258064516,459.0,age
2910,685.0,54,3,254,1,95,246,0.16129032258064516,0.22580645161290322,0.1935483870967742,0.5806451612903226,500.0,age
2911,733.0,33,3,254,2,1,208,0.6774193548387096,0.3225806451612903,0.8064516129032258,0.22580645161290322,462.0,age
2912,1105.0,70,3,254,47,2,173,0.3548387096774194,0.9354838709677419,0.41935483870967744,0.6451612903225806,427.0,age
2913,1170.0,61,5,254,96,96,217,0.5161290322580645,0.3870967741935484,1.0,0.5483870967741935,471.0,age
2914,1209.0,91,5,254,3,47,211,0.03225806451612903,0.7741935483870968,0.2903225806451613,0.1935483870967742,465.0,age
2915,1512.0,94,4,254,51,98,220,0.5806451612903226,0.3548387096774194,0.0,0.16129032258064516,474.0,age
2916,1541.0,54,5,254,0,96,171,0.16129032258064516,0.22580645161290322,0.41935483870967744,0.5806451612903226,425.0,age
2917,1633.0,44,5,254,95,0,212,0.6451612903225806,1.0,0.16129032258064516,0.3548387096774194,466.0,age
2918,2228.0,90,4,254,44,48,240,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,494.0,age
2919,2262.0,94,5,254,55,96,241,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,495.0,age
2920,2268.0,0,6,254,99,49,245,1.0,0.5483870967741935,0.3870967741935484,0.1935483870967742,499.0,age
2921,2460.0,70,4,254,43,0,172,0.3548387096774194,0.9354838709677419,0.41935483870967744,0.6451612903225806,426.0,age
2922,2486.0,21,4,254,3,5,227,0.41935483870967744,0.5483870967741935,0.41935483870967744,0.1935483870967742,368.0,energy
2923,203.0,54,2,255,2,99,168,0.16129032258064516,0.22580645161290322,0.3548387096774194,0.5806451612903226,423.0,age
2924,705.0,90,3,255,50,50,205,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,460.0,age
2925,1339.0,0,5,255,96,49,226,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,481.0,age
2926,1475.0,0,6,255,92,48,208,1.0,0.5483870967741935,0.41935483870967744,0.06451612903225806,286.0,energy
2927,1638.0,0,5,255,97,46,223,1.0,0.5483870967741935,0.3870967741935484,0.45161290322580644,478.0,age
2928,1643.0,0,6,255,92,53,230,1.0,0.5483870967741935,0.25806451612903225,0.45161290322580644,480.0,energy
2929,1925.0,90,6,255,47,44,173,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.0967741935483871,428.0,age
2930,2037.0,0,7,255,97,53,172,1.0,0.5483870967741935,0.3870967741935484,0.1935483870967742,427.0,age
2931,2041.0,61,6,255,95,99,166,0.5161290322580645,0.3870967741935484,1.0,0.5483870967741935,421.0,age
2932,2095.0,90,5,255,48,50,231,0.4838709677419355,0.6451612903225806,0.3548387096774194,0.22580645161290322,486.0,age
2933,2199.0,42,5,255,0,52,189,0.5161290322580645,0.6129032258064516,0.45161290322580644,0.45161290322580644,322.0,energy
2934,2279.0,90,4,255,54,48,211,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,466.0,age
2935,2367.0,42,3,255,0,51,172,0.5161290322580645,0.6129032258064516,0.45161290322580644,0.3225806451612903,427.0,age
2936,2421.0,33,4,255,1,3,178,0.6774193548387096,0.06451612903225806,0.8064516129032258,0.22580645161290322,433.0,age
2937,2499.0,33,4,255,1,6,201,0.6774193548387096,0.3225806451612903,0.7741935483870968,0.22580645161290322,456.0,age
2938,2511.0,44,4,255,99,3,203,0.6451612903225806,1.0,0.16129032258064516,0.3548387096774194,458.0,age
2939,862.0,61,4,256,96,94,189,0.5161290322580645,0.41935483870967744,1.0,0.5483870967741935,445.0,age
2940,936.0,54,4,256,4,95,206,0.16129032258064516,0.22580645161290322,0.41935483870967744,0.5806451612903226,462.0,age
2941,1272.0,0,6,256,99,52,207,1.0,0.5483870967741935,0.3870967741935484,0.0967741935483871,463.0,age
2942,1474.0,90,6,256,46,45,224,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,480.0,age
2943,1828.0,90,4,256,50,48,189,0.41935483870967744,0.12903225806451613,0.8709677419354839,0.22580645161290322,445.0,age
2944,2071.0,94,4,256,51,98,187,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,370.0,energy
2945,2336.0,94,7,256,53,94,189,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,445.0,age
2946,2439.0,21,3,256,3,1,200,0.41935483870967744,0.5483870967741935,0.41935483870967744,0.1935483870967742,456.0,age
2947,230.0,44,3,257,95,6,159,0.6451612903225806,1.0,0.16129032258064516,0.3548387096774194,416.0,age
2948,657.0,94,3,257,44,99,230,0.6129032258064516,0.3548387096774194,0.5161290322580645,0.16129032258064516,487.0,age
2949,879.0,44,4,257,93,2,199,0.6451612903225806,0.967741935483871,0.16129032258064516,0.3548387096774194,456.0,age
2950,934.0,6,3,257,4,99,177,0.7096774193548387,0.5161290322580645,0.7419354838709677,0.41935483870967744,434.0,age
2951,997.0,94,6,257,53,96,182,0.5806451612903226,0.3548387096774194,0.0,0.16129032258064516,351.0,energy
2952,1221.0,91,5,257,2,46,190,0.03225806451612903,0.25806451612903225,0.8064516129032258,0.1935483870967742,305.0,energy
2953,1633.0,44,5,257,96,0,208,0.6451612903225806,1.0,0.16129032258064516,0.3548387096774194,465.0,age
2954,1660.0,90,7,257,42,48,208,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,465.0,age
2955,2038.0,94,5,257,50,93,237,0.5161290322580645,0.2903225806451613,0.5161290322580645,0.16129032258064516,494.0,age
2956,2190.0,90,5,257,50,43,172,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.0967741935483871,429.0,age
2957,2306.0,91,3,257,2,51,203,0.16129032258064516,0.7741935483870968,0.2903225806451613,0.1935483870967742,460.0,age
2958,2320.0,21,5,257,0,2,173,0.41935483870967744,0.5483870967741935,0.4838709677419355,0.22580645161290322,430.0,age
2959,2380.0,94,5,257,53,92,227,0.5806451612903226,0.3548387096774194,0.0,0.16129032258064516,484.0,age
2960,2540.0,94,6,257,54,98,184,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,441.0,age
2961,396.0,90,3,258,44,49,168,0.4838709677419355,0.12903225806451613,0.3548387096774194,0.22580645161290322,426.0,age
2962,567.0,90,3,258,42,46,244,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,265.0,energy
2963,704.0,19,3,258,41,48,208,0.7419354838709677,0.0967741935483871,0.967741935483871,0.0967741935483871,466.0,age
2964,1108.0,27,4,258,43,0,195,0.5483870967741935,0.8064516129032258,1.0,0.5483870967741935,453.0,age
2965,1283.0,70,3,258,46,0,237,0.3548387096774194,0.9354838709677419,0.3870967741935484,0.7096774193548387,495.0,age
2966,1400.0,90,5,258,47,45,175,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,433.0,age
2967,1511.0,70,3,258,53,0,188,0.3548387096774194,0.9354838709677419,0.41935483870967744,0.6451612903225806,446.0,age
2968,1631.0,90,5,258,44,46,192,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,450.0,age
2969,1755.0,0,6,258,96,49,241,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,499.0,age
2970,1906.0,70,4,258,47,3,193,0.0967741935483871,0.9354838709677419,0.2903225806451613,0.6451612903225806,451.0,age
2971,2311.0,90,5,258,42,45,179,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,307.0,energy
2972,2547.0,90,4,258,46,49,211,0.41935483870967744,0.3870967741935484,0.8709677419354839,0.22580645161290322,469.0,age
2973,2575.0,21,4,258,3,0,232,0.41935483870967744,0.5483870967741935,0.41935483870967744,0.1935483870967742,490.0,age
2974,2637.0,44,4,258,95,2,184,0.6451612903225806,0.967741935483871,0.16129032258064516,0.3548387096774194,442.0,age
2975,2713.0,90,6,258,56,50,175,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,281.0,energy
2976,1461.0,44,4,259,95,1,155,0.6451612903225806,0.7419354838709677,0.22580645161290322,0.3548387096774194,414.0,age
2977,1830.0,44,4,259,95,1,192,0.6451612903225806,1.0,0.16129032258064516,0.3548387096774194,451.0,age
2978,1994.0,61,4,259,98,98,205,0.5161290322580645,0.12903225806451613,1.0,0.5483870967741935,464.0,age
2979,2084.0,54,4,259,0,96,221,0.16129032258064516,0.22580645161290322,0.4838709677419355,0.5806451612903226,480.0,age
2980,2165.0,91,6,259,1,47,207,0.16129032258064516,0.8387096774193549,0.2903225806451613,0.1935483870967742,466.0,age
2981,2224.0,90,6,259,49,44,239,0.4838709677419355,0.12903225806451613,1.0,0.22580645161290322,498.0,age
2982,2373.0,90,6,259,47,47,194,0.4838709677419355,0.3870967741935484,1.0,0.0967741935483871,453.0,age
2983,2610.0,90,8,259,48,48,240,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,499.0,age
2984,2837.0,94,6,259,39,87,212,0.6129032258064516,0.2903225806451613,0.5161290322580645,0.16129032258064516,299.0,energy
2985,442.0,27,4,260,49,1,217,0.5483870967741935,0.8064516129032258,1.0,0.5483870967741935,477.0,age
2986,698.0,44,4,260,93,5,150,0.6451612903225806,1.0,0.16129032258064516,0.3548387096774194,272.0,energy
2987,840.0,70,3,260,51,3,170,0.3548387096774194,0.9354838709677419,0.41935483870967744,0.6451612903225806,430.0,age
2988,954.0,61,5,260,97,99,159,0.7741935483870968,0.3870967741935484,1.0,0.5483870967741935,419.0,age
2989,1156.0,94,4,260,50,98,174,0.6129032258064516,0.3225806451612903,0.0,0.16129032258064516,434.0,age
2990,1406.0,94,6,260,46,95,197,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,457.0,age
2991,1516.0,70,3,260,54,0,196,0.3548387096774194,0.9032258064516129,0.41935483870967744,0.6451612903225806,456.0,age
2992,1768.0,0,7,260,96,46,190,1.0,0.5483870967741935,0.3870967741935484,0.1935483870967742,450.0,age
2993,1847.0,90,4,260,49,46,237,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,497.0,age
2994,1888.0,0,7,260,97,55,205,1.0,0.5483870967741935,0.3870967741935484,0.45161290322580644,465.0,age
2995,1918.0,90,3,260,48,53,222,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,300.0,energy
2996,2139.0,11,3,260,1,44,219,0.3870967741935484,0.5161290322580645,0.7741935483870968,0.12903225806451613,479.0,age
2997,2572.0,90,7,260,50,43,180,0.4838709677419355,0.12903225806451613,1.0,0.22580645161290322,440.0,age
2998,2607.0,33,4,260,4,7,214,0.6774193548387096,0.3225806451612903,0.7741935483870968,0.22580645161290322,284.0,energy
2999,2614.0,0,6,260,98,47,225,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,485.0,age
3000,2647.0,44,4,260,91,2,223,0.6451612903225806,1.0,0.16129032258064516,0.3548387096774194,285.0,energy
3001,2713.0,90,6,260,59,52,177,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,284.0,energy
3002,2804.0,90,5,260,62,52,191,0.41935483870967744,0.0,0.8709677419354839,0.22580645161290322,314.0,energy
3003,1077.0,94,5,261,53,99,193,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,454.0,age
3004,1649.0,0,5,261,93,44,197,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,268.0,energy
3005,1942.0,90,5,261,52,45,244,0.3870967741935484,0.0,0.8709677419354839,0.22580645161290322,505.0,age
3006,2022.0,54,3,261,4,97,214,0.16129032258064516,0.22580645161290322,0.4838709677419355,0.5806451612903226,475.0,age
3007,2116.0,19,5,261,48,41,228,0.7419354838709677,0.0967741935483871,0.7096774193548387,0.0967741935483871,489.0,age
3008,2278.0,90,5,261,48,45,166,0.4838709677419355,0.12903225806451613,0.8064516129032258,0.22580645161290322,427.0,age
3009,2386.0,91,5,261,3,47,206,0.16129032258064516,0.7741935483870968,0.3548387096774194,0.1935483870967742,467.0,age
3010,2407.0,94,5,261,55,92,226,0.0967741935483871,0.3548387096774194,0.0,0.16129032258064516,487.0,age
3011,2409.0,15,5,261,45,45,219,0.03225806451612903,0.0967741935483871,0.5161290322580645,0.25806451612903225,480.0,age
3012,2556.0,44,3,261,95,5,232,0.6451612903225806,1.0,0.16129032258064516,0.3548387096774194,493.0,age
3013,2725.0,94,5,261,56,94,221,0.0967741935483871,0.3548387096774194,0.0,0.16129032258064516,482.0,age
3014,1354.0,27,4,262,49,3,250,0.5483870967741935,0.7741935483870968,1.0,0.6129032258064516,512.0,age
3015,1444.0,94,4,262,56,99,204,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,466.0,age
3016,1825.0,91,4,262,3,44,195,0.12903225806451613,0.7741935483870968,0.2903225806451613,0.1935483870967742,457.0,age
3017,1833.0,90,5,262,46,50,198,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.0967741935483871,460.0,age
3018,2181.0,94,5,262,52,98,152,0.6129032258064516,0.2903225806451613,0.0,0.41935483870967744,287.0,energy
3019,2218.0,90,5,262,48,45,151,0.4838709677419355,0.16129032258064516,0.8709677419354839,0.22580645161290322,413.0,age
3020,2287.0,90,5,262,49,53,192,0.4838709677419355,0.16129032258064516,0.8709677419354839,0.22580645161290322,454.0,age
3021,2507.0,94,5,262,53,93,153,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,415.0,age
3022,2804.0,90,5,262,63,50,209,0.41935483870967744,0.0,0.8709677419354839,0.22580645161290322,369.0,energy
