step,population_size,food_count,average_energy,average_age,birth_count,death_count,age_death_count,energy_death_count,move_count,move_rate,non_move_count,eat_count,eat_rate,eat_per_move,eat_after_move_count,eat_without_move_count,eat_after_move_rate,eat_without_move_rate,total_eat_rate,shared_food_cell_count,shared_food_consumer_count,mean_consumers_per_shared_food,birth_rate,death_rate,age_death_rate,energy_death_rate,average_exploration_tendency,std_exploration_tendency,min_exploration_tendency,max_exploration_tendency,average_site_fidelity,std_site_fidelity,min_site_fidelity,max_site_fidelity,average_risk_tolerance,std_risk_tolerance,min_risk_tolerance,max_risk_tolerance,average_reproduction_timing,std_reproduction_timing,min_reproduction_timing,max_reproduction_timing,active_lineage_count,largest_lineage_share,average_generation,max_generation
167,1666,527,12.802713942719912,82.75510204081633,19,11,1,10,752,0.45355850422195415,906,325,0.19601930036188178,0.39095744680851063,294,31,0.39095744680851063,0.03421633554083885,0.19601930036188178,70,179,2.557142857142857,0.011459589867310011,0.0066344993968636915,0.0006031363088057901,0.006031363088057901,0.3133253301320528,0.24433277010856724,0.0,1.0,0.4007086705650002,0.3221818740558735,0.0,1.0,0.4499670836076366,0.3270979291345958,0.0,1.0,0.38146226232428454,0.31384223066901634,0.0,1.0,93,0.09963985594237695,2.849939975990396,9
168,1667,526,12.808255491758757,83.07078584283143,15,14,0,14,748,0.4489795918367347,918,325,0.195078031212485,0.3917112299465241,293,32,0.3917112299465241,0.034858387799564274,0.195078031212485,82,206,2.5121951219512195,0.00900360144057623,0.008403361344537815,0.0,0.008403361344537815,0.3119569634460205,0.24371624447570528,0.0,1.0,0.4009520676509859,0.3227842188173651,0.0,1.0,0.4487876618224742,0.32725793507959083,0.0,1.0,0.38078835845734077,0.313401781530149,0.0,1.0,93,0.10017996400719856,2.860227954409118,9
169,1673,522,12.801611020977395,83.46981470412433,12,6,1,5,726,0.4355128974205159,941,312,0.1871625674865027,0.384297520661157,279,33,0.384297520661157,0.03506907545164718,0.1871625674865027,70,178,2.5428571428571427,0.007198560287942412,0.003599280143971206,0.0005998800239952009,0.002999400119976005,0.31078032508724907,0.24336564396872157,0.0,1.0,0.40146154291113123,0.32280543395744915,0.0,1.0,0.4490870177197617,0.32722372608363337,0.0,1.0,0.38088810905655285,0.31327021029062135,0.0,1.0,92,0.09982068141063957,2.8673042438732814,9
170,1668,533,12.806883064976557,83.8009592326139,9,14,3,11,740,0.44231918708906154,933,314,0.18768679019725046,0.3918918918918919,290,24,0.3918918918918919,0.02572347266881029,0.18768679019725046,73,198,2.712328767123288,0.005379557680812911,0.008368200836820083,0.0017931858936043037,0.00657501494321578,0.3089657306412934,0.24280017225411585,0.0,1.0,0.40148526340218144,0.3232183530709175,0.0,1.0,0.44710683066450063,0.3270961637230512,0.0,1.0,0.3790322580645161,0.3132625224086976,0.0,1.0,91,0.10191846522781775,2.8764988009592325,9
171,1666,536,12.84756902761101,84.32893157262905,7,9,1,8,733,0.4394484412470024,935,309,0.18525179856115107,0.37517053206002726,275,34,0.37517053206002726,0.03636363636363636,0.18525179856115107,77,189,2.4545454545454546,0.004196642685851319,0.00539568345323741,0.0005995203836930455,0.004796163069544364,0.3076133679278163,0.24239953319118493,0.0,1.0,0.4013863609960113,0.3232664000455299,0.0,1.0,0.4457460403516245,0.32741211292054373,0.0,1.0,0.3785772373465515,0.3135491631105278,0.0,1.0,91,0.10324129651860744,2.8847539015606243,9
172,1674,536,12.76974455254022,84.54540023894863,17,9,2,7,747,0.44837935174069626,919,324,0.19447779111644659,0.3855421686746988,288,36,0.3855421686746988,0.03917301414581066,0.19447779111644659,84,208,2.4761904761904763,0.01020408163265306,0.005402160864345739,0.0012004801920768306,0.004201680672268907,0.30595059159054994,0.2409411565402034,0.0,1.0,0.4005472694338459,0.3225198984926793,0.0,1.0,0.44442517439395696,0.3279166033291717,0.0,1.0,0.3779627702624581,0.31351958314076983,0.0,1.0,91,0.10454002389486261,2.8882915173237755,9
173,1673,536,12.7824182392622,85.01972504482964,7,8,4,4,750,0.44802867383512546,924,323,0.1929510155316607,0.38533333333333336,289,34,0.38533333333333336,0.0367965367965368,0.1929510155316607,75,198,2.64,0.004181600955794504,0.0047789725209080045,0.0023894862604540022,0.0023894862604540022,0.30549717525017833,0.24108629276320961,0.0,1.0,0.39941769662379734,0.32210107889094586,0.0,1.0,0.44347608121396753,0.32756076514622334,0.0,1.0,0.37759096080057075,0.3132023969917555,0.0,1.0,90,0.10579796772265392,2.899581589958159,9
174,1679,553,12.687932159165003,85.31685527099464,16,10,2,8,714,0.42677824267782427,959,279,0.16676628810520025,0.33753501400560226,241,38,0.33753501400560226,0.03962460896767466,0.16676628810520025,62,158,2.5483870967741935,0.009563658099222952,0.005977286312014346,0.001195457262402869,0.004781829049611476,0.30438625141693404,0.24021704213784192,0.0,1.0,0.39770216526734425,0.3218097963286247,0.0,1.0,0.4427558646659878,0.3272618739676697,0.0,1.0,0.3780668216488309,0.31269451417573485,0.0,1.0,90,0.10601548540798095,2.907087552114354,9
175,1685,549,12.651716829164867,85.44510385756676,17,11,1,10,735,0.4377605717689101,944,314,0.18701608100059558,0.3877551020408163,285,29,0.3877551020408163,0.03072033898305085,0.18701608100059558,67,177,2.6417910447761193,0.01012507444907683,0.006551518761167362,0.0005955926146515784,0.005955926146515783,0.30334067196324305,0.23921746719172474,0.0,1.0,0.3992150856705274,0.3218918676765843,0.0,1.0,0.4427682588302862,0.3276874668827302,0.0,1.0,0.3776969464918158,0.3123820238843728,0.0,1.0,90,0.10682492581602374,2.924035608308605,9
176,1682,542,12.669783704206976,85.70095124851368,12,15,4,11,746,0.4427299703264095,939,321,0.19050445103857566,0.38337801608579086,286,35,0.38337801608579086,0.03727369542066028,0.19050445103857566,77,191,2.4805194805194803,0.007121661721068249,0.008902077151335312,0.002373887240356083,0.006528189910979229,0.3007939856545587,0.23769214346064974,0.0,1.0,0.3974339304207741,0.32170326431181995,0.0,1.0,0.44282919719228264,0.3280832594520688,0.0,1.0,0.37769935944152505,0.31277258106143885,0.0,1.0,89,0.10820451843043995,2.941736028537455,9
177,1687,550,12.611900527845961,85.88737403675162,16,11,2,9,726,0.43162901307966706,956,297,0.17657550535077288,0.3774104683195592,274,23,0.3774104683195592,0.02405857740585774,0.17657550535077288,67,172,2.5671641791044775,0.009512485136741973,0.006539833531510107,0.0011890606420927466,0.00535077288941736,0.2999216016215079,0.23733426014366385,0.0,1.0,0.3961795131651911,0.3216070903436955,0.0,1.0,0.44188003135935144,0.3277511929478279,0.0,1.0,0.37677113409947033,0.31286312591103044,0.0,1.0,89,0.1084765856550089,2.957320687611144,9
178,1681,547,12.697607716495249,86.51992861392029,9,15,2,13,708,0.4196799051570836,979,311,0.18435091879075283,0.4067796610169492,288,23,0.4067796610169492,0.02349336057201226,0.18435091879075283,74,182,2.4594594594594597,0.005334914048606995,0.00889152341434499,0.0011855364552459987,0.007705986959098993,0.29824797067797587,0.23703111342089264,0.0,1.0,0.39509892345186237,0.3215538495155254,0.0,1.0,0.44063633397939017,0.32767122198824095,0.0,1.0,0.3758131680451344,0.3120722447914472,0.0,1.0,88,0.10945865556216537,2.962522308149911,9
179,1669,533,12.772365830694138,86.486518873577,12,24,10,14,704,0.4187983343248067,977,305,0.18143961927424151,0.37642045454545453,265,40,0.37642045454545453,0.04094165813715456,0.18143961927424151,62,153,2.467741935483871,0.007138607971445568,0.014277215942891136,0.00594883997620464,0.008328375966686495,0.2966620924254431,0.23699944126842318,0.0,1.0,0.39366821933164536,0.3216542264158871,0.0,1.0,0.4405767409497671,0.3286747736469006,0.0,1.0,0.3742631283944413,0.31173502429686445,0.0,1.0,88,0.11084481725584182,2.9862192929898144,9
180,1674,545,12.749519258121376,86.91696535244922,13,8,0,8,687,0.4116237267825045,982,291,0.1743559017375674,0.3901018922852984,268,23,0.3901018922852984,0.023421588594704685,0.1743559017375674,56,159,2.8392857142857144,0.007789095266626723,0.004793289394847214,0.0,0.004793289394847214,0.2960072455389833,0.23701200849321002,0.0,1.0,0.3929548695417582,0.32171502283192016,0.0,1.0,0.44205495818399043,0.32917210344300246,0.0,1.0,0.37443635102323963,0.31192875478572485,0.0,1.0,88,0.10991636798088411,2.9934289127837514,9
181,1673,544,12.77240343836276,87.21398684997011,12,13,3,10,703,0.4199522102747909,971,330,0.1971326164874552,0.42105263157894735,296,34,0.42105263157894735,0.035015447991761074,0.1971326164874552,82,211,2.573170731707317,0.007168458781362007,0.007765830346475508,0.0017921146953405018,0.005973715651135006,0.29560573048223204,0.23673116878870426,0.0,1.0,0.3931319052118081,0.3215788012998827,0.0,1.0,0.44123941923914933,0.3293573048282621,0.0,1.0,0.3738310548946262,0.3121115794104753,0.0,1.0,87,0.11057979677226538,3.0005977286312016,9
182,1682,543,12.685759583262524,87.26575505350773,17,8,3,5,731,0.43693962940824865,942,326,0.19485953377166768,0.39398084815321477,288,38,0.39398084815321477,0.040339702760084924,0.19485953377166768,78,203,2.6025641025641026,0.010161386730424387,0.004781829049611476,0.0017931858936043037,0.002988643156007173,0.29544321276514135,0.2368210340165058,0.0,1.0,0.392313298300794,0.3216568551750574,0.0,1.0,0.4415442445629243,0.33007025217841846,0.0,1.0,0.3743239614897779,0.31264897167839983,0.0,1.0,87,0.10998810939357907,3.015457788347206,9
183,1680,557,12.67941326530609,87.47797619047618,12,14,2,12,703,0.4179548156956005,979,299,0.17776456599286564,0.3883357041251778,273,26,0.3883357041251778,0.026557711950970377,0.17776456599286564,71,184,2.591549295774648,0.007134363852556481,0.008323424494649227,0.0011890606420927466,0.007134363852556481,0.29523809523809524,0.23709571678629596,0.0,1.0,0.39183947772657446,0.32198936316589305,0.0,1.0,0.4423963133640553,0.33001687820202,0.0,1.0,0.37327188940092165,0.31187042381067465,0.0,1.0,87,0.11011904761904762,3.0297619047619047,9
184,1679,572,12.675549505090867,87.99166170339488,13,14,2,12,674,0.4011904761904762,1006,288,0.17142857142857143,0.38427299703264095,259,29,0.38427299703264095,0.02882703777335984,0.17142857142857143,67,170,2.537313432835821,0.007738095238095238,0.008333333333333333,0.0011904761904761906,0.007142857142857143,0.2934926703683068,0.23666901433904036,0.0,1.0,0.39028607658168263,0.32204184464222646,0.0,1.0,0.4423523987012239,0.3294430674459774,0.0,1.0,0.3739360986762474,0.31232078067737484,0.0,1.0,87,0.11018463371054199,3.0285884455032757,9
185,1678,574,12.695037317668392,87.78247914183552,17,18,2,16,697,0.4151280524121501,982,316,0.18820726622989875,0.40459110473457677,282,34,0.40459110473457677,0.034623217922606926,0.18820726622989875,77,195,2.5324675324675323,0.01012507444907683,0.01072066706372841,0.0011911852293031567,0.009529481834425254,0.2901111153831366,0.23446027684420784,0.0,1.0,0.389538236764197,0.32249738242772336,0.0,1.0,0.4407897266330885,0.3296714826793116,0.0,1.0,0.3717943788688531,0.31230549650908007,0.0,1.0,86,0.11203814064362336,3.0524433849821215,9
186,1670,575,12.731432135728511,87.98383233532934,10,18,7,11,707,0.42133492252681765,971,291,0.1734207389749702,0.38613861386138615,273,18,0.38613861386138615,0.018537590113285273,0.1734207389749702,59,151,2.559322033898305,0.0059594755661501785,0.010727056019070322,0.004171632896305125,0.006555423122765197,0.28866138690361215,0.233657987863953,0.0,1.0,0.3892408730925246,0.32276952376062423,0.0,1.0,0.44013907668533897,0.3300702124711035,0.0,1.0,0.37005988023952097,0.3119657593521076,0.0,1.0,86,0.1125748502994012,3.0610778443113773,9
187,1667,552,12.759843031393688,87.4763047390522,18,21,8,13,711,0.42574850299401196,959,340,0.20359281437125748,0.4191279887482419,298,42,0.4191279887482419,0.043795620437956206,0.20359281437125748,80,197,2.4625,0.010778443113772455,0.012574850299401197,0.004790419161676647,0.007784431137724551,0.2870716179344776,0.23313498198670848,0.0,1.0,0.38849004392669856,0.32300308100712233,0.0,1.0,0.438434893666428,0.3304937279766848,0.0,1.0,0.3676490508349943,0.3116970274965982,0.0,1.0,85,0.11277744451109778,3.08998200359928,9
188,1669,537,12.80394947074093,87.866986219293,13,11,3,8,702,0.4211157768446311,965,328,0.1967606478704259,0.4230769230769231,297,31,0.4230769230769231,0.03212435233160622,0.1967606478704259,79,192,2.430379746835443,0.007798440311937612,0.0065986802639472104,0.001799640071985603,0.004799040191961607,0.2863217302228493,0.23237664043387815,0.0,1.0,0.3875413131293608,0.3227783879929301,0.0,1.0,0.4398422853166857,0.3300350379164051,0.0,1.0,0.36749840545816503,0.3112627741452182,0.0,1.0,85,0.11264230077890952,3.0994607549430797,9
189,1674,553,12.710419155714824,87.59139784946237,18,13,7,6,670,0.40143798681845416,999,296,0.1773517076093469,0.4,268,28,0.4,0.028028028028028028,0.1773517076093469,67,179,2.671641791044776,0.01078490113840623,0.007789095266626723,0.004194128220491312,0.0035949670461354103,0.2850425868115774,0.2318120051990321,0.0,1.0,0.38910085944425177,0.3228652719999515,0.0,1.0,0.44030138358962495,0.33070582280521493,0.0,1.0,0.36790380390796623,0.31158007004727223,0.0,1.0,85,0.11290322580645161,3.115890083632019,9
190,1675,558,12.693636815920366,87.57432835820896,16,15,5,10,693,0.41397849462365593,981,298,0.17801672640382318,0.37518037518037517,260,38,0.37518037518037517,0.03873598369011213,0.17801672640382318,68,171,2.514705882352941,0.009557945041816009,0.008960573476702509,0.002986857825567503,0.005973715651135006,0.2829465575349061,0.23008050037972438,0.0,1.0,0.3893307655272027,0.32223570056536194,0.0,1.0,0.4415214251324025,0.33081270251058736,0.0,1.0,0.36837746750120365,0.3123460185725952,0.0,1.0,85,0.11402985074626866,3.1349253731343283,9
191,1679,570,12.638579511614022,87.41929720071471,17,13,2,11,697,0.4161194029850746,978,294,0.1755223880597015,0.37733142037302725,263,31,0.37733142037302725,0.03169734151329243,0.1755223880597015,67,173,2.582089552238806,0.010149253731343283,0.007761194029850746,0.0011940298507462687,0.006567164179104477,0.2830601932794098,0.2303631428999421,0.0,1.0,0.3882111087628965,0.32237115565696517,0.0,1.0,0.44121885146688694,0.33166770315926186,0.0,1.0,0.3694787603988549,0.3126585774231553,0.0,1.0,85,0.11435378201310303,3.148302561048243,9
192,1674,564,12.637943050577427,87.20728793309438,17,22,8,14,715,0.4258487194758785,964,312,0.18582489577129244,0.3888111888111888,278,34,0.3888111888111888,0.035269709543568464,0.18582489577129244,69,175,2.536231884057971,0.01012507444907683,0.013103037522334724,0.004764740917212627,0.008338296605122097,0.2812078467645585,0.22849016972406988,0.0,1.0,0.3858634909623463,0.3217099603159275,0.0,1.0,0.4395883917215863,0.3316351682432614,0.0,1.0,0.3698115389062319,0.31290887710732684,0.0,1.0,84,0.11529271206690561,3.1618876941457588,9
193,1669,554,12.659278438757138,87.2091072498502,13,18,8,10,721,0.4307048984468339,953,321,0.1917562724014337,0.40499306518723993,292,29,0.40499306518723993,0.030430220356768102,0.1917562724014337,72,183,2.5416666666666665,0.007765830346475508,0.010752688172043012,0.0047789725209080045,0.005973715651135006,0.2786292738553122,0.22693388696236055,0.0,1.0,0.3837337405052282,0.32131786678151825,0.0,1.0,0.43874060186706354,0.3320947970479182,0.0,1.0,0.36892866116469203,0.3131246908001819,0.0,1.0,83,0.11743559017375674,3.1857399640503297,9
194,1665,539,12.712104962104931,87.37237237237237,14,18,7,11,714,0.42780107849011384,955,348,0.2085080886758538,0.43137254901960786,308,40,0.43137254901960786,0.041884816753926704,0.2085080886758538,81,214,2.6419753086419755,0.008388256440982624,0.01078490113840623,0.004194128220491312,0.006590772917914919,0.2774387290516323,0.2274286115385055,0.0,1.0,0.3840743969776228,0.32168759825584,0.0,1.0,0.4375665988569214,0.33198093466732526,0.0,1.0,0.36923374987891117,0.3134994524667305,0.0,1.0,83,0.11831831831831832,3.187987987987988,9
195,1665,547,12.70090376090373,87.43783783783783,14,14,7,7,654,0.3927927927927928,1011,301,0.18078078078078078,0.40519877675840976,265,36,0.40519877675840976,0.03560830860534125,0.18078078078078078,71,180,2.535211267605634,0.008408408408408409,0.008408408408408409,0.004204204204204204,0.004204204204204204,0.27565630146275305,0.22602475771334898,0.0,1.0,0.38426813910684876,0.3216679887986422,0.0,1.0,0.43737285672769544,0.33213454556510047,0.0,1.0,0.37004746682166034,0.3145994096303661,0.0,1.0,83,0.11831831831831832,3.2024024024024023,9
196,1659,560,12.727916271994,87.78179626280892,10,16,6,10,654,0.3927927927927928,1011,287,0.17237237237237238,0.37003058103975534,242,45,0.37003058103975534,0.04451038575667656,0.17237237237237238,62,162,2.6129032258064515,0.006006006006006006,0.00960960960960961,0.0036036036036036037,0.006006006006006006,0.27461160045888505,0.22559728893824244,0.0,1.0,0.38209959361449763,0.3207058114087297,0.0,1.0,0.43699080285442066,0.3319632675259194,0.0,1.0,0.3706663555581481,0.3145898268757022,0.0,1.0,83,0.11995177817962628,3.2163954189270645,9
197,1663,591,12.657444234458636,87.956704750451,12,8,4,4,638,0.3845690174804099,1021,255,0.15370705244122965,0.3448275862068966,220,35,0.3448275862068966,0.034280117531831536,0.15370705244122965,54,140,2.5925925925925926,0.007233273056057866,0.004822182037371911,0.0024110910186859553,0.0024110910186859553,0.27272903613756716,0.224251126222277,0.0,1.0,0.3815490854072508,0.3207138720497469,0.0,1.0,0.43764669369386844,0.33195152168607706,0.0,1.0,0.37113262079801373,0.31485293726736574,0.0,1.0,83,0.12086590499098016,3.2285027059530966,9
198,1655,584,12.7701488994389,88.58368580060423,9,17,4,13,684,0.41130487071557426,979,317,0.19061936259771498,0.40497076023391815,277,40,0.40497076023391815,0.04085801838610827,0.19061936259771498,67,177,2.6417910447761193,0.005411906193625977,0.010222489476849068,0.0024052916416115455,0.007817197835237523,0.2711431634343631,0.22420520577147607,0.0,1.0,0.3807426176785888,0.32052143143027323,0.0,1.0,0.4359029334372868,0.33175859951532094,0.0,1.0,0.37290712406198223,0.3156568793452972,0.0,1.0,83,0.12145015105740181,3.2338368580060424,9
199,1655,576,12.759661919148293,88.49365558912386,15,15,8,7,661,0.39939577039274926,994,337,0.20362537764350452,0.4599092284417549,304,33,0.4599092284417549,0.03319919517102616,0.20362537764350452,82,211,2.573170731707317,0.00906344410876133,0.00906344410876133,0.004833836858006042,0.004229607250755287,0.2705194425494591,0.22352457843219017,0.0,1.0,0.3807231264009356,0.3209650511800902,0.0,1.0,0.4369554624305623,0.3313706467418601,0.0,1.0,0.37241984212065105,0.31572323028752086,0.0,1.0,82,0.12265861027190332,3.2525679758308157,9
200,1654,598,12.742845626763371,88.62454655380895,13,14,5,9,639,0.3861027190332326,1016,285,0.17220543806646527,0.39280125195618154,251,34,0.39280125195618154,0.03346456692913386,0.17220543806646527,64,171,2.671875,0.00785498489425982,0.008459214501510574,0.0030211480362537764,0.005438066465256798,0.2693372859538948,0.22295212925304114,0.0,1.0,0.3792565432772945,0.32120890131585217,0.0,1.0,0.43718063736006557,0.3313517954101899,0.0,1.0,0.37196239809650117,0.3157544385487381,0.0,1.0,82,0.12333736396614269,3.2642079806529627,9
201,1655,594,12.78305423680043,89.05861027190332,12,11,2,9,700,0.42321644498186217,954,318,0.19226118500604594,0.41285714285714287,289,29,0.41285714285714287,0.03039832285115304,0.19226118500604594,70,184,2.6285714285714286,0.007255139056831923,0.006650544135429262,0.0012091898428053204,0.005441354292623942,0.26819998050872235,0.22252706074010578,0.0,1.0,0.37949517590878085,0.3216301137166912,0.0,1.0,0.43810544781210403,0.33166889547504785,0.0,1.0,0.3715232433486015,0.3163487888624389,0.0,1.0,82,0.12447129909365559,3.2725075528700907,9
202,1654,583,12.852537139402283,89.25695284159613,11,12,5,7,677,0.40906344410876133,978,344,0.20785498489425983,0.45937961595273263,311,33,0.45937961595273263,0.03374233128834356,0.20785498489425983,87,220,2.528735632183908,0.006646525679758308,0.0072507552870090634,0.0030211480362537764,0.004229607250755287,0.26672387564847677,0.22151229906238154,0.0,1.0,0.37763778913289386,0.3206683421760553,0.0,1.0,0.43868237313258185,0.33176385180088236,0.0,1.0,0.37147482154698286,0.31707186434665213,0.0,1.0,82,0.12636033857315598,3.2841596130592503,9
203,1647,584,12.948239945644287,89.578627808136,7,14,7,7,647,0.39117291414752114,1007,323,0.19528415961305925,0.45440494590417313,294,29,0.45440494590417313,0.028798411122144985,0.19528415961305925,76,200,2.6315789473684212,0.004232164449818622,0.008464328899637243,0.004232164449818622,0.004232164449818622,0.26560510801653053,0.22093578097560854,0.0,1.0,0.3766966331746871,0.32041086599687685,0.0,1.0,0.4389016197583093,0.33157187772662533,0.0,1.0,0.37070333157059754,0.31780315492154454,0.0,1.0,82,0.12689738919247115,3.294474802671524,9
204,1650,591,12.89969769119766,89.46121212121213,16,13,7,6,674,0.40922890103217974,973,311,0.18882817243472982,0.4124629080118694,278,33,0.4124629080118694,0.03391572456320658,0.18882817243472982,75,193,2.5733333333333333,0.009714632665452338,0.007893139040680024,0.004250151791135397,0.0036429872495446266,0.26482893450635386,0.22051250613832785,0.0,1.0,0.376950146627566,0.31991247552479024,0.0,1.0,0.43861192570869995,0.3313271557462319,0.0,1.0,0.372394916911046,0.3183587557399801,0.0,1.0,82,0.12606060606060607,3.303030303030303,9
205,1635,598,13.014175768166563,89.77003058103976,10,25,6,19,655,0.396969696969697,995,304,0.18424242424242424,0.416793893129771,273,31,0.416793893129771,0.031155778894472363,0.18424242424242424,71,182,2.563380281690141,0.006060606060606061,0.015151515151515152,0.0036363636363636364,0.011515151515151515,0.263273157738976,0.22035785004957192,0.0,1.0,0.3776067870178554,0.32064874278825645,0.0,1.0,0.437959948702772,0.33141029790899773,0.0,1.0,0.3724967939232514,0.3190265654783088,0.0,1.0,82,0.12721712538226299,3.309480122324159,9
206,1640,599,12.983924216027845,89.64268292682927,16,11,5,6,666,0.4073394495412844,969,314,0.19204892966360856,0.42492492492492495,283,31,0.42492492492492495,0.03199174406604747,0.19204892966360856,74,189,2.554054054054054,0.009785932721712538,0.00672782874617737,0.0030581039755351682,0.003669724770642202,0.26158536585365855,0.21878405919955016,0.0,1.0,0.37808811959087335,0.3208688799210573,0.0,1.0,0.4380015735641228,0.3312083915024199,0.0,1.0,0.37177419354838714,0.3186592642338583,0.0,1.0,82,0.1274390243902439,3.3207317073170732,9
207,1645,616,12.929101172383817,89.60607902735562,15,10,4,6,646,0.39390243902439026,994,278,0.16951219512195123,0.39009287925696595,252,26,0.39009287925696595,0.026156941649899398,0.16951219512195123,62,157,2.532258064516129,0.009146341463414634,0.006097560975609756,0.0024390243902439024,0.003658536585365854,0.26182959113638593,0.21854992424888042,0.0,1.0,0.3778409648004706,0.32016209631944803,0.0,1.0,0.438984214138641,0.33133515311505346,0.0,1.0,0.372448279243063,0.31833243935030436,0.0,1.0,82,0.1264437689969605,3.325227963525836,9
208,1647,607,12.931873247173764,89.41590771098967,15,13,7,6,664,0.40364741641337387,981,322,0.19574468085106383,0.4427710843373494,294,28,0.4427710843373494,0.02854230377166157,0.19574468085106383,72,185,2.5694444444444446,0.00911854103343465,0.007902735562310031,0.00425531914893617,0.00364741641337386,0.261061166931077,0.21775259779419986,0.0,1.0,0.3746009362085512,0.31957672321505837,0.0,1.0,0.4392541669114911,0.3312935498216878,0.0,1.0,0.37191766065377907,0.31842944832985526,0.0,1.0,81,0.1281117182756527,3.3406193078324224,9
209,1650,604,12.938109668109638,89.63636363636364,12,9,4,5,649,0.39404978749241043,998,313,0.19004250151791136,0.4437596302003082,288,25,0.4437596302003082,0.025050100200400802,0.19004250151791136,76,186,2.4473684210526314,0.007285974499089253,0.00546448087431694,0.0024286581663630845,0.0030358227079538553,0.26019550342130987,0.21689407991755374,0.0,1.0,0.37552297165200393,0.31982951736068627,0.0,1.0,0.44058651026392964,0.33124742093198606,0.0,1.0,0.3711241446725318,0.3185163921837552,0.0,1.0,81,0.12787878787878787,3.350909090909091,9
210,1656,612,12.87032867494821,89.52717391304348,16,10,4,6,655,0.396969696969697,995,327,0.19818181818181818,0.42900763358778626,281,46,0.42900763358778626,0.04623115577889447,0.19818181818181818,87,222,2.5517241379310347,0.009696969696969697,0.006060606060606061,0.0024242424242424242,0.0036363636363636364,0.2601098644226274,0.21693940492470462,0.0,1.0,0.37661679912731805,0.3198980860899689,0.0,1.0,0.44251597319619757,0.33182873087644627,0.0,1.0,0.36944834034595603,0.31786162399505685,0.0,1.0,81,0.12681159420289856,3.3653381642512077,9
211,1658,623,12.87978990751907,89.66586248492159,13,11,3,8,648,0.391304347826087,1008,290,0.1751207729468599,0.39197530864197533,254,36,0.39197530864197533,0.03571428571428571,0.1751207729468599,74,175,2.364864864864865,0.00785024154589372,0.006642512077294686,0.0018115942028985507,0.004830917874396135,0.2595431728861045,0.21666108913488868,0.0,1.0,0.37513132806724,0.3199892789799458,0.0,1.0,0.4421572823845286,0.3323169199824715,0.0,1.0,0.37030623759679365,0.3180326528249441,0.0,1.0,81,0.1278648974668275,3.37394451145959,9
212,1664,611,12.909211166437698,89.95432692307692,15,9,2,7,670,0.4041013268998794,988,330,0.19903498190591074,0.4462686567164179,299,31,0.4462686567164179,0.03137651821862348,0.19903498190591074,75,193,2.5733333333333333,0.009047044632086852,0.005428226779252111,0.0012062726176115801,0.004221954161640531,0.25942152605459057,0.21618413790312593,0.0,1.0,0.3742633374689826,0.3203909788752557,0.0,1.0,0.44164857320099254,0.3325134346632254,0.0,1.0,0.3694556451612903,0.31753413750918325,0.0,1.0,81,0.12800480769230768,3.3822115384615383,9
213,1670,596,12.943953521528343,90.07365269461077,21,15,1,14,666,0.40024038461538464,998,321,0.19290865384615385,0.4444444444444444,296,25,0.4444444444444444,0.025050100200400802,0.19290865384615385,71,177,2.492957746478873,0.012620192307692308,0.009014423076923076,0.0006009615384615385,0.008413461538461538,0.25806451612903225,0.2156205909619779,0.0,1.0,0.37456055630674134,0.3195070725013987,0.0,1.0,0.4403901873672011,0.33220045565473383,0.0,1.0,0.36948039405060845,0.31727326960087876,0.0,1.0,81,0.1281437125748503,3.388622754491018,9
214,1674,580,12.967407691870028,89.81780167264039,19,15,5,10,672,0.4023952095808383,998,347,0.20778443113772455,0.4583333333333333,308,39,0.4583333333333333,0.03907815631262525,0.20778443113772455,85,216,2.541176470588235,0.011377245508982036,0.008982035928143712,0.0029940119760479044,0.005988023952095809,0.25748641461440624,0.21582913516681365,0.0,1.0,0.37449416117470224,0.319617265493252,0.0,1.0,0.43991598257987435,0.3322526754477154,0.0,1.0,0.36971518865379427,0.3178595990312916,0.0,1.0,81,0.12843488649940263,3.3990442054958185,9
215,1677,583,12.934117755629353,89.59033989266547,15,12,6,6,653,0.3900836320191159,1021,289,0.17264038231780168,0.39356814701378257,257,32,0.39356814701378257,0.031341821743388835,0.17264038231780168,63,155,2.4603174603174605,0.008960573476702509,0.007168458781362007,0.0035842293906810036,0.0035842293906810036,0.255871660222748,0.2146796673798323,0.0,1.0,0.375170715755862,0.3201950579140656,0.0,1.0,0.43912901302248636,0.33284106952754766,0.0,1.0,0.3670917729432358,0.3177227054359547,0.0,1.0,81,0.12999403697078116,3.419797257006559,9
216,1679,579,12.929441419212086,89.62001191185229,13,11,7,4,673,0.4013118664281455,1004,335,0.1997614788312463,0.4472511144130758,301,34,0.4472511144130758,0.03386454183266932,0.1997614788312463,80,211,2.6375,0.007751937984496124,0.00655933214072749,0.0041741204531902205,0.002385211687537269,0.2573728601894369,0.21608446304308138,0.0,1.0,0.3758765778401122,0.3201205638418324,0.0,1.0,0.438970969663202,0.3323653208761139,0.0,1.0,0.3668081999654172,0.3173994882765683,0.0,1.0,81,0.12864800476474092,3.429422275163788,9
