organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
1298,674.0,68,3,43,97,49,153,0.5483870967741935,0.06451612903225806,0.3548387096774194,0.3870967741935484,196.0,age
1299,845.0,40,3,43,94,98,231,0.6774193548387096,0.22580645161290322,0.7419354838709677,0.6129032258064516,274.0,age
1300,850.0,3,4,43,45,1,217,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,260.0,age
1301,889.0,37,4,43,51,52,180,0.967741935483871,0.16129032258064516,0.16129032258064516,0.3870967741935484,223.0,age
1302,925.0,14,4,43,99,92,185,0.7741935483870968,0.3225806451612903,0.3548387096774194,0.16129032258064516,228.0,age
1303,961.0,62,4,43,76,53,161,0.5483870967741935,0.6129032258064516,0.9354838709677419,0.0967741935483871,72.0,energy
1304,974.0,3,3,43,51,4,198,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,241.0,age
1305,1074.0,62,4,43,67,44,222,0.5483870967741935,0.6129032258064516,0.9354838709677419,0.0967741935483871,84.0,energy
1306,1153.0,3,5,43,44,3,162,0.3870967741935484,0.2903225806451613,0.9032258064516129,0.06451612903225806,205.0,age
1307,1187.0,3,6,43,45,4,164,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,207.0,age
1308,44.0,44,1,44,53,83,152,0.4838709677419355,0.9354838709677419,0.6774193548387096,0.25806451612903225,103.0,energy
1309,95.0,95,1,44,84,52,165,0.41935483870967744,0.5483870967741935,0.0,0.25806451612903225,66.0,energy
1310,123.0,19,3,44,2,50,170,0.0,0.5806451612903226,0.3870967741935484,0.3870967741935484,144.0,energy
1311,126.0,18,2,44,2,4,201,0.967741935483871,0.6451612903225806,0.9354838709677419,0.9354838709677419,245.0,age
1312,172.0,68,2,44,95,53,196,0.5483870967741935,0.06451612903225806,0.3548387096774194,0.3870967741935484,240.0,age
1313,191.0,19,2,44,1,50,217,0.0,0.5806451612903226,0.3870967741935484,0.25806451612903225,261.0,age
1314,218.0,21,3,44,52,94,194,0.3870967741935484,0.45161290322580644,0.41935483870967744,0.967741935483871,238.0,age
1315,256.0,57,2,44,1,92,233,0.8387096774193549,0.2903225806451613,0.7419354838709677,0.06451612903225806,133.0,energy
1316,265.0,2,3,44,80,5,244,0.4838709677419355,0.3225806451612903,0.7741935483870968,0.3870967741935484,87.0,energy
1317,275.0,6,2,44,43,94,233,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,61.0,energy
1318,308.0,46,2,44,25,90,201,0.5806451612903226,0.6451612903225806,0.6129032258064516,0.1935483870967742,86.0,energy
1319,318.0,68,3,44,96,44,229,0.5483870967741935,0.06451612903225806,0.3548387096774194,0.3870967741935484,107.0,energy
1320,322.0,37,3,44,48,41,224,0.967741935483871,0.16129032258064516,0.16129032258064516,0.3870967741935484,56.0,energy
1321,349.0,21,3,44,50,98,227,0.45161290322580644,0.967741935483871,0.41935483870967744,0.967741935483871,80.0,energy
1322,367.0,43,2,44,35,18,242,0.8709677419354839,0.22580645161290322,0.7096774193548387,0.4838709677419355,55.0,energy
1323,396.0,19,4,44,0,43,150,0.0,0.5806451612903226,0.3870967741935484,0.25806451612903225,132.0,energy
1324,409.0,6,3,44,52,98,176,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,84.0,energy
1325,451.0,37,4,44,44,48,218,0.967741935483871,0.03225806451612903,0.12903225806451613,0.3870967741935484,262.0,age
1326,493.0,37,4,44,51,49,210,0.45161290322580644,0.16129032258064516,0.16129032258064516,0.3870967741935484,254.0,age
1327,498.0,19,5,44,4,44,209,0.0,0.5161290322580645,0.3870967741935484,0.25806451612903225,253.0,age
1328,560.0,19,4,44,5,49,224,0.03225806451612903,0.5806451612903226,0.3870967741935484,0.25806451612903225,268.0,age
1329,587.0,6,3,44,56,99,234,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,278.0,age
1330,600.0,40,2,44,84,86,233,0.6774193548387096,0.22580645161290322,0.7096774193548387,0.6129032258064516,53.0,energy
1331,676.0,76,3,44,70,51,190,0.4838709677419355,0.5806451612903226,0.0967741935483871,0.5483870967741935,104.0,energy
1332,716.0,14,3,44,98,85,217,0.7741935483870968,0.3225806451612903,0.3548387096774194,0.03225806451612903,73.0,energy
1333,719.0,6,4,44,58,99,210,0.5806451612903226,0.16129032258064516,0.7419354838709677,0.0967741935483871,54.0,energy
1334,739.0,37,5,44,51,44,164,0.967741935483871,0.16129032258064516,0.16129032258064516,0.3870967741935484,208.0,age
1335,749.0,16,2,44,44,10,164,1.0,0.5161290322580645,0.8387096774193549,0.7419354838709677,54.0,energy
1336,757.0,3,3,44,44,2,216,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,260.0,age
1337,784.0,37,4,44,46,58,234,0.967741935483871,0.03225806451612903,0.16129032258064516,0.3870967741935484,278.0,age
1338,813.0,68,4,44,97,69,159,0.5483870967741935,0.06451612903225806,0.4838709677419355,0.3870967741935484,78.0,energy
1339,849.0,6,5,44,50,97,168,0.06451612903225806,0.16129032258064516,0.7096774193548387,0.0967741935483871,101.0,energy
1340,864.0,37,5,44,57,28,219,0.967741935483871,0.03225806451612903,0.41935483870967744,0.12903225806451613,86.0,energy
1341,892.0,37,4,44,33,39,201,0.967741935483871,0.6774193548387096,0.16129032258064516,0.3870967741935484,56.0,energy
1342,1042.0,3,4,44,47,3,174,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,218.0,age
1343,1046.0,76,4,44,72,63,189,0.4838709677419355,0.5806451612903226,0.06451612903225806,0.8064516129032258,85.0,energy
1344,1077.0,37,4,44,53,46,218,0.967741935483871,0.03225806451612903,0.12903225806451613,0.3870967741935484,262.0,age
1345,1123.0,3,5,44,43,0,204,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,248.0,age
1346,66.0,66,1,45,28,27,248,0.5806451612903226,0.8387096774193549,0.6129032258064516,0.03225806451612903,60.0,energy
1347,134.0,83,2,45,97,56,193,0.45161290322580644,0.8709677419354839,0.9032258064516129,0.16129032258064516,238.0,age
1348,137.0,3,2,45,49,0,211,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,256.0,age
1349,163.0,6,3,45,56,93,228,0.06451612903225806,0.41935483870967744,0.7419354838709677,0.0967741935483871,74.0,energy
1350,197.0,83,2,45,93,50,246,0.45161290322580644,0.8709677419354839,0.9032258064516129,0.16129032258064516,291.0,age
1351,244.0,37,3,45,42,50,206,0.967741935483871,0.03225806451612903,0.12903225806451613,0.3870967741935484,56.0,energy
1352,266.0,2,3,45,99,5,169,1.0,0.3548387096774194,0.7741935483870968,0.3870967741935484,214.0,age
1353,305.0,16,2,45,65,4,193,1.0,0.5161290322580645,0.8387096774193549,0.7419354838709677,70.0,energy
1354,380.0,18,3,45,4,2,184,0.967741935483871,0.6451612903225806,0.9354838709677419,0.9354838709677419,229.0,age
1355,402.0,68,4,45,95,43,182,0.5483870967741935,0.0,0.3548387096774194,0.3870967741935484,97.0,energy
1356,408.0,19,5,45,4,51,177,0.5161290322580645,0.5806451612903226,0.3870967741935484,0.25806451612903225,75.0,energy
1357,414.0,19,2,45,1,48,186,0.0,0.6129032258064516,0.3870967741935484,0.25806451612903225,231.0,age
1358,440.0,83,3,45,97,50,193,0.45161290322580644,0.8709677419354839,0.9032258064516129,0.16129032258064516,238.0,age
1359,582.0,6,5,45,45,93,157,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,202.0,age
1360,634.0,19,4,45,2,48,205,0.0,0.5806451612903226,0.3870967741935484,0.25806451612903225,250.0,age
1361,641.0,68,5,45,96,54,152,0.5483870967741935,0.06451612903225806,0.4838709677419355,0.3870967741935484,197.0,age
1362,743.0,37,4,45,48,54,198,0.967741935483871,0.12903225806451613,0.16129032258064516,0.3870967741935484,153.0,energy
1363,838.0,6,4,45,47,96,239,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,284.0,age
1364,845.0,40,3,45,96,99,188,0.6774193548387096,0.22580645161290322,0.7419354838709677,0.6129032258064516,233.0,age
1365,1008.0,3,5,45,47,0,197,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,242.0,age
1366,1074.0,62,4,45,66,40,200,0.5483870967741935,0.6129032258064516,0.9354838709677419,0.0967741935483871,59.0,energy
1367,1127.0,34,2,45,13,65,172,0.8064516129032258,0.5806451612903226,0.7096774193548387,0.03225806451612903,57.0,energy
1368,1179.0,3,5,45,49,0,152,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,163.0,energy
1369,1184.0,6,4,45,35,97,212,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,67.0,energy
1370,121.0,77,2,46,98,51,174,0.7096774193548387,0.45161290322580644,0.5806451612903226,0.8387096774193549,138.0,energy
1371,161.0,68,3,46,91,46,232,0.5483870967741935,0.06451612903225806,0.4838709677419355,0.3870967741935484,278.0,age
1372,202.0,37,3,46,47,52,240,0.967741935483871,0.03225806451612903,0.12903225806451613,0.3870967741935484,136.0,energy
1373,220.0,77,3,46,95,52,213,0.7096774193548387,0.45161290322580644,0.5806451612903226,0.8387096774193549,259.0,age
1374,242.0,37,3,46,48,50,165,0.967741935483871,0.16129032258064516,0.16129032258064516,0.3870967741935484,211.0,age
1375,306.0,19,2,46,0,46,171,0.0,0.5806451612903226,0.3870967741935484,0.25806451612903225,217.0,age
1376,314.0,68,3,46,97,45,224,0.5483870967741935,0.06451612903225806,0.3548387096774194,0.3870967741935484,92.0,energy
1377,404.0,6,4,46,56,98,180,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,168.0,energy
1378,450.0,19,4,46,0,50,236,0.0,0.5806451612903226,0.3870967741935484,0.25806451612903225,130.0,energy
1379,452.0,68,5,46,96,53,205,0.5483870967741935,0.06451612903225806,0.4838709677419355,0.3870967741935484,251.0,age
1380,459.0,18,2,46,7,0,190,0.967741935483871,0.6451612903225806,0.9354838709677419,0.9354838709677419,57.0,energy
1381,573.0,57,4,46,12,90,162,0.8387096774193549,0.2903225806451613,0.7419354838709677,0.5806451612903226,54.0,energy
1382,607.0,6,3,46,49,99,222,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,268.0,age
1383,627.0,68,4,46,99,54,162,0.5483870967741935,0.06451612903225806,0.3548387096774194,0.3870967741935484,208.0,age
1384,632.0,2,3,46,95,2,218,0.4838709677419355,0.06451612903225806,0.7741935483870968,0.3870967741935484,264.0,age
1385,693.0,3,4,46,51,1,151,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,197.0,age
1386,706.0,19,3,46,2,48,203,0.0,0.5806451612903226,0.3870967741935484,0.25806451612903225,249.0,age
1387,740.0,75,4,46,54,52,202,0.5161290322580645,0.8387096774193549,0.3548387096774194,0.5806451612903226,57.0,energy
1388,789.0,37,4,46,47,51,179,0.967741935483871,0.03225806451612903,0.12903225806451613,0.3870967741935484,225.0,age
1389,802.0,43,2,46,45,1,200,0.8709677419354839,0.22580645161290322,0.7096774193548387,0.4838709677419355,246.0,age
1390,864.0,37,5,46,61,26,168,0.967741935483871,0.03225806451612903,0.41935483870967744,0.3870967741935484,84.0,energy
1391,925.0,14,4,46,99,93,240,0.7741935483870968,0.3225806451612903,0.3548387096774194,0.03225806451612903,286.0,age
1392,1046.0,76,4,46,74,67,162,0.4838709677419355,0.5806451612903226,0.06451612903225806,0.5483870967741935,108.0,energy
1393,1094.0,3,3,46,49,5,246,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,292.0,age
1394,1119.0,3,5,46,51,4,209,0.12903225806451613,0.25806451612903225,0.6451612903225806,0.06451612903225806,255.0,age
1395,1234.0,62,4,46,80,50,218,0.6129032258064516,0.0967741935483871,0.9354838709677419,0.03225806451612903,96.0,energy
1396,34.0,34,1,47,19,59,151,0.8064516129032258,0.5806451612903226,0.7096774193548387,0.03225806451612903,84.0,energy
1397,68.0,68,1,47,92,49,227,0.5483870967741935,0.06451612903225806,0.3548387096774194,0.3870967741935484,274.0,age
1398,90.0,90,1,47,18,94,243,0.8064516129032258,0.12903225806451613,0.25806451612903225,0.16129032258064516,66.0,energy
1399,95.0,95,1,47,83,52,180,0.41935483870967744,0.5483870967741935,0.0,0.7741935483870968,65.0,energy
1400,213.0,19,3,47,2,50,208,0.0,0.6129032258064516,0.41935483870967744,0.25806451612903225,255.0,age
1401,265.0,2,3,47,79,6,214,0.4838709677419355,0.3225806451612903,0.7741935483870968,0.3870967741935484,131.0,energy
1402,305.0,16,2,47,64,3,199,1.0,0.5161290322580645,0.8387096774193549,0.7419354838709677,67.0,energy
1403,392.0,2,4,47,94,1,159,0.4838709677419355,0.3225806451612903,0.7741935483870968,0.3870967741935484,83.0,energy
1404,422.0,68,3,47,94,49,201,0.5483870967741935,0.06451612903225806,0.4838709677419355,0.3870967741935484,108.0,energy
1405,442.0,19,4,47,0,54,192,0.0,0.6129032258064516,0.41935483870967744,0.25806451612903225,239.0,age
1406,446.0,2,3,47,93,0,158,0.4838709677419355,0.06451612903225806,0.7741935483870968,0.3870967741935484,205.0,age
1407,463.0,38,2,47,98,4,179,0.5483870967741935,0.2903225806451613,0.6774193548387096,0.7741935483870968,226.0,age
1408,602.0,53,2,47,18,48,179,0.7419354838709677,0.3548387096774194,0.3225806451612903,0.3548387096774194,71.0,energy
1409,680.0,37,4,47,45,49,175,0.967741935483871,0.16129032258064516,0.16129032258064516,0.3870967741935484,222.0,age
1410,716.0,14,3,47,99,86,195,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.03225806451612903,56.0,energy
1411,721.0,83,4,47,93,50,211,0.45161290322580644,0.8709677419354839,0.9032258064516129,0.16129032258064516,258.0,age
1412,862.0,3,4,47,50,1,178,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,225.0,age
1413,964.0,3,4,47,46,2,240,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,287.0,age
1414,1186.0,3,4,47,50,5,199,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,246.0,age
1415,1208.0,41,4,47,68,99,219,0.5806451612903226,0.7419354838709677,0.7096774193548387,0.6129032258064516,66.0,energy
1416,1230.0,43,3,47,31,23,230,0.8709677419354839,0.22580645161290322,0.7096774193548387,0.4838709677419355,135.0,energy
1417,1250.0,52,3,47,30,68,186,0.3870967741935484,0.25806451612903225,0.22580645161290322,0.12903225806451613,71.0,energy
1418,0.0,0,1,48,65,19,171,0.967741935483871,0.1935483870967742,0.6774193548387096,0.3548387096774194,55.0,energy
1419,21.0,21,1,48,44,99,230,0.45161290322580644,0.45161290322580644,0.41935483870967744,0.967741935483871,278.0,age
1420,77.0,77,1,48,92,49,194,0.7096774193548387,0.45161290322580644,0.5806451612903226,0.8387096774193549,242.0,age
1421,141.0,18,2,48,1,0,207,0.967741935483871,0.6451612903225806,0.9354838709677419,0.9354838709677419,255.0,age
1422,239.0,77,2,48,96,54,224,0.7096774193548387,0.45161290322580644,0.5806451612903226,0.8387096774193549,272.0,age
1423,256.0,57,2,48,2,95,226,0.8387096774193549,0.3548387096774194,0.7419354838709677,0.06451612903225806,274.0,age
1424,271.0,68,3,48,99,51,169,0.5483870967741935,0.06451612903225806,0.3548387096774194,0.3870967741935484,217.0,age
1425,290.0,19,4,48,0,49,247,0.0,0.5806451612903226,0.3870967741935484,0.25806451612903225,295.0,age
1426,313.0,37,3,48,50,52,230,0.967741935483871,0.16129032258064516,0.16129032258064516,0.3870967741935484,278.0,age
1427,352.0,68,4,48,99,48,198,0.5483870967741935,0.1935483870967742,0.3548387096774194,0.25806451612903225,123.0,energy
1428,390.0,6,3,48,51,94,212,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,260.0,age
1429,406.0,6,4,48,51,93,188,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.06451612903225806,133.0,energy
1430,472.0,57,3,48,2,95,179,0.8064516129032258,0.2903225806451613,0.7419354838709677,0.06451612903225806,169.0,energy
1431,479.0,37,3,48,45,46,196,0.967741935483871,0.16129032258064516,0.16129032258064516,0.3870967741935484,244.0,age
1432,484.0,6,4,48,48,98,230,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,278.0,age
1433,520.0,37,3,48,52,48,236,0.967741935483871,0.16129032258064516,0.16129032258064516,0.45161290322580644,284.0,age
1434,538.0,75,3,48,50,46,219,0.5161290322580645,0.8387096774193549,0.3548387096774194,0.5806451612903226,267.0,age
1435,612.0,3,3,48,46,0,192,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,240.0,age
1436,686.0,18,4,48,1,2,159,0.967741935483871,0.6451612903225806,1.0,0.8064516129032258,207.0,age
1437,738.0,68,4,48,93,44,245,0.5483870967741935,0.06451612903225806,0.3548387096774194,0.41935483870967744,293.0,age
1438,758.0,6,3,48,52,96,185,0.06451612903225806,0.16129032258064516,0.7096774193548387,0.0967741935483871,233.0,age
1439,782.0,6,5,48,50,95,226,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,274.0,age
1440,829.0,6,4,48,53,96,197,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,110.0,energy
1441,845.0,40,3,48,96,99,161,0.6774193548387096,0.22580645161290322,0.7419354838709677,0.6129032258064516,209.0,age
1442,925.0,14,4,48,95,94,219,0.7741935483870968,0.3225806451612903,0.3548387096774194,0.03225806451612903,267.0,age
1443,1044.0,37,6,48,52,50,194,0.967741935483871,0.16129032258064516,0.16129032258064516,0.3870967741935484,242.0,age
1444,1183.0,3,5,48,48,5,246,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,294.0,age
1445,1187.0,3,6,48,43,3,249,0.9032258064516129,0.41935483870967744,0.6451612903225806,0.06451612903225806,297.0,age
1446,1243.0,76,4,48,65,51,200,0.4838709677419355,0.5806451612903226,0.06451612903225806,0.5483870967741935,60.0,energy
1447,1252.0,14,5,48,96,91,227,0.7741935483870968,0.3225806451612903,0.8709677419354839,0.03225806451612903,275.0,age
1448,1269.0,3,4,48,49,5,187,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,235.0,age
1449,1302.0,14,5,48,99,94,203,0.7741935483870968,0.3225806451612903,0.3548387096774194,0.16129032258064516,251.0,age
1450,90.0,90,1,49,17,99,169,0.8064516129032258,0.12903225806451613,0.2903225806451613,0.12903225806451613,69.0,energy
1451,108.0,6,2,49,46,92,193,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,242.0,age
1452,137.0,3,2,49,50,3,213,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,262.0,age
1453,138.0,6,2,49,54,93,220,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,269.0,age
1454,170.0,56,2,49,31,78,210,0.03225806451612903,0.22580645161290322,0.16129032258064516,0.25806451612903225,151.0,energy
1455,229.0,2,2,49,95,2,203,0.4838709677419355,0.06451612903225806,0.7741935483870968,0.3870967741935484,119.0,energy
1456,269.0,6,3,49,53,92,185,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,234.0,age
1457,276.0,21,2,49,47,96,244,0.45161290322580644,0.45161290322580644,0.41935483870967744,0.967741935483871,92.0,energy
1458,344.0,6,3,49,45,99,248,0.3225806451612903,0.16129032258064516,0.7419354838709677,0.0967741935483871,297.0,age
1459,350.0,3,3,49,54,0,166,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,99.0,energy
1460,373.0,68,2,49,95,50,214,0.5483870967741935,0.06451612903225806,0.3548387096774194,0.3870967741935484,263.0,age
1461,384.0,77,3,49,96,54,165,0.7096774193548387,0.45161290322580644,0.5806451612903226,0.8387096774193549,97.0,energy
1462,476.0,18,3,49,0,3,235,0.967741935483871,0.6451612903225806,0.9354838709677419,0.9354838709677419,284.0,age
1463,665.0,16,3,49,48,2,222,1.0,0.5161290322580645,0.8709677419354839,0.7419354838709677,271.0,age
1464,696.0,6,5,49,53,94,225,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.3548387096774194,100.0,energy
1465,794.0,6,5,49,55,94,189,0.06451612903225806,0.12903225806451613,0.7419354838709677,0.0967741935483871,238.0,age
1466,950.0,19,6,49,3,49,197,0.0,0.5806451612903226,0.3870967741935484,0.25806451612903225,127.0,energy
1467,1305.0,62,5,49,67,47,205,0.5483870967741935,0.6129032258064516,0.9354838709677419,0.0967741935483871,61.0,energy
1468,0.0,0,1,50,59,18,241,0.967741935483871,0.1935483870967742,0.6774193548387096,0.3548387096774194,99.0,energy
1469,11.0,11,1,50,4,20,207,0.4838709677419355,0.7096774193548387,0.16129032258064516,0.5806451612903226,64.0,energy
1470,34.0,34,1,50,16,61,249,0.8064516129032258,0.5806451612903226,0.7096774193548387,0.03225806451612903,86.0,energy
1471,265.0,2,3,50,80,10,229,0.4838709677419355,0.3225806451612903,0.7741935483870968,0.3870967741935484,97.0,energy
1472,270.0,37,3,50,45,50,242,0.967741935483871,0.16129032258064516,0.16129032258064516,0.3870967741935484,292.0,age
1473,284.0,19,3,50,2,47,154,0.0,0.5806451612903226,0.3870967741935484,0.25806451612903225,204.0,age
1474,305.0,16,2,50,63,0,220,1.0,0.5161290322580645,0.8387096774193549,0.7419354838709677,57.0,energy
1475,366.0,37,2,50,43,50,233,1.0,0.16129032258064516,0.16129032258064516,0.3870967741935484,179.0,energy
1476,421.0,19,3,50,0,52,232,0.0,0.5806451612903226,0.3870967741935484,0.25806451612903225,91.0,energy
1477,459.0,18,2,50,2,0,249,0.967741935483871,0.6451612903225806,0.9354838709677419,0.9354838709677419,299.0,age
1478,475.0,68,4,50,97,69,245,0.5483870967741935,0.06451612903225806,0.4838709677419355,0.3870967741935484,60.0,energy
1479,477.0,19,3,50,3,45,164,0.0,0.5806451612903226,0.3870967741935484,0.25806451612903225,122.0,energy
1480,522.0,19,3,50,0,50,209,0.0,0.5806451612903226,0.3870967741935484,0.25806451612903225,148.0,energy
1481,531.0,37,3,50,46,49,166,0.967741935483871,0.16129032258064516,0.16129032258064516,0.12903225806451613,216.0,age
1482,599.0,37,2,50,47,45,228,0.967741935483871,0.16129032258064516,0.16129032258064516,0.3870967741935484,278.0,age
1483,602.0,53,2,50,20,49,178,0.7419354838709677,0.3548387096774194,0.3225806451612903,0.3548387096774194,75.0,energy
1484,642.0,37,5,50,49,51,244,0.967741935483871,0.16129032258064516,0.16129032258064516,0.3870967741935484,294.0,age
1485,700.0,52,2,50,32,60,218,0.3870967741935484,0.25806451612903225,0.22580645161290322,0.9032258064516129,64.0,energy
1486,702.0,65,2,50,52,74,238,0.8387096774193549,0.16129032258064516,0.12903225806451613,0.7741935483870968,115.0,energy
1487,845.0,40,3,50,97,96,176,0.6774193548387096,0.22580645161290322,0.7419354838709677,0.6129032258064516,226.0,age
1488,857.0,3,3,50,48,7,196,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,182.0,energy
1489,859.0,18,4,50,2,3,205,0.967741935483871,0.6451612903225806,0.9354838709677419,0.8064516129032258,255.0,age
1490,966.0,3,4,50,46,5,247,0.3870967741935484,0.2903225806451613,0.9032258064516129,0.06451612903225806,146.0,energy
1491,968.0,43,2,50,38,0,221,0.8709677419354839,0.22580645161290322,0.7096774193548387,0.4838709677419355,57.0,energy
1492,1143.0,3,4,50,49,3,175,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,225.0,age
1493,1230.0,43,3,50,32,27,238,0.8709677419354839,0.22580645161290322,0.7096774193548387,0.4838709677419355,104.0,energy
1494,1391.0,14,5,50,98,94,153,0.7741935483870968,0.3225806451612903,0.3548387096774194,0.03225806451612903,203.0,age
1495,37.0,37,1,51,48,47,248,0.967741935483871,0.16129032258064516,0.16129032258064516,0.3870967741935484,299.0,age
1496,44.0,44,1,51,57,82,198,0.4838709677419355,0.9354838709677419,0.6774193548387096,0.25806451612903225,101.0,energy
1497,70.0,70,1,51,5,1,189,0.9032258064516129,0.41935483870967744,0.1935483870967742,0.22580645161290322,240.0,age
1498,260.0,75,2,51,45,43,193,0.6451612903225806,0.5806451612903226,0.3548387096774194,0.5806451612903226,244.0,age
1499,327.0,68,3,51,97,52,226,0.5483870967741935,0.0967741935483871,0.3548387096774194,0.25806451612903225,91.0,energy
1500,335.0,2,2,51,93,4,209,0.4838709677419355,0.3225806451612903,0.7741935483870968,0.3870967741935484,169.0,energy
1501,449.0,37,4,51,54,49,212,0.967741935483871,0.22580645161290322,0.16129032258064516,0.12903225806451613,263.0,age
1502,530.0,37,4,51,48,46,219,0.967741935483871,0.16129032258064516,0.16129032258064516,0.3870967741935484,270.0,age
1503,544.0,19,4,51,2,46,181,0.0,0.5806451612903226,0.3870967741935484,0.25806451612903225,99.0,energy
1504,569.0,6,5,51,52,94,170,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,221.0,age
1505,580.0,37,4,51,45,47,217,0.967741935483871,0.03225806451612903,0.12903225806451613,0.3870967741935484,99.0,energy
1506,628.0,6,4,51,47,97,249,0.5806451612903226,0.16129032258064516,0.7419354838709677,0.06451612903225806,300.0,age
1507,723.0,37,4,51,49,50,210,0.8387096774193549,0.03225806451612903,0.12903225806451613,0.3870967741935484,261.0,age
1508,847.0,6,5,51,51,94,240,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,112.0,energy
1509,850.0,3,4,51,44,3,174,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,225.0,age
1510,925.0,14,4,51,96,95,150,0.8709677419354839,0.3225806451612903,0.3548387096774194,0.03225806451612903,201.0,age
1511,1082.0,3,4,51,49,1,177,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,228.0,age
1512,1150.0,3,5,51,51,4,184,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,119.0,energy
1513,1179.0,3,5,51,52,1,226,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,277.0,age
1514,1211.0,65,3,51,65,66,156,0.8387096774193549,0.12903225806451613,0.6451612903225806,0.7741935483870968,75.0,energy
1515,1299.0,40,4,51,95,95,159,0.6774193548387096,0.22580645161290322,0.7419354838709677,0.5483870967741935,210.0,age
1516,1300.0,3,5,51,44,0,177,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,218.0,energy
1517,2.0,2,1,52,99,2,237,0.4838709677419355,0.3225806451612903,0.7741935483870968,0.3870967741935484,120.0,energy
1518,38.0,38,1,52,94,0,240,0.6774193548387096,0.2903225806451613,0.6774193548387096,0.8387096774193549,292.0,age
1519,67.0,67,1,52,98,53,201,0.12903225806451613,0.3870967741935484,0.2903225806451613,0.967741935483871,100.0,energy
1520,75.0,75,1,52,50,49,227,0.5161290322580645,0.5806451612903226,0.3548387096774194,0.5806451612903226,279.0,age
1521,85.0,85,1,52,82,39,151,0.41935483870967744,0.6774193548387096,0.41935483870967744,0.8064516129032258,77.0,energy
1522,110.0,18,2,52,1,4,230,0.967741935483871,0.6451612903225806,0.9354838709677419,0.9354838709677419,282.0,age
1523,164.0,37,3,52,47,53,216,0.967741935483871,0.16129032258064516,0.16129032258064516,0.3870967741935484,180.0,energy
1524,168.0,37,2,52,44,43,178,0.967741935483871,0.16129032258064516,0.16129032258064516,0.12903225806451613,230.0,age
1525,190.0,18,2,52,3,1,167,0.967741935483871,0.6451612903225806,0.9354838709677419,0.9354838709677419,219.0,age
