organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
3748,2375.0,16,6,197,52,16,195,0.06451612903225806,0.5806451612903226,0.03225806451612903,0.12903225806451613,392.0,age
3749,2458.0,63,3,197,62,32,238,0.25806451612903225,0.3225806451612903,0.967741935483871,0.5161290322580645,219.0,energy
3750,2577.0,16,5,197,36,17,241,0.06451612903225806,0.5806451612903226,0.03225806451612903,0.12903225806451613,394.0,energy
3751,2729.0,97,4,197,69,59,208,0.0,0.12903225806451613,0.45161290322580644,0.0967741935483871,405.0,age
3752,2871.0,97,4,197,71,58,180,0.0,0.12903225806451613,0.45161290322580644,0.0967741935483871,377.0,age
3753,3317.0,85,7,197,69,89,209,0.03225806451612903,0.9032258064516129,0.967741935483871,0.0,406.0,age
3754,3531.0,16,6,197,48,38,249,0.06451612903225806,0.5806451612903226,0.03225806451612903,0.12903225806451613,446.0,age
3755,1006.0,68,3,198,88,72,226,0.25806451612903225,0.8064516129032258,1.0,0.9032258064516129,222.0,energy
3756,1935.0,90,4,198,17,24,196,0.03225806451612903,0.7096774193548387,0.6451612903225806,0.7096774193548387,394.0,age
3757,2174.0,27,6,198,22,73,152,0.06451612903225806,0.3225806451612903,0.22580645161290322,0.0,350.0,age
3758,2462.0,43,6,198,54,67,200,0.06451612903225806,0.967741935483871,0.0,0.0,398.0,age
3759,2516.0,63,4,198,62,6,166,0.25806451612903225,0.4838709677419355,0.45161290322580644,0.0,219.0,energy
3760,3618.0,11,5,198,10,23,160,0.0967741935483871,0.2903225806451613,0.9032258064516129,0.16129032258064516,358.0,age
3761,82.0,82,1,199,15,51,248,0.22580645161290322,0.7741935483870968,0.1935483870967742,0.45161290322580644,277.0,energy
3762,363.0,61,2,199,44,43,249,0.22580645161290322,0.8709677419354839,0.6129032258064516,0.41935483870967744,448.0,age
3763,737.0,16,3,199,25,16,193,0.3225806451612903,0.5806451612903226,0.03225806451612903,0.12903225806451613,392.0,age
3764,1015.0,53,4,199,85,62,153,0.0,0.3870967741935484,0.4838709677419355,0.16129032258064516,352.0,age
3765,1069.0,80,4,199,0,86,185,0.4838709677419355,0.22580645161290322,0.9354838709677419,0.3225806451612903,212.0,energy
3766,1530.0,40,4,199,56,38,234,0.4838709677419355,0.9032258064516129,0.5483870967741935,0.45161290322580644,290.0,energy
3767,2162.0,27,3,199,29,75,189,0.5806451612903226,0.3225806451612903,0.16129032258064516,0.0,241.0,energy
3768,2165.0,43,6,199,38,71,195,0.06451612903225806,0.9032258064516129,0.0,0.0,394.0,age
3769,2193.0,32,5,199,93,28,235,0.7419354838709677,0.3548387096774194,0.25806451612903225,0.03225806451612903,406.0,energy
3770,2239.0,58,3,199,31,12,201,0.7741935483870968,0.0,0.3548387096774194,0.6129032258064516,209.0,energy
3771,2406.0,97,4,199,70,74,152,0.0,0.12903225806451613,0.45161290322580644,0.0967741935483871,351.0,age
3772,2569.0,63,3,199,67,13,164,0.25806451612903225,0.45161290322580644,0.45161290322580644,0.0,246.0,energy
3773,2588.0,63,4,199,57,11,157,0.25806451612903225,0.3225806451612903,0.45161290322580644,0.0,259.0,energy
3774,2723.0,16,6,199,28,15,230,0.06451612903225806,0.5806451612903226,0.03225806451612903,0.12903225806451613,429.0,age
3775,2916.0,69,5,199,92,52,239,0.03225806451612903,0.8709677419354839,0.03225806451612903,0.16129032258064516,438.0,age
3776,2972.0,85,3,199,72,90,185,0.0,0.9032258064516129,0.967741935483871,0.0,384.0,age
3777,3015.0,80,8,199,7,92,226,0.4838709677419355,0.4838709677419355,0.9354838709677419,0.06451612903225806,236.0,energy
3778,3083.0,6,6,199,54,8,169,0.25806451612903225,0.1935483870967742,1.0,0.0967741935483871,233.0,energy
3779,3088.0,44,3,199,4,87,215,0.03225806451612903,0.06451612903225806,0.9032258064516129,0.5161290322580645,414.0,age
3780,3447.0,94,4,199,30,5,221,0.7741935483870968,0.03225806451612903,0.9032258064516129,0.6451612903225806,207.0,energy
3781,3555.0,51,6,199,76,8,189,0.5806451612903226,0.0,0.41935483870967744,0.1935483870967742,248.0,energy
3782,867.0,20,3,200,12,57,153,0.06451612903225806,0.2903225806451613,0.8709677419354839,0.16129032258064516,353.0,age
3783,949.0,85,4,200,76,93,236,0.03225806451612903,0.9032258064516129,0.967741935483871,0.0,222.0,energy
3784,1605.0,73,3,200,43,56,230,0.9354838709677419,0.3225806451612903,0.12903225806451613,0.25806451612903225,258.0,energy
3785,1617.0,31,3,200,77,74,187,0.3548387096774194,0.6129032258064516,0.5161290322580645,0.22580645161290322,217.0,energy
3786,1712.0,94,5,200,0,1,192,0.7741935483870968,0.03225806451612903,0.967741935483871,0.12903225806451613,213.0,energy
3787,2003.0,69,4,200,73,49,184,0.03225806451612903,0.8709677419354839,0.16129032258064516,0.16129032258064516,331.0,energy
3788,2314.0,63,5,200,55,43,204,0.25806451612903225,0.4838709677419355,0.45161290322580644,0.0,404.0,age
3789,2655.0,69,4,200,83,58,225,0.03225806451612903,0.8709677419354839,0.16129032258064516,0.41935483870967744,419.0,energy
3790,2710.0,59,4,200,10,92,225,0.06451612903225806,0.6451612903225806,0.45161290322580644,0.9354838709677419,425.0,age
3791,3041.0,92,4,200,5,43,169,0.12903225806451613,0.7741935483870968,0.1935483870967742,0.03225806451612903,342.0,energy
3792,3249.0,92,6,200,6,44,182,0.12903225806451613,0.5161290322580645,0.1935483870967742,0.03225806451612903,258.0,energy
3793,477.0,92,3,201,18,49,157,0.12903225806451613,0.7741935483870968,0.1935483870967742,0.03225806451612903,358.0,age
3794,642.0,59,3,201,30,88,248,0.06451612903225806,0.6451612903225806,0.45161290322580644,0.03225806451612903,294.0,energy
3795,683.0,46,2,201,16,53,186,0.8387096774193549,0.0967741935483871,0.7419354838709677,0.1935483870967742,206.0,energy
3796,1900.0,43,2,201,32,89,244,0.06451612903225806,0.9032258064516129,0.06451612903225806,0.0,243.0,energy
3797,1987.0,56,4,201,7,34,195,0.0,0.8064516129032258,0.45161290322580644,0.3225806451612903,396.0,age
3798,2157.0,20,4,201,17,46,240,0.06451612903225806,0.2903225806451613,0.8709677419354839,0.16129032258064516,242.0,energy
3799,2250.0,16,7,201,38,26,154,0.06451612903225806,0.8709677419354839,0.03225806451612903,0.12903225806451613,355.0,age
3800,2488.0,51,6,201,90,30,234,0.5161290322580645,0.5161290322580645,0.41935483870967744,0.1935483870967742,413.0,energy
3801,2516.0,63,4,201,62,2,222,0.25806451612903225,0.4838709677419355,0.45161290322580644,0.0,332.0,energy
3802,2628.0,30,5,201,28,35,221,0.3225806451612903,0.9032258064516129,0.3548387096774194,0.06451612903225806,268.0,energy
3803,2780.0,92,6,201,9,38,188,0.12903225806451613,0.7741935483870968,0.1935483870967742,0.0,340.0,energy
3804,2866.0,56,5,201,20,27,237,0.06451612903225806,0.8064516129032258,0.45161290322580644,0.3225806451612903,415.0,energy
3805,2928.0,85,4,201,58,95,218,0.0,0.9032258064516129,0.967741935483871,0.0,419.0,age
3806,3088.0,44,3,201,7,86,167,0.0967741935483871,0.06451612903225806,0.9032258064516129,0.5161290322580645,240.0,energy
3807,3155.0,79,6,201,80,84,166,0.0,0.06451612903225806,0.8064516129032258,0.4838709677419355,367.0,age
3808,3241.0,56,4,201,22,37,244,0.06451612903225806,0.8064516129032258,0.45161290322580644,0.3225806451612903,271.0,energy
3809,3283.0,6,5,201,76,5,196,0.3870967741935484,0.22580645161290322,0.6774193548387096,0.3548387096774194,230.0,energy
3810,3342.0,49,6,201,99,50,162,0.7096774193548387,0.0,0.7419354838709677,0.16129032258064516,218.0,energy
3811,3428.0,85,3,201,74,97,229,0.0,0.9032258064516129,0.967741935483871,0.0,430.0,age
3812,363.0,61,2,202,44,42,178,0.22580645161290322,0.8709677419354839,0.5483870967741935,0.41935483870967744,219.0,energy
3813,382.0,3,3,202,84,26,237,0.7096774193548387,0.7096774193548387,0.3870967741935484,0.5161290322580645,220.0,energy
3814,624.0,34,4,202,8,57,153,0.16129032258064516,0.1935483870967742,0.6774193548387096,0.16129032258064516,222.0,energy
3815,939.0,16,5,202,40,28,234,0.06451612903225806,0.5806451612903226,0.03225806451612903,0.12903225806451613,412.0,energy
3816,1271.0,63,4,202,65,37,168,0.25806451612903225,0.967741935483871,0.45161290322580644,0.0,236.0,energy
3817,1336.0,69,4,202,91,48,231,0.03225806451612903,0.8709677419354839,0.16129032258064516,0.6774193548387096,433.0,age
3818,1680.0,67,3,202,43,11,225,0.06451612903225806,0.6774193548387096,0.3548387096774194,0.45161290322580644,415.0,energy
3819,1990.0,31,5,202,65,90,221,0.3548387096774194,0.6129032258064516,0.5161290322580645,0.2903225806451613,228.0,energy
3820,2185.0,11,4,202,17,22,197,0.0967741935483871,0.2903225806451613,0.9032258064516129,0.6774193548387096,399.0,age
3821,2385.0,16,2,202,36,13,225,0.06451612903225806,0.5806451612903226,0.03225806451612903,0.12903225806451613,427.0,age
3822,2471.0,92,4,202,14,45,158,0.12903225806451613,0.7741935483870968,0.1935483870967742,0.0,360.0,age
3823,3039.0,85,6,202,64,82,197,0.03225806451612903,0.9032258064516129,0.7096774193548387,0.0,399.0,age
3824,3074.0,14,3,202,58,57,167,0.16129032258064516,0.06451612903225806,0.3548387096774194,0.3870967741935484,369.0,age
3825,3298.0,63,6,202,63,29,184,0.25806451612903225,0.45161290322580644,0.45161290322580644,0.03225806451612903,386.0,age
3826,3306.0,81,8,202,18,20,242,0.5483870967741935,0.41935483870967744,0.5161290322580645,0.3225806451612903,235.0,energy
3827,3307.0,16,3,202,35,12,209,0.06451612903225806,0.5806451612903226,0.03225806451612903,0.3870967741935484,411.0,age
3828,3377.0,43,5,202,40,91,162,0.06451612903225806,0.6451612903225806,0.0,0.0,364.0,age
3829,3423.0,30,5,202,31,43,200,0.3225806451612903,0.7741935483870968,0.3548387096774194,0.06451612903225806,394.0,energy
3830,97.0,97,1,203,62,67,161,0.0,0.12903225806451613,0.45161290322580644,0.0967741935483871,364.0,age
3831,433.0,11,2,203,6,33,193,0.0967741935483871,0.2903225806451613,0.9032258064516129,0.16129032258064516,324.0,energy
3832,767.0,20,3,203,25,59,245,0.06451612903225806,0.2903225806451613,0.8709677419354839,0.22580645161290322,448.0,age
3833,1045.0,63,5,203,54,26,195,0.25806451612903225,0.45161290322580644,0.45161290322580644,0.0,398.0,age
3834,1639.0,51,3,203,97,1,216,0.5161290322580645,0.5161290322580645,0.3870967741935484,0.1935483870967742,220.0,energy
3835,1785.0,97,4,203,80,74,160,0.0,0.12903225806451613,0.45161290322580644,0.0967741935483871,363.0,age
3836,2390.0,65,3,203,29,15,239,0.0,0.7741935483870968,0.16129032258064516,1.0,442.0,age
3837,3248.0,81,9,203,44,32,158,0.03225806451612903,0.4838709677419355,0.0,0.3548387096774194,361.0,age
3838,3326.0,69,6,203,51,54,162,0.03225806451612903,0.8709677419354839,0.03225806451612903,0.16129032258064516,365.0,age
3839,3412.0,51,7,203,99,28,178,0.5161290322580645,0.5161290322580645,0.41935483870967744,0.1935483870967742,319.0,energy
3840,3489.0,42,3,203,16,9,177,0.45161290322580644,0.9032258064516129,1.0,0.25806451612903225,375.0,energy
3841,3518.0,34,6,203,4,52,180,0.16129032258064516,0.1935483870967742,0.6774193548387096,0.16129032258064516,229.0,energy
3842,3520.0,43,6,203,37,61,201,0.06451612903225806,0.9032258064516129,0.12903225806451613,0.0,350.0,energy
3843,3578.0,94,8,203,12,13,214,0.7741935483870968,0.03225806451612903,0.9032258064516129,0.1935483870967742,209.0,energy
3844,179.0,92,3,204,0,41,192,0.12903225806451613,0.7741935483870968,0.1935483870967742,0.03225806451612903,235.0,energy
3845,1182.0,34,5,204,0,48,240,0.16129032258064516,0.06451612903225806,0.6774193548387096,0.16129032258064516,256.0,energy
3846,1437.0,51,5,204,84,9,170,0.5806451612903226,0.0,0.41935483870967744,0.1935483870967742,223.0,energy
3847,1746.0,6,4,204,83,2,161,0.3870967741935484,0.1935483870967742,0.6774193548387096,0.0967741935483871,255.0,energy
3848,1777.0,31,2,204,68,79,177,0.3548387096774194,0.6129032258064516,0.5161290322580645,0.16129032258064516,231.0,energy
3849,1960.0,11,4,204,3,36,231,0.03225806451612903,0.2903225806451613,0.3870967741935484,0.16129032258064516,435.0,age
3850,1973.0,90,3,204,17,17,192,0.0,0.7096774193548387,0.6451612903225806,0.7096774193548387,396.0,age
3851,2314.0,63,5,204,55,40,222,0.25806451612903225,0.45161290322580644,0.45161290322580644,0.0,426.0,age
3852,2488.0,51,6,204,87,31,177,0.5161290322580645,0.5161290322580645,0.41935483870967744,0.1935483870967742,231.0,energy
3853,2612.0,63,3,204,73,18,191,0.25806451612903225,0.45161290322580644,0.45161290322580644,0.0,248.0,energy
3854,2750.0,63,5,204,77,26,153,0.25806451612903225,0.45161290322580644,0.45161290322580644,0.0,350.0,energy
3855,2772.0,43,6,204,49,74,192,0.06451612903225806,0.9032258064516129,0.0,0.0,345.0,energy
3856,2825.0,37,3,204,87,65,187,0.25806451612903225,0.6129032258064516,0.03225806451612903,0.3870967741935484,327.0,energy
3857,3034.0,44,4,204,12,88,229,0.0967741935483871,0.0,0.3870967741935484,0.5161290322580645,433.0,age
3858,3051.0,81,7,204,18,13,183,0.5483870967741935,0.41935483870967744,0.5161290322580645,0.3225806451612903,387.0,age
3859,3298.0,63,6,204,62,26,166,0.25806451612903225,0.45161290322580644,0.45161290322580644,0.0,283.0,energy
3860,3303.0,32,9,204,88,13,248,1.0,0.3225806451612903,0.25806451612903225,0.03225806451612903,231.0,energy
3861,3340.0,85,6,204,62,99,230,0.03225806451612903,0.9032258064516129,0.967741935483871,0.0,434.0,age
3862,3673.0,18,7,204,27,97,195,0.25806451612903225,0.7741935483870968,0.6129032258064516,0.2903225806451613,399.0,age
3863,3773.0,63,5,204,60,15,192,0.25806451612903225,0.3225806451612903,0.45161290322580644,0.0,259.0,energy
3864,97.0,97,1,205,58,66,180,0.0,0.12903225806451613,0.45161290322580644,0.0967741935483871,385.0,age
3865,382.0,3,3,205,81,28,240,0.7096774193548387,0.7096774193548387,0.3870967741935484,0.5161290322580645,379.0,energy
3866,624.0,34,4,205,7,58,153,0.16129032258064516,0.1935483870967742,0.6774193548387096,0.16129032258064516,358.0,age
3867,737.0,16,3,205,24,21,201,0.06451612903225806,0.5806451612903226,0.03225806451612903,0.12903225806451613,406.0,age
3868,942.0,9,3,205,48,83,243,0.7096774193548387,0.22580645161290322,0.16129032258064516,0.6451612903225806,274.0,energy
3869,1063.0,27,4,205,36,70,241,0.5806451612903226,0.3225806451612903,0.7419354838709677,0.0,216.0,energy
3870,1300.0,43,7,205,32,86,155,0.06451612903225806,0.9032258064516129,0.0,0.06451612903225806,360.0,age
3871,1733.0,42,4,205,3,5,219,0.45161290322580644,0.3870967741935484,1.0,0.7741935483870968,424.0,age
3872,2305.0,77,3,205,47,55,232,0.1935483870967742,0.7096774193548387,0.3548387096774194,0.1935483870967742,437.0,age
3873,2404.0,89,2,205,92,98,195,0.12903225806451613,0.967741935483871,0.9354838709677419,0.3870967741935484,321.0,energy
3874,2462.0,43,6,205,53,67,192,0.06451612903225806,0.967741935483871,0.0,0.0,397.0,age
3875,2501.0,43,5,205,25,95,208,0.06451612903225806,0.9032258064516129,0.0,0.0,413.0,age
3876,2621.0,53,3,205,71,58,208,0.0,0.3870967741935484,0.41935483870967744,0.16129032258064516,251.0,energy
3877,2661.0,43,5,205,36,85,229,0.06451612903225806,0.9032258064516129,0.0,0.0,426.0,energy
3878,2663.0,43,8,205,34,66,154,0.06451612903225806,0.9032258064516129,0.0,0.0,359.0,age
3879,3176.0,69,5,205,78,50,167,0.03225806451612903,0.8709677419354839,0.16129032258064516,0.16129032258064516,372.0,age
3880,3385.0,69,6,205,69,57,215,0.03225806451612903,0.8709677419354839,0.03225806451612903,0.16129032258064516,236.0,energy
3881,3423.0,30,5,205,31,42,217,0.3225806451612903,0.9032258064516129,0.3548387096774194,0.06451612903225806,321.0,energy
3882,333.0,20,2,206,8,56,217,0.06451612903225806,0.2903225806451613,0.8709677419354839,0.16129032258064516,251.0,energy
3883,889.0,9,2,206,21,84,186,0.7096774193548387,0.16129032258064516,0.16129032258064516,0.6451612903225806,220.0,energy
3884,1097.0,85,3,206,70,96,169,0.0,0.9032258064516129,0.967741935483871,0.03225806451612903,375.0,age
3885,1424.0,11,4,206,15,25,216,0.0967741935483871,0.2903225806451613,0.9032258064516129,0.16129032258064516,422.0,age
3886,1628.0,92,3,206,8,41,188,0.12903225806451613,0.7741935483870968,0.1935483870967742,0.03225806451612903,394.0,age
3887,1644.0,90,5,206,3,11,197,0.0,0.7096774193548387,0.6451612903225806,0.7096774193548387,403.0,age
3888,1975.0,87,3,206,44,59,244,0.22580645161290322,0.3225806451612903,0.9032258064516129,0.7419354838709677,251.0,energy
3889,2165.0,43,6,206,39,73,217,0.06451612903225806,0.9032258064516129,0.0,0.0,423.0,age
3890,2251.0,16,7,206,55,27,242,0.06451612903225806,0.6129032258064516,0.03225806451612903,0.12903225806451613,448.0,age
3891,2475.0,16,6,206,39,32,218,0.06451612903225806,0.5806451612903226,0.03225806451612903,0.12903225806451613,424.0,age
3892,2480.0,45,2,206,89,17,169,0.06451612903225806,0.8064516129032258,0.1935483870967742,0.7741935483870968,375.0,age
3893,2483.0,97,4,206,58,53,200,0.0,0.12903225806451613,0.45161290322580644,0.0967741935483871,406.0,age
3894,2628.0,30,5,206,29,35,161,0.3225806451612903,0.9032258064516129,0.3548387096774194,0.06451612903225806,322.0,energy
3895,2811.0,20,3,206,19,68,197,0.06451612903225806,0.2903225806451613,0.6129032258064516,0.16129032258064516,362.0,energy
3896,2931.0,32,4,206,79,24,160,0.7419354838709677,0.3225806451612903,0.3225806451612903,0.03225806451612903,272.0,energy
3897,3036.0,16,6,206,51,20,160,0.06451612903225806,0.5806451612903226,0.16129032258064516,0.12903225806451613,366.0,age
3898,3066.0,43,6,206,47,72,183,0.06451612903225806,0.9032258064516129,0.0,0.0,354.0,energy
3899,3303.0,32,9,206,88,11,188,0.7419354838709677,0.3225806451612903,0.25806451612903225,0.03225806451612903,230.0,energy
3900,3315.0,43,7,206,42,69,232,0.1935483870967742,0.9032258064516129,0.0,0.0,438.0,age
3901,3325.0,44,4,206,17,87,216,0.0967741935483871,0.0,0.3870967741935484,0.5161290322580645,422.0,age
3902,3402.0,51,6,206,70,5,162,0.5806451612903226,0.5483870967741935,0.4838709677419355,0.1935483870967742,230.0,energy
3903,3493.0,43,5,206,43,88,153,0.06451612903225806,0.9032258064516129,0.0,0.0,359.0,age
3904,90.0,90,1,207,7,21,176,0.0,0.7096774193548387,0.6451612903225806,0.7096774193548387,383.0,age
3905,114.0,71,2,207,46,97,241,0.0967741935483871,0.7419354838709677,1.0,0.5806451612903226,448.0,age
3906,185.0,52,2,207,91,35,245,0.5806451612903226,0.967741935483871,0.7096774193548387,0.2903225806451613,274.0,energy
3907,295.0,97,2,207,71,64,154,0.06451612903225806,0.12903225806451613,0.45161290322580644,0.0967741935483871,361.0,age
3908,298.0,43,3,207,42,97,201,0.06451612903225806,0.967741935483871,0.0,0.0,408.0,age
3909,653.0,11,3,207,1,31,174,0.0967741935483871,0.2903225806451613,0.9032258064516129,0.16129032258064516,381.0,age
3910,1380.0,51,3,207,87,6,194,0.5161290322580645,0.5161290322580645,0.41935483870967744,0.1935483870967742,396.0,energy
3911,1755.0,82,4,207,32,47,250,0.22580645161290322,0.25806451612903225,0.1935483870967742,0.45161290322580644,414.0,energy
3912,1947.0,97,4,207,71,68,152,0.0,0.12903225806451613,0.45161290322580644,0.0967741935483871,359.0,age
3913,1989.0,28,4,207,51,97,173,0.0,0.22580645161290322,0.03225806451612903,0.7096774193548387,380.0,age
3914,2323.0,97,5,207,58,60,162,0.0,0.12903225806451613,0.45161290322580644,0.0967741935483871,369.0,age
3915,3277.0,94,4,207,21,18,205,0.7741935483870968,0.03225806451612903,0.9032258064516129,0.12903225806451613,212.0,energy
3916,3290.0,63,5,207,60,18,153,0.25806451612903225,0.45161290322580644,0.45161290322580644,0.0,324.0,energy
3917,97.0,97,1,208,60,64,159,0.0,0.12903225806451613,0.45161290322580644,0.0967741935483871,367.0,age
3918,556.0,66,3,208,70,31,227,0.2903225806451613,0.06451612903225806,0.0,0.5806451612903226,435.0,age
3919,1036.0,11,3,208,0,34,184,0.0967741935483871,0.2903225806451613,0.9032258064516129,0.16129032258064516,239.0,energy
3920,1049.0,65,3,208,45,0,152,0.0,0.7741935483870968,0.16129032258064516,0.9354838709677419,360.0,age
3921,1147.0,69,2,208,89,62,228,0.03225806451612903,0.8387096774193549,0.03225806451612903,0.16129032258064516,257.0,energy
3922,1214.0,79,4,208,78,89,228,0.25806451612903225,0.0967741935483871,0.8709677419354839,0.4838709677419355,436.0,age
3923,1275.0,43,5,208,39,73,208,0.06451612903225806,0.9032258064516129,0.0,0.0,416.0,age
3924,1920.0,69,4,208,68,41,245,0.03225806451612903,0.8709677419354839,0.03225806451612903,0.16129032258064516,453.0,age
3925,2139.0,43,7,208,23,79,173,0.06451612903225806,0.9032258064516129,0.0,0.0,381.0,age
3926,2574.0,49,4,208,98,62,161,0.5806451612903226,0.25806451612903225,0.7419354838709677,0.16129032258064516,309.0,energy
3927,2779.0,16,7,208,45,33,243,0.06451612903225806,0.6129032258064516,0.03225806451612903,0.12903225806451613,451.0,age
3928,3015.0,80,8,208,7,95,237,0.4838709677419355,0.4838709677419355,0.9354838709677419,0.06451612903225806,243.0,energy
3929,3034.0,44,4,208,11,89,196,0.0967741935483871,0.0,0.3870967741935484,0.5161290322580645,404.0,age
3930,3112.0,63,4,208,75,18,181,0.25806451612903225,0.45161290322580644,0.45161290322580644,0.0,277.0,energy
3931,3143.0,79,4,208,73,88,206,0.0,0.0,0.8709677419354839,0.4838709677419355,414.0,age
3932,3190.0,85,3,208,64,84,224,0.0,0.3870967741935484,0.967741935483871,0.0,432.0,age
3933,3298.0,63,6,208,59,32,217,0.25806451612903225,0.45161290322580644,0.45161290322580644,0.0,241.0,energy
3934,208.0,87,2,209,43,60,226,0.22580645161290322,0.8387096774193549,0.3870967741935484,0.7419354838709677,258.0,energy
3935,983.0,92,4,209,9,30,220,0.12903225806451613,0.7741935483870968,0.1935483870967742,0.0,398.0,energy
3936,1063.0,27,4,209,31,70,246,0.5806451612903226,0.3225806451612903,1.0,0.0,226.0,energy
3937,1424.0,11,4,209,13,30,204,0.0967741935483871,0.2903225806451613,0.9032258064516129,0.16129032258064516,413.0,age
3938,1610.0,67,3,209,35,6,155,0.0967741935483871,0.6774193548387096,0.3548387096774194,0.45161290322580644,364.0,age
3939,1614.0,44,3,209,4,85,167,0.0967741935483871,0.5161290322580645,0.3870967741935484,0.5161290322580645,376.0,age
3940,1947.0,97,4,209,71,66,246,0.0,0.12903225806451613,0.45161290322580644,0.0967741935483871,455.0,age
3941,2018.0,63,3,209,76,16,159,0.25806451612903225,0.45161290322580644,0.45161290322580644,0.0,279.0,energy
3942,2090.0,6,5,209,69,7,250,0.3870967741935484,0.1935483870967742,0.7419354838709677,0.0967741935483871,249.0,energy
3943,2158.0,65,2,209,56,3,205,0.0,0.7741935483870968,0.16129032258064516,0.41935483870967744,414.0,age
3944,2202.0,89,5,209,93,82,228,0.06451612903225806,0.967741935483871,0.7741935483870968,0.3870967741935484,437.0,age
3945,2381.0,69,5,209,81,48,221,0.16129032258064516,0.8709677419354839,0.16129032258064516,0.16129032258064516,430.0,age
3946,2587.0,44,4,209,13,80,155,0.0967741935483871,0.0,0.3870967741935484,0.5161290322580645,364.0,age
3947,2814.0,79,3,209,73,80,238,0.25806451612903225,0.06451612903225806,0.8709677419354839,0.4838709677419355,286.0,energy
3948,2934.0,43,5,209,23,65,231,0.06451612903225806,0.9032258064516129,0.0,0.0,440.0,age
3949,2935.0,16,3,209,41,26,180,0.06451612903225806,0.7096774193548387,0.0967741935483871,0.0,389.0,age
3950,3051.0,81,7,209,19,14,225,0.5483870967741935,0.41935483870967744,0.5161290322580645,0.3225806451612903,241.0,energy
3951,3172.0,94,5,209,17,7,166,0.7741935483870968,0.03225806451612903,0.9032258064516129,0.12903225806451613,215.0,energy
3952,3219.0,81,6,209,27,42,225,0.5483870967741935,0.4838709677419355,0.5161290322580645,0.3548387096774194,340.0,energy
3953,3542.0,51,7,209,88,26,173,0.5161290322580645,0.5161290322580645,0.3870967741935484,0.1935483870967742,382.0,age
3954,3595.0,20,4,209,2,62,206,0.06451612903225806,0.2903225806451613,0.6129032258064516,0.16129032258064516,415.0,age
3955,65.0,65,1,210,52,7,237,0.0,0.7741935483870968,0.16129032258064516,0.9354838709677419,447.0,age
3956,298.0,43,3,210,44,99,217,0.06451612903225806,0.967741935483871,0.0,0.0,427.0,age
3957,889.0,9,2,210,21,81,154,0.7096774193548387,0.16129032258064516,0.16129032258064516,0.6451612903225806,235.0,energy
3958,1405.0,6,4,210,55,2,158,0.3870967741935484,0.1935483870967742,0.7419354838709677,0.5806451612903226,232.0,energy
3959,1454.0,33,2,210,73,93,234,0.0967741935483871,0.6129032258064516,0.7419354838709677,0.45161290322580644,444.0,age
3960,1575.0,69,4,210,95,47,209,0.03225806451612903,0.8709677419354839,0.03225806451612903,0.16129032258064516,419.0,age
3961,1592.0,94,4,210,7,27,217,0.7741935483870968,0.03225806451612903,0.9032258064516129,0.6774193548387096,220.0,energy
3962,1807.0,20,3,210,32,61,236,0.06451612903225806,0.2903225806451613,0.6129032258064516,0.16129032258064516,446.0,age
3963,2061.0,69,5,210,60,46,205,0.2903225806451613,0.8709677419354839,0.03225806451612903,0.16129032258064516,252.0,energy
3964,2544.0,44,4,210,8,82,162,0.0967741935483871,0.0,0.3870967741935484,0.5161290322580645,372.0,age
3965,2611.0,97,5,210,72,73,245,0.0,0.12903225806451613,0.45161290322580644,0.0967741935483871,455.0,age
3966,2789.0,51,4,210,75,16,180,0.06451612903225806,0.0,0.41935483870967744,0.1935483870967742,390.0,age
3967,3158.0,89,6,210,93,82,196,0.06451612903225806,0.967741935483871,0.7741935483870968,0.3870967741935484,406.0,age
3968,3177.0,49,5,210,99,44,191,0.06451612903225806,0.0,0.7419354838709677,0.16129032258064516,401.0,age
3969,3238.0,63,4,210,52,18,181,0.25806451612903225,0.45161290322580644,0.45161290322580644,0.0,231.0,energy
3970,3378.0,97,6,210,71,56,209,0.0,0.12903225806451613,0.45161290322580644,0.0967741935483871,419.0,age
3971,3607.0,49,6,210,81,41,199,0.5806451612903226,0.0,0.7419354838709677,0.16129032258064516,298.0,energy
3972,3860.0,32,10,210,88,17,225,0.7419354838709677,0.3225806451612903,0.25806451612903225,0.03225806451612903,320.0,energy
3973,394.0,56,2,211,20,42,190,0.06451612903225806,0.8064516129032258,0.45161290322580644,0.3225806451612903,401.0,age
3974,961.0,35,2,211,21,87,188,0.1935483870967742,0.45161290322580644,0.7741935483870968,1.0,399.0,age
3975,1045.0,63,5,211,54,24,206,0.25806451612903225,0.45161290322580644,0.45161290322580644,0.0,416.0,energy
3976,1161.0,97,3,211,69,60,197,0.0,0.12903225806451613,0.45161290322580644,0.0967741935483871,408.0,age
3977,1218.0,90,3,211,23,5,213,0.0,0.7096774193548387,0.6451612903225806,0.7096774193548387,424.0,age
3978,1929.0,16,4,211,27,22,237,0.0967741935483871,0.5806451612903226,0.03225806451612903,0.12903225806451613,448.0,age
3979,2388.0,97,3,211,63,66,237,0.0,0.12903225806451613,0.45161290322580644,0.0967741935483871,448.0,age
3980,2511.0,85,4,211,73,94,159,0.0,0.9032258064516129,0.967741935483871,0.0,370.0,age
3981,2528.0,43,6,211,39,66,226,0.06451612903225806,0.9032258064516129,0.0,0.0,437.0,age
